,player_name,year,fb_extension,fb_spinrate,fb_velo,sl_extension,sl_spinrate,sl_velo,ct_extension,ct_spinrate,ct_velo,cb_extension,cb_spinrate,cb_velo,ch_extension,ch_spinrate,ch_velo,sfs_extension,sfs_spinrate,sfs_velo,kn_extension,kn_spinrate,kn_velo,wFB,wSL,wCT,wCB,wCH,wSF,wKN,WAR,ERA
513,Jon Gray,2018.0,6.374677953890491,94.71368876080687,2014.3811239193083,6.315820864067438,87.82065331928352,2181.7555321390937,,,,6.233892682926825,79.62317073170732,2456.612195121951,6.576391304347825,86.30434782608695,1557.304347826087,,,,,,,-14.9,7.7,,-2.0,-0.8,,,2.5,5.12
514,Jon Gray,2019.0,6.0631742971887475,96.01542168674723,2060.129421221865,5.899747169811321,88.34440251572322,2220.286254728878,,,,5.7469467680608375,78.63916349809884,2517.618320610687,6.185507246376812,86.65507246376811,1559.1884057971015,,,,,,,-12.9,13.9,,1.6,-3.5,,,2.9,3.84
515,Jon Lester,2017.0,6.441343731946853,91.16967071057184,2160.0675909878682,,,,6.176695796460174,87.77588495575226,2334.629424778761,5.688519187358912,75.67426636568848,2511.3476297968396,6.362242214532871,84.70103806228376,1739.6989619377164,,,,,,,-9.9,,9.1,-1.0,-1.5,,,2.9,4.33
516,Jon Lester,2018.0,6.298410192666259,90.94592914853946,2216.049159925327,,,,6.071356423173806,88.12607052896732,2382.581863979849,5.568860279441125,74.8291417165669,2573.8622754491016,6.179244827586209,84.96310344827589,1806.693103448276,,,,,,,-6.7,,2.3,-0.3,4.2,,,2.0,3.32
517,Jon Lester,2019.0,6.326551665243379,90.28719043552523,2222.6114432109307,,,,6.066587500000001,87.86644230769222,2390.949951876805,5.585254273504273,74.54273504273499,2606.0471092077087,6.242709944751383,84.34005524861877,1939.1906077348067,,,,,,,-12.2,,-2.5,0.0,-4.6,,,2.8,4.46
518,Jonathan Holder,2018.0,6.253576271186439,92.63593220338973,2326.9745762711864,5.608,80.79999999999997,2688.574468085106,5.806570312500003,85.12656249999999,2494.63,5.620263157894738,75.9578947368421,2857.842105263158,6.4057150837988805,85.43743016759771,1838.1284916201118,,,,,,,6.4,3.1,-2.8,-0.6,3.9,,,1.2,3.14
519,Jordan Hicks,2018.0,6.404419517102621,100.47092555331997,2081.3319919517103,5.931432142857143,86.22142857142856,2419.6059479553905,,,,,,,,,,,,,,,,6.7,5.0,,,,,,0.4,3.59
520,Jordan Lyles,2017.0,6.616539027982334,93.77025036818857,2195.0427098674522,6.427684210526316,89.7825910931174,2331.7854251012145,,,,6.142359999999998,83.66920000000006,2451.9196787148594,6.527932432432434,85.7418918918919,1730.3108108108108,,,,,,,-9.5,-2.4,,-6.9,0.0,,,-0.3,7.75
521,Jordan Lyles,2018.0,6.787746312684373,93.5817109144543,2072.1150442477874,6.639925373134327,89.0350746268657,2220.9402985074626,,,,6.3812605459057075,83.48734491315139,2300.6104218362284,6.842416216216211,85.8572972972973,1602.2486486486487,,,,,,,8.2,-1.9,,1.8,-6.2,,,0.6,4.11
522,Jordan Lyles,2019.0,6.713926505229096,92.60283400809732,2161.128744939271,6.48329264341971,87.4541125541126,2332.78354978355,,,,6.248217535700717,80.62644295302012,2491.3355704697988,6.694672663481091,85.63132530120478,1549.0727272727272,,,,,,,2.6,-1.6,-0.9,1.1,-1.7,,,1.6,4.15
523,Jordan Montgomery,2017.0,6.040246691871463,91.77788279773164,2213.0718336483933,5.805665662650604,85.72740963855422,2371.7818181818184,,,,5.564594224924011,80.3767477203648,2375.8371385083715,6.092469601677149,84.30000000000005,1891.811320754717,,,,,,,-8.1,2.5,,10.4,8.3,,,2.6,3.88
524,Jordan Yamamoto,2019.0,6.050026277372256,91.53474452554748,2249.8379562043797,5.600622549019609,78.99852941176468,2793.0196078431372,5.811334677419356,85.90080645161287,2517.4489795918366,5.877700000000002,74.70578947368418,2636.5526315789475,5.88757142857143,82.93673469387754,1854.6326530612246,,,,,,,8.6,4.0,4.4,-6.1,0.0,,,0.9,4.46
525,Jordan Zimmermann,2017.0,6.069668070175448,92.21691228070186,2338.6940350877194,5.913238689547581,87.04508580343213,2362.431496062992,,,,5.604048899755498,80.80977995110023,2431.16,6.19772839506173,86.33950617283952,2244.9753086419755,,,,,,,-27.3,15.1,,-10.7,-2.8,,,1.2,6.08
526,Jordan Zimmermann,2018.0,6.06786324786325,91.13344017094013,2296.6153846153848,5.953586357039185,86.74905660377362,2357.1843251088535,,,,5.665145015105737,80.44894259818733,2387.3164983164984,6.059478632478632,86.64871794871797,1880.4871794871794,,,,,,,-15.4,7.8,,-0.9,-1.6,-4.6,,0.9,4.52
527,Jordan Zimmermann,2019.0,6.08284897025172,90.40503432494286,2261.7116704805494,5.909061120543297,85.8266553480476,2288.328790459966,,,,5.524384615384617,80.23736263736262,2372.4565217391305,5.9756923076923085,87.10512820512821,1708.5641025641025,,,,,,,-4.3,-8.7,,-5.9,,0.1,,1.3,6.91
528,Jorge De La Rosa,2017.0,5.597545999663066,93.45190476190477,1901.2571428571428,,,,5.453309339297522,87.07567567567568,2031.099099099099,5.49863829787234,74.88510638297872,2621.3617021276596,,,,5.509915470467924,84.38675496688741,1399.4152823920265,,,,1.4,,2.2,-1.9,2.5,,,0.0,4.21
529,Jorge De La Rosa,2018.0,5.506260368663597,92.32695852534563,2091.5230414746543,,,,5.330752066115704,85.85041322314045,2046.235294117647,5.145302325581395,75.18837209302323,2649.7441860465115,,,,5.441576732673263,83.58589108910897,1428.5965346534654,,,,-4.0,,-4.3,-0.4,9.5,,,0.0,3.38
530,Jorge Lopez,2018.0,6.351543859649121,93.65285087719302,1995.4736842105262,6.156548387096771,87.2688172043011,2226.608695652174,,,,5.885679324894516,81.1345991561181,2373.669491525424,6.330112244897958,87.71020408163264,1611.857142857143,,,,,,,-2.4,-0.1,,0.3,-0.8,,,0.2,5.03
531,Jorge Lopez,2019.0,6.254808453237405,94.09163669064752,1916.7983798379837,5.952201612903227,88.4427419354839,2198.951612903226,,,,5.753740515933234,81.69332321699538,2450.08358662614,6.165987012987013,87.4714285714286,1573.686274509804,,,,,,,-16.7,-0.8,,2.5,-3.3,,,-0.2,6.33
532,Jose Alvarado,2018.0,6.499712722298223,97.31983584131324,2076.4459644322847,,,,6.0125,88.93518518518519,2240.8691588785045,5.850401015228426,84.78781725888325,2472.734693877551,,,,,,,,,,7.4,4.5,,1.8,,,,2.1,2.39
533,Jose Alvarez,2018.0,6.495104991394147,91.57005163511187,2287.655765920826,6.22525196850394,83.68425196850392,2311.803149606299,6.3386046511627905,87.28139534883721,2323.2558139534885,6.174702479338841,80.92809917355379,2305.438775510204,6.445959459459459,81.27770270270267,1935.804054054054,,,,,,,3.9,7.8,-0.6,,-2.3,,,1.2,2.71
534,Jose Alvarez,2019.0,6.3966257309941525,91.43898635477582,2358.606237816764,6.131158878504671,83.25420560747666,2353.8396226415093,6.220625,86.96527777777776,2373.8055555555557,6.067986666666667,81.61866666666666,2394.9032258064517,6.439341013824882,82.03041474654378,1920.9400921658987,,,,,,,7.7,-6.9,-3.1,,0.0,,,0.4,3.36
535,Jose Berrios,2017.0,6.46629973297731,93.59706275033382,2206.331108144192,,,,,,,5.970337398373988,81.45081300813007,2407.461329715061,6.519138755980858,83.62775119617233,1589.33014354067,,,,,,,11.5,,,4.5,-4.1,,,2.7,3.89
536,Jose Berrios,2018.0,6.275129372570799,93.15408106607433,2183.23431426985,,,,,,,5.788469162995591,81.6950440528635,2360.2688053097345,6.260335793357935,83.72435424354242,1632.910780669145,,,,,,,14.4,,,4.1,-3.9,,,3.1,3.84
537,Jose Berrios,2019.0,6.5159960696238155,92.74699606962385,2157.9882088714207,,,,,,,5.906415236051494,81.2830472103004,2335.2896995708156,6.42812228796844,82.56923076923074,1704.891304347826,,,,,,,11.5,,,-1.8,0.0,,,4.4,3.68
538,Jose Leclerc,2018.0,5.488667415730336,95.25955056179768,2575.015730337079,5.270925,81.17099999999992,2625.7926829268295,,,,4.942187500000001,77.04374999999999,2645.375,5.4828392857142845,87.75714285714288,2050.1071428571427,,,,,,,6.3,,,0.9,9.9,2.0,,2.6,1.56
539,Jose Leclerc,2019.0,5.384811023622048,96.74440944881891,2615.5007874015746,5.172816067653279,81.96363636363635,2713.467005076142,,,,4.7659375,76.94375,2666.75,5.663052980132451,89.77284768211918,2205.5960264900664,,,,,,,0.6,0.1,,-0.2,4.5,0.3,,1.4,4.33
540,Jose Quintana,2017.0,6.632977272727281,92.14944341372932,2026.7484918793502,,,,,,,5.852701271186445,77.0484110169492,2185.134676564157,6.591547468354432,86.15886075949362,1327.6741214057508,,,,,,,6.8,,,-0.3,2.1,,,4.0,4.15
541,Jose Quintana,2018.0,6.563834936708865,91.5195443037974,2008.333164556962,,,,,,,5.762165277777774,76.13652777777779,2175.613888888889,6.481852791878175,86.26040609137056,1275.5,,,,,,,6.4,,,-1.1,-6.2,,,1.7,4.03
542,Jose Quintana,2019.0,6.475884547069279,91.35056246299594,1999.8928359976317,,,,,,,5.686256720430107,77.02163978494626,2215.060483870968,6.382803986710968,86.51162790697673,1287.152027027027,,,,,,,7.8,0.7,,-5.3,-10.2,,,3.5,4.68
543,Jose Ramirez,2017.0,6.09814285714286,96.98462732919253,2338.813664596273,5.96879365079365,89.23597883597887,2368.4603174603176,,,,,,,6.227888888888889,87.99888888888894,2321.822222222222,,,,,,,1.2,2.3,,,2.3,,,-0.4,3.19
544,Jose Suarez,2019.0,5.726710455474521,91.7251069900143,2242.7631954350927,5.582138062515468,81.41764705882353,2476.4565217391305,,,,5.357195836935264,75.79160583941608,2788.324817518248,6.008065333560655,81.7285403050109,1607.6288209606987,,,,,,,-12.2,-2.0,,-5.2,-4.1,,,-0.7,7.11
545,Jose Torres,2017.0,6.857174129353233,94.67039800995016,2087.1417910447763,6.845582474226804,82.7201030927835,2257.9427083333335,,,,,,,7.105509090909093,88.93454545454547,1631.5272727272727,,,,,,,2.8,-1.0,,,0.2,,,0.0,4.21
546,Jose Urena,2017.0,6.040759694850612,95.65244755244736,2163.9211697393516,5.935646198830408,85.00745614035085,2305.413235294118,6.185,90.2,1728.0,,,,6.196527508090613,88.58673139158583,1806.9869918699187,,,,,,,3.0,7.4,,,-4.7,,,0.2,3.82
547,Jose Urena,2018.0,6.0612709637046445,95.81076345431798,2124.670838548185,5.964202341137124,86.35685618729092,2241.6644295302012,,,,5.895285714285714,84.78367346938775,2277.8260869565215,6.168268571428568,89.91942857142857,1813.2309160305344,,,,,,,11.8,5.2,,,-4.5,,,1.7,3.98
548,Jose Urena,2019.0,5.969865362485609,95.80115074798627,2156.1877880184334,5.8457472527472545,85.82747252747257,2315.2867647058824,,,,5.768141176470588,84.66823529411766,2327.6625,6.096958620689655,90.06896551724138,1711.7762237762238,,,,,,,-2.7,-6.0,,,2.3,,,0.6,5.21
549,Josh Fields,2017.0,6.318863888888894,95.48930555555562,2235.311111111111,,,,,,,5.728095238095236,79.40892857142858,2035.9404761904761,6.103727272727273,80.79545454545453,1565.909090909091,,,,,,,11.8,,,-2.1,-0.6,,,0.3,2.84
550,Josh Hader,2018.0,6.748034843205573,94.66175958188163,2059.70095902354,6.253409556313988,81.86484641638228,2495.746153846154,,,,,,,7.0078000000000005,86.70000000000002,1582.4,,,,,,,19.1,5.7,,,-0.2,,,2.6,2.43
551,Josh Hader,2019.0,6.719997969543144,95.54253807106586,2117.7222787385554,6.180010928961751,81.82896174863386,2617.6959064327484,,,,,,,7.206,86.8,1590.0,,,,,,,13.6,6.4,,,-0.1,,,2.3,2.62
552,Josh James,2019.0,6.1890435835351125,97.21150121065381,2424.504842615012,5.579298113207548,84.7573584905661,2549.0188679245284,,,,5.5234736842105265,81.73684210526316,2574.157894736842,6.1270883977900565,89.07182320441989,1865.4972375690609,,,,,,,3.8,-2.1,,0.1,0.7,,,0.5,4.7
553,Josh Osich,2019.0,5.665299999999998,94.39277777777781,2363.5444444444443,5.144091666666665,77.94500000000002,2287.5378151260506,5.620563300142253,89.29459459459467,2269.3499288762446,,,,5.727319999999999,84.05199999999999,1686.56,,,,,,,-5.4,,5.7,2.9,-0.6,,,0.0,4.66
554,Josh Smoker,2017.0,5.735505843071785,94.59866444073455,2190.5392320534224,5.34869230769231,80.69895104895103,2298.9081272084804,,,,,,,,,,5.751789473684211,84.24210526315791,1636.375,,,,-6.4,1.0,,,,-4.2,,-0.3,5.11
555,Josh Tomlin,2017.0,5.56278068965517,87.8026206896552,2275.295172413793,,,,5.389323204419889,85.52500000000009,2573.5953038674033,4.807413725490192,74.44352941176467,2739.0176470588235,5.5651315789473665,83.81513157894737,1852.2434210526317,,,,,,,-8.3,,-0.4,2.1,2.2,,,2.1,4.98
556,Josh Tomlin,2018.0,5.608478947368423,87.78000000000003,2195.507894736842,,,,5.41373589164786,85.8300225733635,2591.1083521444693,4.869027027027026,75.13629343629346,2758.2162162162163,5.652611111111112,83.14814814814815,1697.2962962962963,,,,,,,-9.2,,-7.9,-3.6,-4.8,,,-1.4,6.14
557,Josh Tomlin,2019.0,5.390388268156424,89.22318435754183,2179.8575418994415,,,,5.281699999999994,86.93039215686277,2607.9960784313726,5.036102439024392,76.50780487804879,2805.357843137255,5.541969072164949,84.65257731958764,1742.360824742268,,,,,,,2.5,,8.2,1.0,-5.0,,,0.2,3.74
558,Juan Nicasio,2017.0,5.963684571428567,95.30159999999991,2070.189714285714,5.9259389067524095,88.51221864951773,1992.2524271844661,,,,,,,6.081545454545455,87.14545454545454,1840.857142857143,,,,,,,13.0,1.3,,,-0.5,,,1.6,2.61
559,Julio Teheran,2017.0,6.339876132930506,91.28967774420941,2229.4596774193546,6.0292200000000005,82.59233333333333,2452.718574108818,,,,5.637592057761732,73.31335740072207,2601.8464419475654,6.39199497487437,81.88140703517591,1594.8686868686868,,,,,,,0.7,-4.0,,-2.9,-1.4,,,1.0,4.49
560,Julio Teheran,2018.0,6.091315729047079,89.73920780711843,2271.8300803673937,5.640877022653725,80.1686084142394,2582.4064516129033,,,,5.320234042553192,72.4723404255319,2670.304812834225,6.1187453183520635,82.5546816479401,1614.8560606060605,,,,,,,8.9,7.2,,-8.5,3.4,,,0.7,3.94
561,Julio Teheran,2019.0,6.126196846388615,89.58672431332666,2351.6057985757884,5.834040624999998,82.20906250000003,2602.672443674177,,,,5.533551020408162,74.76530612244895,2761.8534031413615,6.195361445783131,83.60883534136546,1704.425702811245,,,,,,,21.1,-12.4,,-3.3,2.5,,,1.6,3.81
562,Julio Urias,2019.0,5.526650416171221,95.11866825208082,2510.0963139120095,5.1725308641975305,84.58230452674897,2586.331632653061,,,,4.946011363636365,77.16363636363639,2743.0454545454545,5.887127853881277,82.20365296803658,1854.7990867579908,,,,,,,15.7,1.4,,-2.7,0.5,,,1.4,2.49
563,Junichi Tazawa,2017.0,5.44569328364416,92.77259259259267,2268.1037037037036,5.1720000000000015,81.7,2817.0,,,,4.957344330003206,76.49939759036143,2654.2831325301204,,,,5.243402121179287,87.23036437246958,1635.3333333333333,,,,4.3,-1.6,,0.1,,-2.0,,-0.3,5.69
564,Junior Guerra,2017.0,6.358464912280694,91.88734335839607,2113.6979949874685,5.882149253731342,80.18656716417908,2319.1428571428573,,,,,,,,,,6.004593442622956,84.0304918032787,1387.8763636363637,,,,-9.2,-3.8,,,,1.6,,-0.7,5.12
565,Junior Guerra,2018.0,6.233555900621129,93.23403726708062,2207.3639751552796,5.89940701754386,83.84210526315788,2295.9063829787233,,,,5.863049999999999,82.30249999999998,2556.786666666667,,,,5.875345646437998,86.62823218997364,1321.6229946524063,,,,-8.2,-1.1,,,,-1.0,,1.6,4.09
566,Junior Guerra,2019.0,6.349555965559657,94.68843788437894,2408.749077490775,,,,,,,5.863988188976378,82.13700787401575,2650.8354430379745,,,,5.9328274647887325,86.02042253521134,1235.072202166065,,,,10.9,,,0.2,,0.5,,0.3,3.55
567,Justin Anderson,2018.0,6.326531779661012,97.19830508474575,2287.2881355932204,5.893370883882147,85.57746967071053,2377.92277992278,,,,5.1560000000000015,73.6,1983.0,,,,,,,,,,0.5,7.4,,0.1,,-0.5,,0.5,4.07
568,Justin Grimm,2017.0,7.077146296296301,94.87685185185187,2190.761111111111,6.588250000000001,87.33125,2442.0625,,,,6.617578163771714,82.10024813895785,2205.3746898263025,,,,,,,,,,-5.5,-0.7,,6.2,,,,-0.4,5.53
569,Justin Miller,2018.0,6.269248407643309,93.9415605095541,2428.5573248407645,5.825522821576763,86.06348547717847,2636.7204968944097,,,,,,,6.133374999999999,89.49375,2012.9375,,,,,,,3.4,-0.2,,,-0.7,,,0.0,3.61
570,Justin Verlander,2017.0,5.94986403692825,95.38027696181294,2551.4616030214015,5.762042285714281,88.05565714285719,2550.544100801833,5.867866666666665,91.50322580645158,2528.516129032258,5.311944625407166,80.44332247557011,2808.531045751634,6.057503105590065,87.63043478260867,1818.41875,,,,,,,33.5,-0.5,0.4,-1.6,-3.9,,,4.1,3.36
571,Justin Verlander,2018.0,5.938764835164831,95.1141538461539,2621.478241758242,5.742074754901957,86.65600490196076,2685.0247524752476,5.9529499999999995,91.515,2557.5,5.220521100917429,79.6822018348624,2899.2091743119267,6.057735849056602,87.4301886792453,1896.4528301886792,,,,,,,30.2,3.9,-2.6,8.6,-2.8,,,6.6,2.52
572,Justin Verlander,2019.0,5.948365203761762,94.59989550679212,2573.9791013584118,5.8308176100628994,87.4224618149146,2614.5512589928057,,,,5.418141321044549,79.42473118279572,2821.569892473118,6.065950310559004,86.8894409937888,1872.9503105590063,,,,,,,12.2,34.3,,5.6,2.3,,,6.4,2.58
573,Justin Wilson,2017.0,5.94312077922078,95.91961038961044,2425.8088426527956,5.374372727272727,84.78272727272724,2439.8823529411766,5.762677419354839,91.67580645161294,2474.093117408907,,,,5.9805,89.85,1523.5,,,,,,,7.8,-0.7,1.0,,0.0,,,1.1,3.41
574,Justin Wilson,2018.0,5.826434058898849,94.70678617157478,2360.514724711908,5.323169999999999,83.564,2460.4050632911394,5.635993589743587,91.04423076923075,2434.99358974359,,,,,,,,,,,,,8.6,-3.0,-3.4,-0.3,,,,0.6,3.46
575,Kelvin Herrera,2017.0,6.2493570052321425,97.20622347949082,2250.6803394625176,5.773274081888606,86.38111111111114,2489.693181818182,,,,,,,6.368709064693255,90.34799999999998,1810.72,,,,,,,-1.1,-2.5,,,-1.1,,,0.2,4.25
576,Kelvin Herrera,2019.0,5.9334571984435875,95.94941634241242,2215.023346303502,5.206243478260867,81.66086956521742,2676.5263157894738,5.84049504950495,91.28217821782178,2289.128712871287,,,,6.037395480225991,88.5514124293785,1781.135593220339,,,,,,,-4.4,0.4,-0.7,,0.1,,,0.4,6.14
577,Ken Giles,2017.0,5.517107973421929,98.13139534883722,2457.729235880399,4.868780632411068,87.01640316205543,2405.6012024048096,,,,,,,5.271,85.6,2476.0,,,,,,,4.3,11.3,,,,,,1.8,2.3
578,Ken Giles,2018.0,5.467478935698451,97.27804878048781,2372.461197339246,4.97295512820513,86.65833333333327,2245.1121794871797,,,,,,,,,,,,,,,,-4.3,4.3,,,,,,0.8,4.65
579,Ken Giles,2019.0,5.539395121951217,96.92219512195116,2323.326829268293,5.203377499999993,86.37100000000005,2244.575,,,,,,,,,,,,,,,,0.8,12.8,,,,,,1.8,1.87
580,Kendall Graveman,2017.0,6.495680997420465,93.32803095442823,2351.220120378332,6.220065217391301,79.0663043478261,2676.868131868132,6.3029956521739114,89.94695652173914,2492.7631578947367,,,,6.701262569832404,86.01675977653632,1807.6703910614526,,,,,,,2.8,0.9,-5.3,,0.4,,,1.1,4.19
581,Kenley Jansen,2017.0,7.197666666666668,94.83200000000001,2378.0933333333332,6.593144329896904,83.2659793814433,2407.609195402299,6.939318398474753,93.22716873212578,2603.7683508102955,,,,,,,,,,,,,20.4,3.4,,,,,,3.4,1.32
582,Kenley Jansen,2018.0,7.205089552238809,93.81940298507459,2369.873134328358,6.567189189189189,82.84729729729729,2474.8225806451615,6.923595171773452,92.19247910863521,2601.6072423398327,,,,,,,,,,,,,8.8,-1.1,,,,,,0.3,3.01
583,Kenley Jansen,2019.0,7.306457746478872,93.15211267605629,2334.1478873239435,6.7318076923076955,81.77538461538455,2388.576271186441,7.0371792929293,91.7277777777779,2556.564393939394,,,,,,,,,,,,,4.0,2.4,,,,,,1.2,3.71
584,Kenta Maeda,2017.0,6.051468686868692,91.76161616161616,2297.2252525252525,5.876952461799659,84.21918505942266,2413.275563258232,5.930016129032255,87.9,2273.005376344086,5.582447619047617,75.11555555555563,2449.0987261146497,6.0833982683982635,83.90043290043295,1875.138528138528,,,,,,,3.9,6.3,1.4,0.6,-5.7,,,1.7,4.22
585,Kenta Maeda,2018.0,6.033626208378085,91.95993555316856,2290.830290010741,5.773669316375198,84.10222575516688,2500.0941385435167,5.981,91.4,2188.0,5.456955555555555,77.25688888888892,2593.831111111111,5.728837579617833,84.5452229299363,1500.8945686900959,,,,,,,-2.0,6.7,-1.8,-5.8,7.0,,,2.4,3.81
586,Kenta Maeda,2019.0,5.975992416034681,92.07074756229684,2282.8299024918742,5.661870723144264,83.58884758364316,2517.620027434842,,,,5.368160220994477,77.15966850828728,2686.9944751381217,5.591294827586211,84.94844827586203,1516.5252173913043,,,,,,,0.2,19.0,0.4,-0.8,4.3,,,2.5,4.04
587,Keone Kela,2018.0,6.660454545454551,96.7591836734693,2267.569573283859,,,,,,,6.260488599348531,83.0846905537459,2363.5196078431372,6.544615384615385,91.0076923076923,1609.6153846153845,,,,,,,1.2,,,6.2,-0.5,,,1.4,3.29
588,Kevin Gausman,2017.0,6.140152113970582,94.846875,2243.038231229848,5.979809312638575,82.57339246119727,2291.4615384615386,,,,,,,,,,6.042942577030818,84.91680672268906,1605.2236652236652,,,,-4.2,-4.0,,-2.1,-1.0,0.5,,2.6,4.68
589,Kevin Gausman,2018.0,6.060571910112361,93.6335955056178,2170.0837078651684,5.854672811059915,81.43294930875565,2211.3549883990718,,,,,,,,,,5.957643198090689,82.6680190930788,1477.702994011976,,,,-8.7,-1.5,,,-0.7,7.7,,2.4,3.92
590,Kevin Gausman,2019.0,6.145206823027711,93.91652452025592,2249.6972281449894,5.889433333333334,82.12333333333335,2264.4827586206898,,,,,,,,,,6.044145185185183,83.46814814814817,1593.3830104321908,,,,-7.3,-1.4,,-0.1,-1.6,5.3,,1.6,5.72
591,Kevin McCarthy,2018.0,6.571431203452801,91.67437037037034,2054.085925925926,6.4662383966586985,86.36769230769232,2161.3968253968255,,,,6.2356888888888875,82.3777777777778,2031.3333333333333,6.630762331838569,84.35336322869958,1781.0,,,,,,,7.7,-3.4,,-1.0,3.1,,,0.3,3.25
592,Kevin McCarthy,2019.0,6.651374767849828,90.63649517684897,2022.3424437299036,6.512186180411015,84.4921052631579,2114.3947368421054,,,,6.390084420214672,82.44799999999998,2135.0416666666665,6.731642487046634,83.87979274611395,1808.0,,,,,,,-3.2,1.3,1.6,,0.6,,,0.5,4.48
593,Keynan Middleton,2017.0,6.331049019607847,96.87761437908499,2443.779411764706,6.257711370262391,88.4935860058309,2406.2396449704142,,,,,,,6.707277777777779,88.24444444444444,2043.388888888889,,,,,,,-5.9,2.7,,,1.2,,,0.1,3.86
594,Kirby Yates,2017.0,5.81030833333333,93.78400000000006,2329.205,5.687836575875488,85.95836575875485,2227.7294117647057,,,,,,,,,,5.783742857142856,86.77238095238094,1274.3942307692307,,,,4.5,-2.3,,,3.3,,,0.4,3.97
595,Kirby Yates,2018.0,5.684718166383702,93.93853989813242,2322.7045840407472,5.550796296296297,86.78148148148148,2135.811320754717,,,,,,,,,,5.66658196721312,87.29972677595626,1368.5580110497237,,,,6.6,0.4,,,,8.4,,1.8,2.14
596,Kirby Yates,2019.0,5.581927435755691,93.45567010309274,2306.668384879725,5.411222222222222,85.18888888888888,2265.1111111111113,,,,,,,,,,5.572772447326969,86.31046511627902,1398.892773892774,,,,6.1,-0.7,,0.0,,12.0,,3.4,1.19
597,Kyle Barraclough,2017.0,6.060578525641025,94.81057692307694,2464.334935897436,5.622684873949574,80.11470588235296,2434.425531914894,,,,,,,6.026400000000002,88.62399999999998,1502.46,,,,,,,-2.1,6.2,,,1.2,,,0.6,3.0
598,Kyle Barraclough,2018.0,6.0518760330578445,93.55157024793385,2425.890909090909,5.581436426116834,78.89518900343653,2393.744827586207,,,,,,,5.993517241379309,86.82499999999999,1422.094827586207,,,,,,,3.0,-1.7,,,1.4,,,-0.6,4.2
599,Kyle Crick,2018.0,6.077591863517068,95.87047244094481,2260.9356955380576,5.503737037037039,81.46814814814809,3195.7814814814815,,,,,,,6.101642857142857,88.49285714285715,1843.357142857143,,,,,,,5.9,5.5,,,0.0,,,1.0,2.39
600,Kyle Freeland,2017.0,6.462232543640877,91.96253117206979,2236.4532418952617,6.288236641221372,86.23603053435107,2168.3220858895706,,,,5.7864105263157875,79.99684210526316,2252.9857142857145,6.221364102564106,86.50564102564107,1596.4307692307693,,,,,,,4.6,-4.5,-2.5,,-6.1,,,2.0,4.1
601,Kyle Freeland,2018.0,6.429849913743529,91.55882691201835,2252.391604370328,6.298234642497489,85.87673716012083,2193.2258064516127,,,,6.086344594594597,79.89054054054054,2216.94964028777,6.237335570469799,85.54496644295294,1393.7309417040358,,,,,,,18.5,2.7,2.4,,-2.7,,,4.1,2.85
602,Kyle Freeland,2019.0,6.4701859185918575,91.90352035203523,2287.12101210121,6.404301851851856,86.67314814814813,2235.111524163569,,,,6.205620370370372,81.20925925925928,2256.267326732673,6.313220720720724,86.5806306306306,1519.0495495495495,,,,,,,-10.2,-1.5,-3.5,,-6.1,,,0.1,6.73
603,Kyle Gibson,2017.0,6.7891132450331035,92.07701986754951,2075.5185430463575,6.400316159250581,84.21850117096018,2437.0094637223974,,,,6.299566666666664,79.54555555555558,2419.9236641221373,6.853726315789472,84.01000000000003,1645.3078947368422,,,,,,,-10.9,-3.9,,-0.3,2.3,,,1.0,5.07
604,Kyle Gibson,2018.0,6.789651474530824,92.98080428954432,2139.643431635389,6.415139465875367,85.4362017804154,2472.072625698324,,,,6.360106194690271,80.73038348082596,2471.4491017964074,6.845199438202246,85.58426966292137,1696.0308988764045,,,,,,,1.4,7.4,,-3.1,2.6,,,2.6,3.62
605,Kyle Gibson,2019.0,6.757325730577343,93.31026372059871,2139.2202423378476,6.300369230769233,84.07452991452996,2469.3231850117095,,,,6.346207865168538,80.09606741573037,2481.185185185185,6.849268722466958,85.34515418502201,1660.8852097130243,,,,,,,-12.8,8.5,,-5.1,-1.9,,,2.6,4.84
606,Kyle Hendricks,2017.0,6.170752615384608,86.08756923076932,1965.8307692307692,,,,6.010230769230769,85.88076923076922,2049.8076923076924,5.617862433862433,72.25608465608468,2767.703703703704,6.178899135446688,78.87723342939488,2091.9077809798273,,,,,,,10.9,,,-3.9,7.0,,,2.5,3.03
607,Kyle Hendricks,2018.0,5.700626715945094,86.83020063357972,1982.661912308505,,,,,,,5.273064655172412,71.83663793103447,2794.905172413793,5.774116525423732,78.63506355932194,2089.6875,,,,,,,4.4,,,-6.3,16.6,,,3.5,3.44
608,Kyle Hendricks,2019.0,5.756588516746417,86.8567583732058,1987.083183722322,,,,,,,5.307802281368821,71.41026615969578,2784.463878326996,5.807088741721856,78.6144370860928,2115.1907284768213,,,,,,,13.0,,,2.6,-2.5,,,4.1,3.46
609,Kyle Ryan,2019.0,6.207028517110271,89.46977186311794,2016.0152091254754,,,,5.97363402061856,87.28762886597943,2186.5684754521963,5.830829629629632,79.802962962963,2423.5757575757575,6.546333333333333,84.3,1773.3333333333333,,,,,,,2.9,,2.5,-0.2,-0.3,,,0.6,3.54
