,date,game_num,visiting_team,home_team,visiting_score,home_score,visiting_starting_pitcher_id,visiting_starting_pitcher_name,home_starting_pitcher_id,home_starting_pitcher_name,visiting_1_id,visiting_1_name,visiting_1_pos,visiting_2_id,visiting_2_name,visiting_2_pos,visiting_2_id.1,visiting_3_name,visiting_3_pos,visiting_4_id,visiting_4_name,visiting_4_pos,visiting_5_id,visiting_5_name,visiting_5_pos,visiting_6_id,visiting_6_name,visiting_6_pos,visiting_7_id,visiting_7_name,visiting_7_pos,visiting_8_id,visiting_8_name,visiting_8_pos,visiting_9_id,visiting_9_name,visiting_9_pos,home_1_id,home_1_name,home_1_pos,home_2_id,home_2_name,home_2_pos,home_3_id,home_3_name,home_3_pos,home_4_id,home_4_name,home_4_pos,home_5_id,home_5_name,home_5_pos,home_6_id,home_6_name,home_6_pos,home_7_id,home_7_name,home_7_pos,home_8_id,home_8_name,home_8_pos,home_9_id,home_9_name,home_9_pos
1467,20190720,0,BOS,BAL,17,6,porcr001,Rick Porcello,eshet001,Tom Eshelman,bettm001,Mookie Betts,9,dever001,Rafael Devers,5,bogax001,Xander Bogaerts,6,martj006,J.D. Martinez,10,benia002,Andrew Benintendi,7,vazqc001,Christian Vazquez,2,bradj001,Jackie Bradley,8,chavm001,Michael Chavis,3,holtb002,Brock Holt,4,villj001,Jonathan Villar,4,manct001,Trey Mancini,9,siscc001,Chance Sisco,2,nuner001,Renato Nunez,10,smitd007,Dwight Smith,7,santa003,Anthony Santander,8,davic003,Chris Davis,3,ruizr002,Rio Ruiz,5,martr006,Richie Martin,6
1468,20190720,0,KCA,CLE,1,0,junij001,Jake Junis,pluta001,Adam Plutko,merrw001,Whit Merrifield,9,gorda001,Alex Gordon,7,dozih001,Hunter Dozier,5,solej001,Jorge Soler,10,cuthc001,Cheslor Cuthbert,3,arteh001,Humberto Arteaga,6,lopen001,Nicky Lopez,4,gallc001,Cam Gallagher,2,hamib001,Billy Hamilton,8,lindf001,Francisco Lindor,6,merco003,Oscar Mercado,8,santc002,Carlos Santana,3,kipnj001,Jason Kipnis,4,ramij003,Jose Ramirez,5,bauej001,Jake Bauers,10,perer003,Roberto Perez,2,alleg002,Greg Allen,7,naqut001,Tyler Naquin,9
1469,20190720,0,TOR,DET,7,5,thort002,Trent Thornton,norrd002,Daniel Norris,sogae001,Eric Sogard,10,galvf001,Freddy Galvis,6,gurrl001,Lourdes Gurriel,7,gricr001,Randal Grichuk,9,guerv002,Vladimir Guerrero,5,jansd001,Danny Jansen,2,biggc002,Cavan Biggio,4,hernt002,Teoscar Hernandez,8,drurb001,Brandon Drury,3,jonej006,JaCoby Jones,8,casth001,Harold Castro,4,cabrm001,Miguel Cabrera,10,castn001,Nick Castellanos,9,candj002,Jeimer Candelario,5,dixob001,Brandon Dixon,3,goodn002,Niko Goodrum,7,hickj001,John Hicks,2,mercj002,Jordy Mercer,6
1470,20190720,0,TEX,HOU,1,6,juraa001,Ariel Jurado,urquj001,Jose Urquidy,choos001,Shin-Soo Choo,7,santd001,Danny Santana,9,andre001,Elvis Andrus,6,pench001,Hunter Pence,10,gallj002,Joey Gallo,8,odorr001,Rougned Odor,4,cabra002,Asdrubal Cabrera,5,guzmr001,Ronald Guzman,3,fedet001,Tim Federowicz,2,sprig001,George Springer,8,brega001,Alex Bregman,5,branm003,Michael Brantley,7,alvay001,Yordan Alvarez,10,gurry001,Yulieski Gurriel,3,reddj001,Josh Reddick,9,chirr001,Robinson Chirinos,2,kempt001,Tony Kemp,4,stram002,Myles Straw,6
1471,20190720,0,OAK,MIN,5,4,andeb004,Brett Anderson,berrj001,Jose Berrios,semim001,Marcus Semien,6,chapm001,Matt Chapman,5,olsom001,Matt Olson,3,canhm001,Mark Canha,9,laurr001,Ramon Laureano,8,davik003,Khris Davis,10,grosr001,Robbie Grossman,7,herrc001,Chris Herrmann,2,barrf001,Franklin Barreto,4,garvm001,Mitch Garver,2,polaj001,Jorge Polanco,6,cruzn002,Nelson Cruz,10,sanom001,Miguel Sano,5,gonzm002,Marwin Gonzalez,9,cronc002,C.J. Cron,3,keplm001,Max Kepler,8,schoj001,Jonathan Schoop,4,arral001,Luis Arraez,7
1472,20190720,0,COL,NYA,5,11,senza001,Antonio Senzatela,tanam001,Masahiro Tanaka,blacc001,Charlie Blackmon,10,stort001,Trevor Story,6,dahld001,David Dahl,9,arenn001,Nolan Arenado,5,murpd006,Daniel Murphy,3,desmi001,Ian Desmond,8,mcmar001,Ryan McMahon,4,tapir001,Raimel Tapia,7,woltt001,Tony Wolters,2,lemad001,DJ LeMahieu,5,judga001,Aaron Judge,9,hicka001,Aaron Hicks,8,encae001,Edwin Encarnacion,10,voitl001,Luke Voit,3,gregd001,Didi Gregorius,6,torrg001,Gleyber Torres,4,romia002,Austin Romine,2,gardb001,Brett Gardner,7
1473,20190720,0,ANA,SEA,6,2,canng001,Griffin Canning,wislm001,Matt Wisler,fletd002,David Fletcher,5,troum001,Mike Trout,8,ohtas001,Shohei Ohtani,10,uptoj001,Justin Upton,7,simma001,Andrelton Simmons,6,pujoa001,Albert Pujols,3,calhk001,Kole Calhoun,9,smitk002,Kevan Smith,2,rengl001,Luis Rengifo,4,smitm007,Mallex Smith,8,crawj002,J.P. Crawford,6,santd002,Domingo Santana,9,voged001,Daniel Vogelbach,10,narvo001,Omar Narvaez,2,seagk001,Kyle Seager,5,beckt001,Tim Beckham,7,nolaa002,Austin Nola,3,gordd002,Dee Gordon,4
1474,20190720,0,CHA,TBA,2,1,gioll001,Lucas Giolito,yarbr001,Ryan Yarbrough,garcl004,Leury Garcia,9,moncy001,Yoan Moncada,5,abrej003,Jose Abreu,3,mccaj001,James McCann,2,castw002,Welington Castillo,10,jay-j001,Jon Jay,7,rondj002,Jose Rondon,6,sancc001,Yolmer Sanchez,4,engea001,Adam Engel,8,choij001,Ji-Man Choi,3,meada001,Austin Meadows,9,phamt001,Tommy Pham,7,lowen001,Nate Lowe,10,diazy001,Yandy Diaz,5,garca003,Avisail Garcia,8,wendj002,Joey Wendle,4,adamw002,Willy Adames,6,zunim001,Mike Zunino,2
1475,20190721,0,MIL,ARI,7,4,woodb005,Brandon Woodruff,youna002,Alex Young,cainl001,Lorenzo Cain,8,hiurk001,Keston Hiura,4,mousm001,Mike Moustakas,5,aguij001,Jesus Aguilar,3,pinam001,Manny Pina,2,arcio002,Orlando Arcia,6,gameb001,Ben Gamel,9,salat001,Tyler Saladino,7,woodb005,Brandon Woodruff,1,dysoj001,Jarrod Dyson,9,martk001,Ketel Marte,8,escoe001,Eduardo Escobar,4,walkc002,Christian Walker,3,lambj001,Jake Lamb,5,ahmen001,Nick Ahmed,6,avila001,Alex Avila,2,locat001,Tim Locastro,7,youna002,Alex Young,1
1476,20190721,0,WAS,ATL,1,7,rossj002,Joe Ross,gausk001,Kevin Gausman,turnt001,Trea Turner,6,eatoa002,Adam Eaton,9,renda001,Anthony Rendon,5,sotoj001,Juan Soto,7,zimmr001,Ryan Zimmerman,3,dozib001,Brian Dozier,4,suzuk001,Kurt Suzuki,2,roblv001,Victor Robles,8,rossj002,Joe Ross,1,acunr001,Ronald Acuna,7,swand001,Dansby Swanson,6,freef001,Freddie Freeman,3,donaj001,Josh Donaldson,5,markn001,Nick Markakis,9,albio001,Ozzie Albies,4,mccab002,Brian McCann,2,incie001,Ender Inciarte,8,gausk001,Kevin Gausman,1
1477,20190721,0,SDN,CHN,5,1,morea001,Adrian Morejon,hendk001,Kyle Hendricks,tatif002,Fernando Tatis,6,margm001,Manuel Margot,8,machm001,Manny Machado,5,hosme001,Eric Hosmer,3,renfh001,Hunter Renfroe,9,mejif001,Francisco Mejia,2,myerw001,Wil Myers,7,urial001,Luis Urias,4,morea001,Adrian Morejon,1,schwk001,Kyle Schwarber,7,baezj001,Javier Baez,6,bryak001,Kris Bryant,5,rizza001,Anthony Rizzo,3,garcr005,Robel Garcia,4,heywj001,Jason Heyward,9,almoa002,Albert Almora,8,maldm001,Martin Maldonado,2,hendk001,Kyle Hendricks,1
1478,20190721,0,SLN,CIN,3,1,flahj002,Jack Flaherty,desca001,Anthony DeSclafani,edmat001,Tommy Edman,4,fowld001,Dexter Fowler,9,raver001,Rangel Ravelo,3,oneit001,Tyler O'Neill,7,dejop001,Paul DeJong,6,munoy001,Yairo Munoz,5,kniza001,Andrew Knizner,2,badeh001,Harrison Bader,8,flahj002,Jack Flaherty,1,winkj002,Jesse Winker,8,vottj001,Joey Votto,3,suare001,Eugenio Suarez,5,puigy001,Yasiel Puig,9,vanmj001,Josh VanMeter,7,genns001,Scooter Gennett,4,peraj003,Jose Peraza,6,desca001,Anthony DeSclafani,1,lavar001,Ryan Lavarnway,2
1479,20190721,0,MIA,LAN,0,9,yamaj001,Jordan Yamamoto,buehw001,Walker Buehler,granc001,Curtis Granderson,7,coopg002,Garrett Cooper,3,andeb006,Brian Anderson,9,walkn001,Neil Walker,5,casts001,Starlin Castro,4,alfaj002,Jorge Alfaro,2,puelc001,Cesar Puello,8,rivey001,Yadiel Rivera,6,yamaj001,Jordan Yamamoto,1,pedej001,Joc Pederson,9,turnj001,Justin Turner,5,seagc001,Corey Seager,6,muncm001,Max Muncy,3,polla001,A.J. Pollock,8,beatm001,Matt Beaty,7,herne001,Enrique Hernandez,4,barna001,Austin Barnes,2,buehw001,Walker Buehler,1
1480,20190721,0,PHI,PIT,2,1,smyld001,Drew Smyly,agrad001,Dario Agrazal,kings001,Scott Kingery,8,seguj002,Jean Segura,6,harpb003,Bryce Harper,9,hoskr001,Rhys Hoskins,3,millb002,Brad Miller,5,hernc005,Cesar Hernandez,4,hasea001,Adam Haseley,7,knapa001,Andrew Knapp,2,smyld001,Drew Smyly,1,newmk001,Kevin Newman,4,reynb001,Bryan Reynolds,7,marts002,Starling Marte,8,bellj005,Josh Bell,3,cabrm002,Melky Cabrera,9,osunj001,Jose Osuna,5,kangj001,Jung Ho Kang,6,diaze005,Elias Diaz,2,agrad001,Dario Agrazal,1
1481,20190721,0,NYN,SFN,2,3,matzs001,Steven Matz,menec001,Conner Menez,mcnej002,Jeff McNeil,9,davij006,J.D. Davis,7,alonp001,Pete Alonso,3,ramow001,Wilson Ramos,2,confm001,Michael Conforto,8,frazt001,Todd Frazier,5,rosaa003,Amed Rosario,6,hecha001,Adeiny Hechavarria,4,matzs001,Steven Matz,1,solad001,Donovan Solano,4,slata001,Austin Slater,9,austt001,Tyler Austin,3,poseb001,Buster Posey,2,pillk001,Kevin Pillar,8,greez001,Zach Green,5,crawb001,Brandon Crawford,6,yastm001,Mike Yastrzemski,7,menec001,Conner Menez,1
1482,20190721,0,BOS,BAL,0,5,casha001,Andrew Cashner,wojca001,Asher Wojciechowski,bettm001,Mookie Betts,9,dever001,Rafael Devers,5,bogax001,Xander Bogaerts,6,martj006,J.D. Martinez,10,benia002,Andrew Benintendi,7,vazqc001,Christian Vazquez,2,bradj001,Jackie Bradley,8,holtb002,Brock Holt,3,hernm003,Marco Hernandez,4,villj001,Jonathan Villar,6,manct001,Trey Mancini,9,santa003,Anthony Santander,8,nuner001,Renato Nunez,10,smitd007,Dwight Smith,7,sevep001,Pedro Severino,2,davic003,Chris Davis,3,albeh001,Hanser Alberto,4,ruizr002,Rio Ruiz,5
1483,20190721,0,KCA,CLE,4,5,sparg001,Glenn Sparkman,plesz001,Zach Plesac,merrw001,Whit Merrifield,4,gorda001,Alex Gordon,7,dozih001,Hunter Dozier,10,solej001,Jorge Soler,9,cuthc001,Cheslor Cuthbert,5,arteh001,Humberto Arteaga,6,starb001,Bubba Starling,8,dudal001,Lucas Duda,3,gallc001,Cam Gallagher,2,lindf001,Francisco Lindor,10,merco003,Oscar Mercado,8,santc002,Carlos Santana,3,kipnj001,Jason Kipnis,4,ramij003,Jose Ramirez,5,bauej001,Jake Bauers,7,freem002,Mike Freeman,6,plawk001,Kevin Plawecki,2,naqut001,Tyler Naquin,9
1484,20190721,0,TOR,DET,3,4,waguj001,Jacob Waguespack,alext001,Tyler Alexander,sogae001,Eric Sogard,4,galvf001,Freddy Galvis,6,gurrl001,Lourdes Gurriel,7,gricr001,Randal Grichuk,9,guerv002,Vladimir Guerrero,10,smoaj001,Justin Smoak,3,hernt002,Teoscar Hernandez,8,drurb001,Brandon Drury,5,maill001,Luke Maile,2,jonej006,JaCoby Jones,8,casth001,Harold Castro,9,castn001,Nick Castellanos,10,candj002,Jeimer Candelario,5,dixob001,Brandon Dixon,3,goodn002,Niko Goodrum,6,stewc002,Christin Stewart,7,wilsb002,Bobby Wilson,2,beckg001,Gordon Beckham,4
1485,20190721,0,TEX,HOU,3,5,lynnl001,Lance Lynn,armer001,Rogelio Armenteros,choos001,Shin-Soo Choo,10,santd001,Danny Santana,8,andre001,Elvis Andrus,6,mazan001,Nomar Mazara,9,gallj002,Joey Gallo,7,odorr001,Rougned Odor,4,forsl001,Logan Forsythe,5,guzmr001,Ronald Guzman,3,mathj001,Jeff Mathis,2,altuj001,Jose Altuve,4,brega001,Alex Bregman,5,branm003,Michael Brantley,7,alvay001,Yordan Alvarez,10,gurry001,Yulieski Gurriel,3,reddj001,Josh Reddick,9,marij002,Jake Marisnick,8,stasm001,Max Stassi,2,stram002,Myles Straw,6
1486,20190721,0,OAK,MIN,6,7,mengd001,Daniel Mengden,pinem001,Michael Pineda,semim001,Marcus Semien,6,chapm001,Matt Chapman,5,olsom001,Matt Olson,3,canhm001,Mark Canha,9,laurr001,Ramon Laureano,8,davik003,Khris Davis,10,grosr001,Robbie Grossman,7,profj001,Jurickson Profar,4,phegj001,Josh Phegley,2,keplm001,Max Kepler,8,polaj001,Jorge Polanco,6,cruzn002,Nelson Cruz,10,rosae001,Eddie Rosario,7,sanom001,Miguel Sano,5,gonzm002,Marwin Gonzalez,9,arral001,Luis Arraez,4,adrie001,Ehire Adrianza,3,castj006,Jason Castro,2
1487,20190721,0,COL,NYA,8,4,marqg001,German Marquez,paxtj001,James Paxton,blacc001,Charlie Blackmon,9,stort001,Trevor Story,6,arenn001,Nolan Arenado,5,murpd006,Daniel Murphy,3,desmi001,Ian Desmond,8,dahld001,David Dahl,7,mcmar001,Ryan McMahon,4,iannc001,Chris Iannetta,10,woltt001,Tony Wolters,2,lemad001,DJ LeMahieu,5,judga001,Aaron Judge,9,hicka001,Aaron Hicks,8,encae001,Edwin Encarnacion,10,sancg002,Gary Sanchez,2,gregd001,Didi Gregorius,6,voitl001,Luke Voit,3,torrg001,Gleyber Torres,4,taucm001,Mike Tauchman,7
1488,20190721,0,ANA,SEA,9,3,peted001,Dillon Peters,kikuy001,Yusei Kikuchi,fletd002,David Fletcher,5,troum001,Mike Trout,8,ohtas001,Shohei Ohtani,10,uptoj001,Justin Upton,7,simma001,Andrelton Simmons,6,pujoa001,Albert Pujols,3,goodb001,Brian Goodwin,9,garnd001,Dustin Garneau,2,rengl001,Luis Rengifo,4,smitm007,Mallex Smith,8,crawj002,J.P. Crawford,6,santd002,Domingo Santana,9,beckt001,Tim Beckham,7,narvo001,Omar Narvaez,10,murpt002,Tom Murphy,2,seagk001,Kyle Seager,5,nolaa002,Austin Nola,3,gordd002,Dee Gordon,4
1489,20190721,0,CHA,TBA,2,4,ceasd001,Dylan Cease,snelb001,Blake Snell,garcl004,Leury Garcia,7,moncy001,Yoan Moncada,5,abrej003,Jose Abreu,3,mccaj001,James McCann,2,castw002,Welington Castillo,10,rondj002,Jose Rondon,6,sancc001,Yolmer Sanchez,4,engea001,Adam Engel,8,cordr001,Ryan Cordell,9,choij001,Ji-Man Choi,10,meada001,Austin Meadows,9,phamt001,Tommy Pham,7,lowen001,Nate Lowe,3,diazy001,Yandy Diaz,5,garca003,Avisail Garcia,8,wendj002,Joey Wendle,4,darnt001,Travis d'Arnaud,2,adamw002,Willy Adames,6
1490,20190722,0,BAL,ARI,3,6,brooa001,Aaron Brooks,ray-r002,Robbie Ray,villj001,Jonathan Villar,4,albeh001,Hanser Alberto,5,manct001,Trey Mancini,9,nuner001,Renato Nunez,3,santa003,Anthony Santander,7,sevep001,Pedro Severino,2,wilks001,Steve Wilkerson,8,martr006,Richie Martin,6,brooa001,Aaron Brooks,1,dysoj001,Jarrod Dyson,7,martk001,Ketel Marte,8,escoe001,Eduardo Escobar,4,walkc002,Christian Walker,3,jonea003,Adam Jones,9,lambj001,Jake Lamb,5,ahmen001,Nick Ahmed,6,kellc002,Carson Kelly,2,ray-r002,Robbie Ray,1
1491,20190722,0,CIN,MIL,6,5,grays001,Sonny Gray,andec001,Chase Anderson,senzn001,Nick Senzel,8,vottj001,Joey Votto,3,suare001,Eugenio Suarez,5,puigy001,Yasiel Puig,9,peraj003,Jose Peraza,4,ervip001,Phillip Ervin,7,iglej001,Jose Iglesias,6,gratj001,Juan Graterol,2,grays001,Sonny Gray,1,cainl001,Lorenzo Cain,8,yelic001,Christian Yelich,7,grany001,Yasmani Grandal,2,mousm001,Mike Moustakas,5,aguij001,Jesus Aguilar,3,thame001,Eric Thames,9,arcio002,Orlando Arcia,6,salat001,Tyler Saladino,4,andec001,Chase Anderson,1
1492,20190722,0,SLN,PIT,6,5,poncd001,Daniel Ponce de Leon,willt002,Trevor Williams,edmat001,Tommy Edman,5,fowld001,Dexter Fowler,9,goldp001,Paul Goldschmidt,3,oneit001,Tyler O'Neill,7,dejop001,Paul DeJong,6,wongk001,Kolten Wong,4,munoy001,Yairo Munoz,8,wietm001,Matt Wieters,2,poncd001,Daniel Ponce de Leon,1,fraza001,Adam Frazier,4,reynb001,Bryan Reynolds,9,marts002,Starling Marte,8,bellj005,Josh Bell,3,morac001,Colin Moran,5,dickc002,Corey Dickerson,7,newmk001,Kevin Newman,6,diaze005,Elias Diaz,2,willt002,Trevor Williams,1
1493,20190722,0,CHN,SFN,4,5,milla003,Alec Mills,andes002,Shaun Anderson,schwk001,Kyle Schwarber,7,baezj001,Javier Baez,6,bryak001,Kris Bryant,5,rizza001,Anthony Rizzo,3,garcr005,Robel Garcia,4,heywj001,Jason Heyward,9,almoa002,Albert Almora,8,maldm001,Martin Maldonado,2,milla003,Alec Mills,1,beltb001,Brandon Belt,3,yastm001,Mike Yastrzemski,7,sandp001,Pablo Sandoval,5,vogts001,Stephen Vogt,2,crawb001,Brandon Crawford,6,pillk001,Kevin Pillar,8,slata001,Austin Slater,9,panij002,Joe Panik,4,andes002,Shaun Anderson,1
1494,20190722,0,MIA,CHA,1,9,richt001,Trevor Richards,novai001,Ivan Nova,granc001,Curtis Granderson,7,coopg002,Garrett Cooper,3,andeb006,Brian Anderson,5,walkn001,Neil Walker,10,casts001,Starlin Castro,4,alfaj002,Jorge Alfaro,2,ramih004,Harold Ramirez,9,puelc001,Cesar Puello,8,rivey001,Yadiel Rivera,6,garcl004,Leury Garcia,9,jay-j001,Jon Jay,7,abrej003,Jose Abreu,3,moncy001,Yoan Moncada,5,reeda002,A.J. Reed,10,mccaj001,James McCann,2,goinr001,Ryan Goins,6,sancc001,Yolmer Sanchez,4,engea001,Adam Engel,8
1495,20190722,0,OAK,HOU,1,11,bailh001,Homer Bailey,coleg001,Gerrit Cole,semim001,Marcus Semien,6,chapm001,Matt Chapman,5,olsom001,Matt Olson,3,canhm001,Mark Canha,9,laurr001,Ramon Laureano,8,davik003,Khris Davis,10,grosr001,Robbie Grossman,7,profj001,Jurickson Profar,4,phegj001,Josh Phegley,2,sprig001,George Springer,8,altuj001,Jose Altuve,4,brega001,Alex Bregman,6,branm003,Michael Brantley,7,alvay001,Yordan Alvarez,10,gurry001,Yulieski Gurriel,3,reddj001,Josh Reddick,9,chirr001,Robinson Chirinos,2,diaza003,Aledmys Diaz,5
1496,20190722,0,NYA,MIN,6,8,sabac001,CC Sabathia,perem004,Martin Perez,lemad001,DJ LeMahieu,4,judga001,Aaron Judge,9,encae001,Edwin Encarnacion,3,sancg002,Gary Sanchez,2,hicka001,Aaron Hicks,8,voitl001,Luke Voit,10,torrg001,Gleyber Torres,6,urshg001,Giovanny Urshela,5,taucm001,Mike Tauchman,7,garvm001,Mitch Garver,2,polaj001,Jorge Polanco,6,cruzn002,Nelson Cruz,10,rosae001,Eddie Rosario,7,sanom001,Miguel Sano,3,gonzm002,Marwin Gonzalez,9,keplm001,Max Kepler,8,schoj001,Jonathan Schoop,4,arral001,Luis Arraez,5
1497,20190722,0,TEX,SEA,3,7,sampa001,Adrian Sampson,gonzm005,Marco Gonzales,choos001,Shin-Soo Choo,7,santd001,Danny Santana,3,andre001,Elvis Andrus,6,pench001,Hunter Pence,10,mazan001,Nomar Mazara,9,odorr001,Rougned Odor,4,cabra002,Asdrubal Cabrera,5,deshd002,Delino DeShields,8,fedet001,Tim Federowicz,2,smitm007,Mallex Smith,8,crawj002,J.P. Crawford,6,santd002,Domingo Santana,9,voged001,Daniel Vogelbach,10,narvo001,Omar Narvaez,2,beckt001,Tim Beckham,7,seagk001,Kyle Seager,5,nolaa002,Austin Nola,3,gordd002,Dee Gordon,4
1498,20190722,0,BOS,TBA,9,4,rodre004,Eduardo Rodriguez,beekj001,Jalen Beeks,bettm001,Mookie Betts,9,dever001,Rafael Devers,5,bogax001,Xander Bogaerts,6,martj006,J.D. Martinez,10,vazqc001,Christian Vazquez,2,benia002,Andrew Benintendi,7,travs001,Sam Travis,3,bradj001,Jackie Bradley,8,hernm003,Marco Hernandez,4,darnt001,Travis d'Arnaud,3,phamt001,Tommy Pham,7,meada001,Austin Meadows,10,diazy001,Yandy Diaz,5,garca003,Avisail Garcia,9,brosm001,Michael Brosseau,4,adamw002,Willy Adames,6,zunim001,Mike Zunino,2,hereg002,Guillermo Heredia,8
1499,20190722,0,CLE,TOR,7,3,clevm001,Mike Clevinger,borur001,Ryan Borucki,lindf001,Francisco Lindor,6,merco003,Oscar Mercado,8,santc002,Carlos Santana,3,luplj001,Jordan Luplow,7,ramij003,Jose Ramirez,5,kipnj001,Jason Kipnis,4,perer003,Roberto Perez,2,bauej001,Jake Bauers,10,naqut001,Tyler Naquin,9,sogae001,Eric Sogard,10,galvf001,Freddy Galvis,6,gurrl001,Lourdes Gurriel,7,biggc002,Cavan Biggio,4,guerv002,Vladimir Guerrero,5,smoaj001,Justin Smoak,3,gricr001,Randal Grichuk,8,jansd001,Danny Jansen,2,mckib001,Billy McKinney,9
1500,20190723,0,BAL,ARI,7,2,bundd001,Dylan Bundy,kellm002,Merrill Kelly,villj001,Jonathan Villar,6,manct001,Trey Mancini,9,siscc001,Chance Sisco,2,nuner001,Renato Nunez,5,smitd007,Dwight Smith,7,santa003,Anthony Santander,8,davic003,Chris Davis,3,albeh001,Hanser Alberto,4,bundd001,Dylan Bundy,1,dysoj001,Jarrod Dyson,7,martk001,Ketel Marte,8,escoe001,Eduardo Escobar,4,walkc002,Christian Walker,3,jonea003,Adam Jones,9,lambj001,Jake Lamb,5,ahmen001,Nick Ahmed,6,avila001,Alex Avila,2,kellm002,Merrill Kelly,1
1501,20190723,0,KCA,ATL,5,4,duffd001,Danny Duffy,keucd001,Dallas Keuchel,merrw001,Whit Merrifield,8,gorda001,Alex Gordon,7,dozih001,Hunter Dozier,5,solej001,Jorge Soler,9,cuthc001,Cheslor Cuthbert,3,arteh001,Humberto Arteaga,6,lopen001,Nicky Lopez,4,gallc001,Cam Gallagher,2,duffd001,Danny Duffy,1,acunr001,Ronald Acuna,8,swand001,Dansby Swanson,6,freef001,Freddie Freeman,3,donaj001,Josh Donaldson,5,markn001,Nick Markakis,9,albio001,Ozzie Albies,4,rilea001,Austin Riley,7,flowt001,Tyler Flowers,2,keucd001,Dallas Keuchel,1
1502,20190723,0,ANA,LAN,5,4,colet001,Taylor Cole,maedk001,Kenta Maeda,fletd002,David Fletcher,5,troum001,Mike Trout,8,uptoj001,Justin Upton,7,calhk001,Kole Calhoun,9,simma001,Andrelton Simmons,6,pujoa001,Albert Pujols,3,rengl001,Luis Rengifo,4,garnd001,Dustin Garneau,2,colet001,Taylor Cole,1,pedej001,Joc Pederson,3,verda001,Alex Verdugo,7,turnj001,Justin Turner,5,bellc002,Cody Bellinger,9,muncm001,Max Muncy,4,polla001,A.J. Pollock,8,seagc001,Corey Seager,6,martr004,Russell Martin,2,maedk001,Kenta Maeda,1
1503,20190723,0,CIN,MIL,14,6,roart001,Tanner Roark,daviz001,Zach Davies,senzn001,Nick Senzel,8,vottj001,Joey Votto,3,suare001,Eugenio Suarez,5,puigy001,Yasiel Puig,9,winkj002,Jesse Winker,7,genns001,Scooter Gennett,4,iglej001,Jose Iglesias,6,lavar001,Ryan Lavarnway,2,roart001,Tanner Roark,1,cainl001,Lorenzo Cain,8,yelic001,Christian Yelich,9,grany001,Yasmani Grandal,2,mousm001,Mike Moustakas,5,braur002,Ryan Braun,7,thame001,Eric Thames,3,hiurk001,Keston Hiura,4,salat001,Tyler Saladino,6,daviz001,Zach Davies,1
1504,20190723,0,SDN,NYN,2,5,paddc001,Chris Paddack,vargj001,Jason Vargas,tatif002,Fernando Tatis,6,margm001,Manuel Margot,8,machm001,Manny Machado,5,renfh001,Hunter Renfroe,7,reyef001,Franmil Reyes,9,hosme001,Eric Hosmer,3,mejif001,Francisco Mejia,2,urial001,Luis Urias,4,paddc001,Chris Paddack,1,mcnej002,Jeff McNeil,9,confm001,Michael Conforto,8,alonp001,Pete Alonso,3,canor001,Robinson Cano,4,ramow001,Wilson Ramos,2,smitd008,Dominic Smith,7,frazt001,Todd Frazier,5,rosaa003,Amed Rosario,6,vargj001,Jason Vargas,1
1505,20190723,0,SLN,PIT,4,3,hudsd002,Dakota Hudson,archc001,Chris Archer,edmat001,Tommy Edman,5,martj008,Jose Martinez,9,goldp001,Paul Goldschmidt,3,oneit001,Tyler O'Neill,7,wietm001,Matt Wieters,2,dejop001,Paul DeJong,6,wongk001,Kolten Wong,4,munoy001,Yairo Munoz,8,hudsd002,Dakota Hudson,1,fraza001,Adam Frazier,4,reynb001,Bryan Reynolds,9,marts002,Starling Marte,8,bellj005,Josh Bell,3,morac001,Colin Moran,5,dickc002,Corey Dickerson,7,newmk001,Kevin Newman,6,stalj001,Jacob Stallings,2,archc001,Chris Archer,1
1506,20190723,0,CHN,SFN,4,5,darvy001,Yu Darvish,bumgm001,Madison Bumgarner,schwk001,Kyle Schwarber,7,baezj001,Javier Baez,6,bryak001,Kris Bryant,5,rizza001,Anthony Rizzo,3,almoa002,Albert Almora,8,heywj001,Jason Heyward,9,garcr005,Robel Garcia,4,carav001,Victor Caratini,2,darvy001,Yu Darvish,1,beltb001,Brandon Belt,3,poseb001,Buster Posey,2,sandp001,Pablo Sandoval,5,dicka001,Alex Dickerson,7,crawb001,Brandon Crawford,6,yastm001,Mike Yastrzemski,9,pillk001,Kevin Pillar,8,panij002,Joe Panik,4,bumgm001,Madison Bumgarner,1
1507,20190723,0,COL,WAS,1,11,lambp001,Peter Lambert,stras001,Stephen Strasburg,blacc001,Charlie Blackmon,9,stort001,Trevor Story,6,dahld001,David Dahl,8,arenn001,Nolan Arenado,5,murpd006,Daniel Murphy,3,desmi001,Ian Desmond,7,mcmar001,Ryan McMahon,4,iannc001,Chris Iannetta,2,lambp001,Peter Lambert,1,turnt001,Trea Turner,6,eatoa002,Adam Eaton,9,renda001,Anthony Rendon,5,sotoj001,Juan Soto,7,adamm002,Matt Adams,3,dozib001,Brian Dozier,4,roblv001,Victor Robles,8,gomey001,Yan Gomes,2,stras001,Stephen Strasburg,1
