,Name,Team,Age,W,L,ERA,G,WAR,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi)
144,Xavier Cedeno,- - -,31.0,3.0,1.0,3.05,62.0,-0.4,0.0,0.0,0.0,1.0,4.0,38.1,174.0,37.0,15.0,13.0,4.0,23.0,3.0,0.0,4.0,0.0,35.0,62.0,25.0,28.0,1.0,277.0,430.0,707.0,19.0,7.0,1.0,0.0,8.22,5.4,1.52,8.69,0.94,0.245,1.57,0.295,0.8270000000000001,4.49,2.48,0.243,0.539,0.04,0.16,0.113,0.0,,,-4.5,38.1,-4.5,($3.0),5.27,4.25,-0.53,-3.6,3.07,-0.48,-0.02,1.05,0.9,1.28,1.25,57.0,-0.06,-0.45,,,,,0.7040000000000001,86.8,0.29600000000000004,78.2,,,,,,,0.017,,,,-3.3,2.0,,,,,,-0.67,0.96,,,,0.273,0.655,0.43,0.535,0.858,0.737,0.41,0.5920000000000001,0.113,11.0,10.0,13.0,73.0,106.0,100.0,0.201,0.132,4.47,4.46,-1.44,0.003,,0.701,,,,,0.297,,,,,,,86.5,,86.7,,,,,78.2,,,,,,1.7,,-3.7,,,,,-4.8,,,,,,6.2,,3.7,,,,,-6.4,,,,,,-0.4,,3.2,,,,,6.9,,,,,,-18.94,,0.64,,,,,3.32,,,,,,0.247,0.648,0.43,0.46299999999999997,0.861,0.736,0.455,27.5,0.3,0.0,0.7,0.7,30 - 32,0.069,0.509,0.31,0.18100000000000002,0.155,0.466,0.379,5.02,0.35600000000000004,0.001,,0.297,,0.701,,,,,,,86.1,,78.4,,86.9,,,,,,,3.8,,-5.2,,-3.8,,,,,,,5.3,,-7.3,,3.3,,,,,,,-0.5,,2.2,,-2.9,,,,,,,-53.03,,1.06,,-0.58,,,,,,,0.264,0.628,0.43,0.455,0.871,0.732,0.455,27.9
677,Jeff Brigham,Marlins,27.0,3.0,6.0,4.94,36.0,-0.4,4.0,0.0,0.0,1.0,1.0,54.2,238.0,52.0,31.0,30.0,10.0,27.0,2.0,3.0,6.0,0.0,51.0,43.0,78.0,34.0,5.0,377.0,629.0,1006.0,30.0,2.0,2.0,0.0,8.4,4.45,1.89,8.56,1.65,0.25,1.45,0.286,0.75,5.36,0.55,0.21899999999999997,0.27699999999999997,0.064,0.128,0.047,0.0,-2.3,16.1,-1.5,38.1,-3.7,($2.9),5.42,5.64,-0.53,-4.16,3.63,-7.8,-0.82,0.94,0.76,0.91,0.72,26.0,-0.52,-0.04,0.545,95.3,0.428,82.4,,,,,0.027000000000000003,85.9,,,,,0.006999999999999999,,-8.5,8.2,,,-1.3,,,-1.55,1.89,,,-4.93,,,0.261,0.722,0.47,0.643,0.846,0.784,0.45399999999999996,0.58,0.10099999999999999,4.0,9.0,5.0,122.0,128.0,132.0,0.214,0.113,4.97,4.94,-0.42,0.545,,,,,,0.428,,,,0.027000000000000003,,,,95.3,,,,,,82.3,,,,86.0,,,-7.3,,,,,,8.8,,,,-8.2,,,9.8,,,,,,-1.1,,,,6.8,,,-1.9,,,,,,16.4,,,,-1.0,,,-0.35,,,,,,3.82,,,,-3.61,,,0.22699999999999998,0.682,0.469,0.589,0.8440000000000001,0.7859999999999999,0.532,23.8,-0.1,0.1,0.2,0.3,26 - 27,0.10099999999999999,0.299,0.331,0.369,0.185,0.382,0.433,4.89,0.37,0.027000000000000003,,,0.545,,,,,,0.428,,86.4,,,95.6,,,,,,82.5,,-7.8,,,-6.7,,,,,,9.7,,6.5,,,9.3,,,,,,-2.0,,-1.3,,,-8.5,,,,,,8.0,,-4.73,,,-1.54,,,,,,1.86,,0.23,0.6859999999999999,0.47100000000000003,0.578,0.846,0.784,0.528,24.3
932,Corey Oswalt,Mets,24.0,3.0,4.0,6.43,19.0,-0.4,12.0,0.0,0.0,0.0,0.0,71.1,316.0,78.0,52.0,51.0,15.0,26.0,2.0,4.0,4.0,0.0,50.0,97.0,84.0,49.0,11.0,430.0,743.0,1173.0,51.0,4.0,6.0,2.0,6.31,3.28,1.92,9.84,1.89,0.273,1.46,0.285,0.644,5.76,1.15,0.213,0.42200000000000004,0.131,0.179,0.040999999999999995,0.33299999999999996,-1.9,55.1,-2.5,15.3,-4.5,($3.5),5.79,5.0,-1.34,-5.63,4.29,-20.89,-2.3,0.87,0.8,0.79,0.68,17.0,-1.24,-0.31,0.672,90.5,,,0.008,85.9,0.16899999999999998,80.5,0.152,83.8,,,,,0.005,,1.6,,-2.7,-5.3,-3.8,,,0.21,,-29.91,-2.65,-2.13,,,0.311,0.6920000000000001,0.475,0.754,0.9059999999999999,0.8490000000000001,0.43200000000000005,0.63,0.07200000000000001,1.0,1.0,3.0,167.0,144.0,122.0,0.158,0.08199999999999999,4.94,6.43,0.68,0.435,,,,,0.23,0.006,0.16899999999999998,,,0.16,,,,90.8,,,,,90.0,85.8,80.4,,,83.9,,,-5.2,,,,,-8.6,-0.2,2.7,,,-6.9,,,9.0,,,,,6.4,3.5,-3.9,,,3.1,,,0.5,,,,,0.9,-1.2,2.8,,,-2.0,,,0.11,,,,,0.32,-17.72,1.4,,,-1.06,,,0.25,0.68,0.475,0.693,0.904,0.851,0.523,21.0,-0.8,0.1,-0.5,-0.4,24 - 25,0.076,0.445,0.326,0.22899999999999998,0.17800000000000002,0.5,0.322,4.94,0.28800000000000003,0.151,,0.168,0.461,0.006999999999999999,,,,0.20800000000000002,0.005,,84.3,,80.9,91.3,87.2,,,,90.5,86.5,,-6.6,,3.4,-4.7,-1.7,,,,-8.6,-1.0,,2.4,,-4.4,8.8,5.4,,,,6.0,2.5,,-3.3,,-5.2,7.6,-3.4,,,,-4.2,-0.6,,-1.84,,-2.66,1.4,-41.88,,,,-1.74,-9.65,,0.258,0.6759999999999999,0.475,0.6970000000000001,0.905,0.851,0.52,22.0
974,Manny Banuelos,White Sox,28.0,3.0,4.0,6.93,16.0,-0.4,8.0,0.0,0.0,0.0,0.0,50.2,235.0,60.0,39.0,39.0,12.0,33.0,3.0,1.0,2.0,1.0,44.0,51.0,65.0,38.0,4.0,387.0,561.0,948.0,26.0,5.0,3.0,2.0,7.82,5.86,1.33,10.66,2.13,0.299,1.84,0.331,0.7120000000000001,6.57,0.78,0.247,0.331,0.062,0.185,0.098,0.667,-5.1,34.2,0.4,16.0,-4.7,($3.3),7.19,6.04,-0.76,-3.99,3.23,-9.36,-0.88,0.79,0.71,0.6,0.87,12.0,-1.3,0.35,0.47700000000000004,91.7,0.336,85.4,,,0.105,78.9,0.08199999999999999,82.6,,,,,0.012,,-6.2,-3.2,,-1.7,-1.9,,,-1.38,-1.01,,-1.76,-2.5,,,0.268,0.6779999999999999,0.428,0.619,0.888,0.785,0.39,0.562,0.092,0.0,0.0,0.0,153.0,141.0,132.0,0.187,0.14,5.81,4.62,0.36,0.221,,,,,0.257,0.33399999999999996,0.10400000000000001,,,0.084,,,,92.0,,,,,91.4,85.3,78.8,,,82.6,,,7.3,,,,,10.4,-0.4,-6.1,,,9.0,,,8.0,,,,,3.5,2.0,-1.4,,,2.7,,,0.6,,,,,1.3,-1.3,-0.1,,,-0.2,,,0.28,,,,,0.55,-0.41,-0.06,,,-0.24,,,0.226,0.627,0.428,0.5660000000000001,0.862,0.785,0.503,25.4,-0.5,-0.3,0.2,-0.1,28 - 28,0.047,0.389,0.389,0.223,0.153,0.541,0.306,5.68,0.379,0.086,,0.105,0.218,,,,,0.256,0.335,,83.3,,79.3,92.5,,,,,92.0,85.8,,8.8,,-6.8,6.7,,,,,10.0,-1.0,,1.8,,-2.3,7.4,,,,,3.0,1.4,,-1.5,,-1.7,-3.2,,,,,-1.7,-3.2,,-1.85,,-1.71,-1.59,,,,,-0.71,-1.02,,0.23199999999999998,0.626,0.429,0.569,0.8640000000000001,0.784,0.5,25.9
460,Troy Scribner,- - -,25.0,2.0,2.0,4.28,11.0,-0.4,5.0,0.0,0.0,0.0,0.0,27.1,120.0,21.0,16.0,13.0,7.0,16.0,0.0,2.0,0.0,0.0,22.0,23.0,43.0,13.0,7.0,185.0,296.0,481.0,16.0,1.0,1.0,0.0,7.24,5.27,1.38,6.91,2.3,0.206,1.35,0.192,0.7879999999999999,6.85,0.53,0.165,0.29100000000000004,0.163,0.163,0.043,0.0,-3.6,19.4,-0.6,7.0,-4.2,($3.1),6.39,6.31,-0.9,-2.51,1.61,-4.17,-0.43,0.89,0.85,0.83,2.16,8.0,-0.57,-0.44,0.534,87.9,0.168,82.2,,,0.129,69.4,0.168,78.2,,,,,,,-3.7,2.7,,1.5,-3.2,,,-1.44,3.37,,2.39,-3.89,,,0.239,0.631,0.41600000000000004,0.619,0.8690000000000001,0.79,0.451,0.5920000000000001,0.087,1.0,0.0,2.0,101.0,158.0,146.0,0.183,0.133,5.66,5.27,-2.57,0.532,0.002,,,,,0.171,0.129,,,0.166,,,,87.9,90.2,,,,,82.1,69.3,,,78.1,,,-2.2,-6.9,,,,,2.9,2.8,,,-7.4,,,10.4,8.1,,,,,3.0,-9.4,,,2.9,,,0.5,0.1,,,,,2.4,3.5,,,-2.5,,,0.2,6.37,,,,,2.88,5.58,,,-3.12,,,0.20199999999999999,0.609,0.41600000000000004,0.609,0.8440000000000001,0.79,0.526,20.7,0.0,0.6,-0.2,0.4,25 - 26,0.05,0.43799999999999994,0.263,0.3,0.188,0.43799999999999994,0.375,5.31,0.375,0.168,,0.129,0.534,0.168,,,,,,,78.5,,69.7,88.3,82.6,,,,,,,-6.9,,3.4,-1.7,3.6,,,,,,,3.1,,-9.2,10.8,3.2,,,,,,,-2.8,,1.5,-3.6,2.8,,,,,,,-3.45,,2.42,-1.4,3.4,,,,,,,0.20800000000000002,0.596,0.418,0.544,0.858,0.7859999999999999,0.541,21.0
759,Josh A. Smith,- - -,30.0,2.0,4.0,5.32,44.0,-0.4,2.0,0.0,0.0,1.0,1.0,66.0,290.0,71.0,42.0,39.0,13.0,23.0,2.0,3.0,1.0,0.0,54.0,85.0,79.0,45.0,5.0,449.0,730.0,1179.0,31.0,5.0,1.0,1.0,7.36,3.14,2.35,9.68,1.77,0.269,1.42,0.294,0.698,5.29,1.08,0.215,0.40700000000000003,0.063,0.165,0.059000000000000004,1.0,-0.6,7.1,-3.3,58.2,-3.9,($2.8),5.68,4.98,-1.32,-3.43,2.1,-7.6,-0.75,0.45,0.41,0.53,0.49,16.0,-0.66,-2.25,0.406,91.3,0.098,84.6,0.248,87.9,0.19399999999999998,78.6,0.054000000000000006,82.0,,,,,0.006999999999999999,,-10.9,-0.4,6.7,-2.4,-4.0,,,-2.27,-0.31,2.31,-1.04,-6.32,,,0.27699999999999997,0.695,0.447,0.65,0.856,0.78,0.406,0.5479999999999999,0.098,1.0,3.0,4.0,118.0,119.0,111.0,0.18600000000000003,0.079,4.57,4.23,0.03,0.307,0.085,0.126,,,,0.237,0.193,,,0.053,,,,91.5,90.9,88.7,,,,86.2,78.5,,,81.9,,,-3.8,-8.1,0.2,,,,1.2,6.2,,,-9.3,,,9.6,7.1,6.9,,,,4.1,-4.5,,,5.1,,,-1.6,0.5,0.4,,,,0.8,0.3,,,-2.1,,,-0.44,0.47,0.27,,,,0.29,0.11,,,-3.46,,,0.23600000000000002,0.667,0.44799999999999995,0.607,0.8420000000000001,0.779,0.493,25.5,-0.4,0.0,0.0,0.0,29 - 31,0.107,0.452,0.319,0.22899999999999998,0.16699999999999998,0.51,0.324,4.79,0.31,0.055,,0.195,0.32899999999999996,0.249,,,,0.078,0.096,,82.3,,78.8,91.7,88.2,,,,91.3,85.0,,-8.8,,6.8,-3.1,1.8,,,,-7.8,1.4,,4.5,,-5.3,9.1,5.5,,,,6.7,1.6,,-3.9,,-2.2,-12.0,7.4,,,,0.6,-1.5,,-6.12,,-0.98,-3.11,2.54,,,,0.63,-1.32,,0.244,0.653,0.44799999999999995,0.636,0.833,0.779,0.5,26.2
865,Chris Volstad,White Sox,31.0,2.0,7.0,5.81,39.0,-0.4,3.0,0.0,0.0,0.0,1.0,66.2,291.0,81.0,46.0,43.0,13.0,17.0,1.0,4.0,1.0,0.0,39.0,131.0,61.0,38.0,4.0,399.0,702.0,1101.0,21.0,6.0,1.0,0.0,5.27,2.3,2.29,10.94,1.76,0.3,1.47,0.312,0.6679999999999999,5.47,2.15,0.165,0.57,0.066,0.213,0.046,0.0,-0.6,15.1,-4.1,51.1,-4.7,($3.5),5.27,4.48,-2.34,-5.66,3.33,-21.59,-2.19,0.73,0.65,0.88,0.72,32.0,-0.93,-2.28,0.649,91.9,0.02,87.0,,,0.242,81.3,0.09,83.9,,,,,0.004,,-5.5,-1.2,,-1.5,-3.4,,,-0.77,-5.54,,-0.58,-3.45,,,0.268,0.613,0.429,0.8220000000000001,0.924,0.89,0.467,0.619,0.047,0.0,4.0,7.0,138.0,126.0,105.0,0.134,0.057999999999999996,4.22,2.84,0.33,0.051,0.003,,,,0.597,0.018000000000000002,0.24100000000000002,,,0.091,,,,91.6,93.5,,,,91.9,87.1,81.3,,,83.9,,,-6.8,-5.5,,,,-10.1,-2.9,3.5,,,-9.6,,,8.5,7.5,,,,5.5,3.8,-4.0,,,5.8,,,1.6,0.1,,,,-4.3,0.5,7.2,,,0.1,,,2.8,2.52,,,,-0.66,2.29,2.72,,,0.12,,,0.198,0.614,0.428,0.755,0.9229999999999999,0.888,0.552,23.9,-0.8,-0.3,-0.1,-0.4,30 - 31,0.076,0.41100000000000003,0.37200000000000005,0.217,0.152,0.515,0.33299999999999996,4.93,0.237,0.09,,0.24100000000000002,0.052000000000000005,0.018000000000000002,,,,0.599,,,84.2,,81.7,92.0,87.4,,,,92.3,,,-8.8,,4.8,-5.6,-1.2,,,,-9.0,,,5.2,,-4.7,8.2,3.3,,,,4.9,,,-3.3,,-1.4,-0.1,-1.2,,,,-5.3,,,-3.35,,-0.51,-0.12,-5.79,,,,-0.8,,,0.217,0.5920000000000001,0.428,0.743,0.929,0.888,0.562,24.5
937,Tyler Thornburg,Red Sox,30.0,2.0,0.0,6.54,41.0,-0.4,0.0,0.0,0.0,0.0,0.0,42.2,193.0,49.0,31.0,31.0,10.0,20.0,0.0,2.0,3.0,0.0,43.0,43.0,56.0,29.0,9.0,306.0,506.0,812.0,35.0,2.0,0.0,0.0,9.07,4.22,2.15,10.34,2.11,0.287,1.62,0.331,0.7020000000000001,5.76,0.77,0.22699999999999998,0.336,0.161,0.179,0.047,0.0,,,-4.0,42.2,-4.0,($3.2),6.23,5.09,0.58,-0.96,1.54,-7.81,-0.77,0.41,0.47,0.5,0.69,28.0,-0.43,1.83,0.5529999999999999,93.3,,,,,0.278,78.1,0.16899999999999998,85.2,,,,,,,-4.5,,,-3.0,-2.1,,,-1.0,,,-1.34,-1.55,,,0.294,0.665,0.45299999999999996,0.654,0.892,0.804,0.43,0.5539999999999999,0.08900000000000001,3.0,6.0,1.0,141.0,133.0,116.0,0.223,0.10400000000000001,4.39,7.38,0.78,0.5529999999999999,,,,,,,0.278,,,0.16899999999999998,,,,93.3,,,,,,,78.0,,,85.2,,,-4.0,,,,,,,5.2,,,-6.7,,,11.4,,,,,,,-7.7,,,6.8,,,-3.2,,,,,,,2.4,,,0.0,,,-0.71,,,,,,,1.06,,,-0.03,,,0.276,0.647,0.45299999999999996,0.6409999999999999,0.8809999999999999,0.804,0.478,22.7,-0.4,-0.3,0.3,0.0,29 - 30,0.11900000000000001,0.47700000000000004,0.35200000000000004,0.172,0.172,0.414,0.414,4.57,0.37799999999999995,0.166,,0.278,0.5529999999999999,,,,,,0.003,,85.6,,78.3,93.6,,,,,,88.5,,-6.3,,6.0,-3.4,,,,,,-5.2,,6.1,,-8.6,11.0,,,,,,8.5,,-1.9,,-3.1,-4.2,,,,,,0.0,,-1.41,,-1.36,-0.94,,,,,,1.77,,0.27899999999999997,0.638,0.452,0.633,0.884,0.804,0.483,22.9
980,Jacob Nix,Padres,22.0,2.0,5.0,7.02,9.0,-0.4,9.0,0.0,0.0,0.0,0.0,42.1,190.0,52.0,33.0,33.0,8.0,13.0,0.0,4.0,4.0,0.0,21.0,58.0,57.0,31.0,1.0,234.0,422.0,656.0,18.0,1.0,6.0,0.0,4.46,2.76,1.62,11.06,1.7,0.301,1.54,0.306,0.623,5.83,1.02,0.212,0.397,0.018000000000000002,0.14,0.017,0.0,-3.8,42.1,,,-3.8,($2.9),6.24,5.6,-0.88,-3.97,3.1,-12.57,-1.37,1.02,0.98,0.88,1.17,9.0,-0.63,-0.23,0.625,93.0,0.037000000000000005,81.1,,,0.19699999999999998,76.8,0.142,80.5,,,,,,,-7.5,-1.1,,0.3,-1.5,,,-1.83,-4.6,,0.24,-1.66,,,0.26,0.643,0.444,0.764,0.8909999999999999,0.852,0.479,0.584,0.066,0.0,0.0,0.0,179.0,145.0,138.0,0.111,0.068,5.49,3.83,1.19,0.625,,,,,,0.037000000000000005,0.19699999999999998,,,0.142,,,,92.9,,,,,,81.1,76.7,,,80.5,,,-6.6,,,,,,1.6,3.8,,,-10.8,,,8.9,,,,,,-1.1,-8.3,,,1.1,,,-5.6,,,,,,-1.0,2.8,,,0.9,,,-1.36,,,,,,-3.98,2.14,,,0.95,,,0.233,0.623,0.444,0.7290000000000001,0.8909999999999999,0.852,0.541,20.9,-0.8,-0.2,-0.2,-0.4,22 - 22,0.042,0.322,0.336,0.342,0.105,0.461,0.434,5.3,0.221,0.14,,0.195,0.627,0.002,,,,,0.037000000000000005,,81.2,,77.4,93.6,80.7,,,,,81.7,,-9.8,,5.1,-5.5,-11.3,,,,,2.8,,0.6,,-9.2,8.5,3.1,,,,,-1.4,,-1.5,,0.4,-7.5,0.0,,,,,-1.1,,-1.65,,0.3,-1.82,-3.61,,,,,-4.6,,0.252,0.599,0.444,0.743,0.889,0.852,0.552,21.8
242,Jason Motte,Braves,35.0,1.0,0.0,3.54,46.0,-0.4,0.0,0.0,0.0,0.0,3.0,40.2,166.0,28.0,16.0,16.0,6.0,20.0,1.0,3.0,1.0,0.0,27.0,52.0,46.0,17.0,3.0,247.0,405.0,652.0,17.0,4.0,1.0,0.0,5.98,4.43,1.35,6.2,1.33,0.196,1.18,0.2,0.8220000000000001,5.44,1.13,0.14800000000000002,0.452,0.065,0.13,0.077,0.0,,,-4.3,40.2,-4.3,($3.4),5.35,5.54,0.21,-1.97,2.18,4.36,0.46,0.73,0.6,0.88,0.83,36.0,0.32,-0.04,0.47200000000000003,93.3,0.017,82.7,0.512,87.4,,,,,,,,,0.008,,-0.9,-0.2,6.1,,,,,-0.3,-1.67,1.83,,,,,0.303,0.6940000000000001,0.45899999999999996,0.737,0.895,0.833,0.401,0.6509999999999999,0.077,5.0,5.0,6.0,81.0,127.0,128.0,0.163,0.121,5.21,3.76,-1.9,0.19399999999999998,0.265,0.526,,,,,,,,0.015,,,,93.7,93.1,87.3,,,,,,,,88.7,,,-6.3,-9.4,-0.2,,,,,,,,-14.4,,,11.0,8.3,3.3,,,,,,,,3.4,,,0.8,2.1,8.8,,,,,,,,0.3,,,0.63,1.25,2.59,,,,,,,,2.9,,,0.271,0.6659999999999999,0.46,0.674,0.894,0.826,0.479,23.0,0.6,0.9,0.1,1.0,35 - 35,0.042,0.345,0.397,0.259,0.24100000000000002,0.491,0.267,5.42,0.319,0.002,,,0.465,0.532,,,,,0.002,,90.9,,,93.8,87.8,,,,,93.2,,-3.8,,,-6.9,0.9,,,,,-6.0,,8.8,,,9.6,3.5,,,,,7.9,,0.1,,,-0.8,6.3,,,,,0.0,,5.72,,,-0.27,1.85,,,,,-3.02,,0.247,0.677,0.46299999999999997,0.6920000000000001,0.884,0.833,0.502,24.8
466,Grant Dayton,- - -,30.0,1.0,2.0,4.29,43.0,-0.4,0.0,0.0,0.0,0.0,2.0,35.2,153.0,31.0,18.0,17.0,9.0,16.0,1.0,0.0,0.0,0.0,34.0,33.0,54.0,13.0,8.0,239.0,383.0,622.0,21.0,3.0,3.0,1.0,8.58,4.04,2.13,7.82,2.27,0.226,1.32,0.234,0.843,5.9,0.61,0.13,0.33,0.14800000000000002,0.16699999999999998,0.091,0.33299999999999996,,,-4.3,35.2,-4.3,($3.4),4.98,5.41,-0.97,-2.31,1.35,0.13,-0.09,0.57,0.54,0.73,0.73,33.0,-0.41,-1.28,0.818,91.1,,,,,0.182,75.6,,,,,,,0.006,,-0.4,,,0.0,,,,-0.07,,,0.01,,,,0.258,0.737,0.49200000000000005,0.732,0.8079999999999999,0.7879999999999999,0.489,0.516,0.105,5.0,2.0,4.0,102.0,137.0,124.0,0.222,0.105,4.57,5.3,-1.61,0.767,0.015,0.002,,,,0.033,0.184,,,,,,,91.1,91.1,90.0,,,,90.8,75.5,,,,,,5.8,8.5,3.5,,,,4.0,-0.5,,,,,,11.6,8.3,9.9,,,,9.1,-4.7,,,,,,-0.3,-0.8,0.3,,,,0.5,3.5,,,,,,-0.07,-9.3,25.71,,,,2.72,3.14,,,,,,0.254,0.7140000000000001,0.49200000000000005,0.693,0.818,0.787,0.516,26.0,0.0,0.5,-0.1,0.4,29 - 31,0.11800000000000001,0.359,0.34,0.301,0.165,0.408,0.42700000000000005,4.62,0.386,,,0.18600000000000003,0.8140000000000001,,,,,,,,,,75.8,91.3,,,,,,,,,,-0.8,5.4,,,,,,,,,,-5.6,10.3,,,,,,,,,,0.4,-0.9,,,,,,,,,,0.32,-0.18,,,,,,,,0.261,0.7240000000000001,0.493,0.722,0.809,0.7859999999999999,0.501,25.8
742,Deck McGuire,- - -,29.0,1.0,3.0,5.23,27.0,-0.4,6.0,0.0,0.0,0.0,0.0,51.2,233.0,48.0,34.0,30.0,10.0,28.0,0.0,6.0,2.0,0.0,44.0,53.0,68.0,34.0,6.0,358.0,567.0,925.0,18.0,3.0,0.0,0.0,7.66,4.88,1.57,8.36,1.74,0.241,1.47,0.262,0.706,5.95,0.78,0.21899999999999997,0.342,0.08800000000000001,0.147,0.057,0.0,-2.1,17.2,-2.5,33.3,-4.6,($3.4),6.28,5.67,-0.6,-2.37,1.77,-7.1,-0.73,0.46,0.44,0.37,0.62,16.0,-0.86,-0.44,0.581,93.2,0.205,83.8,,,0.11199999999999999,76.6,0.102,86.6,,,,,,,1.3,-7.4,,-1.7,1.3,,,0.25,-3.88,,-1.65,1.34,,,0.251,0.6759999999999999,0.43700000000000006,0.672,0.846,0.79,0.43700000000000006,0.5579999999999999,0.092,0.0,0.0,0.0,124.0,139.0,133.0,0.18899999999999997,0.12,4.99,3.14,-0.72,0.57,0.01,,,,,0.20600000000000002,0.113,,,0.102,,,,93.2,92.0,,,,,83.8,76.5,,,86.5,,,-5.8,-10.7,,,,,2.0,6.4,,,-9.8,,,10.0,6.0,,,,,-1.5,-7.5,,,5.6,,,6.1,0.4,,,,,-3.4,2.3,,,2.7,,,1.15,4.6,,,,,-1.8,2.23,,,2.89,,,0.233,0.618,0.436,0.578,0.8640000000000001,0.792,0.527,23.2,-0.5,0.4,-0.5,0.0,28 - 29,0.069,0.452,0.342,0.207,0.09699999999999999,0.484,0.419,5.01,0.35200000000000004,0.102,,0.113,0.569,,,,,0.011000000000000001,0.20600000000000002,,86.9,,76.8,93.5,,,,,92.1,84.1,,-9.1,,7.4,-5.1,,,,,-9.6,2.9,,5.0,,-8.5,9.5,,,,,5.5,-2.2,,1.3,,-1.7,1.6,,,,,0.4,-7.3,,1.39,,-1.66,0.3,,,,,3.56,-3.86,,0.254,0.616,0.436,0.65,0.85,0.792,0.502,24.3
