,Season,Name,Team,Age,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi)
695,2019.0,Joe Kelly,Dodgers,31.0,5.0,4.0,4.56,0.4,55.0,0.0,0.0,0.0,1.0,5.0,51.1,226.0,49.0,31.0,26.0,6.0,22.0,2.0,3.0,10.0,0.0,62.0,85.0,24.0,30.0,4.0,320.0,574.0,894.0,37.0,6.0,0.0,0.0,10.87,3.86,2.82,8.59,1.05,0.244,1.38,0.323,0.6559999999999999,3.78,3.54,0.21600000000000003,0.612,0.16699999999999998,0.25,0.071,0.0,,,4.2,51.1,4.2,$3.3,3.95,3.19,-0.72,-4.37,3.65,-3.71,-0.35,1.02,0.85,1.01,1.07,42.0,-0.03,-0.68,0.511,98.0,,,,,0.364,87.3,0.125,87.6,,,,,0.006999999999999999,,-2.6,,,4.7,-1.8,,,-0.56,,,1.46,-1.59,,,0.27899999999999997,0.579,0.42,0.624,0.835,0.76,0.46799999999999997,0.562,0.10099999999999999,8.0,11.0,12.0,109.0,87.0,72.0,0.27399999999999997,0.09699999999999999,3.41,6.49,0.78,0.28,0.228,,,,,,,0.366,,0.126,,,,97.5,98.3,,,,,,,87.2,,87.6,,,-5.8,-9.0,,,,,,,5.3,,-10.1,,,8.2,5.4,,,,,,,-7.0,,4.1,,,1.3,-1.5,,,,,,,10.8,,4.5,,,0.53,-0.77,,,,,,,3.36,,4.05,,,0.27699999999999997,0.546,0.41700000000000004,0.556,0.856,0.76,0.52,30.0,-0.4,-0.3,-0.5,-0.8,31 - 31,0.177,0.389,0.396,0.21600000000000003,0.245,0.331,0.425,4.11,0.39799999999999996,0.126,,0.366,0.27899999999999997,,,,,0.22899999999999998,,,87.9,,87.3,97.8,,,,,98.4,,,-9.5,,6.1,-5.2,,,,,-8.5,,,3.3,,-7.8,7.7,,,,,5.1,,,-1.6,,6.6,0.9,,,,,-1.4,,,-1.46,,2.06,0.36,,,,,-0.7,,,0.272,0.5539999999999999,0.41700000000000004,0.564,0.848,0.758,0.512,30.5
702,2018.0,Francisco Liriano,Tigers,34.0,5.0,12.0,4.58,0.4,27.0,26.0,0.0,0.0,0.0,0.0,133.2,586.0,127.0,84.0,68.0,19.0,73.0,0.0,5.0,9.0,0.0,110.0,189.0,117.0,85.0,7.0,945.0,1320.0,2265.0,68.0,10.0,7.0,2.0,7.41,4.92,1.51,8.55,1.28,0.25,1.5,0.285,0.6779999999999999,5.11,1.62,0.217,0.483,0.06,0.162,0.053,0.28600000000000003,4.1,131.2,0.1,2.0,4.3,$3.3,5.77,4.71,-1.42,-10.99,9.57,-10.47,-1.02,0.96,0.9,0.86,1.18,27.0,-1.12,-0.35,0.467,92.0,0.33399999999999996,84.5,,,,,0.2,85.4,,,,,,,-23.1,7.3,,,4.3,,,-2.19,0.97,,,0.96,,,0.29100000000000004,0.638,0.41600000000000004,0.645,0.852,0.759,0.359,0.536,0.1,0.0,0.0,0.0,106.0,119.0,111.0,0.188,0.125,5.04,4.58,-0.54,0.034,0.433,,,,,0.33,0.002,,,0.201,,,,91.9,92.0,,,,,84.5,77.0,,,85.4,,,5.3,8.1,,,,,-1.3,-4.0,,,8.7,,,8.4,6.4,,,,,2.6,-2.0,,,3.5,,,-2.3,-4.6,,,,,10.3,-0.3,,,14.1,,,-3.02,-0.47,,,,,1.38,-5.6,,,3.1,,,0.24600000000000002,0.617,0.41600000000000004,0.56,0.852,0.759,0.45899999999999996,21.6,0.2,0.2,-0.4,-0.2,34 - 34,0.063,0.395,0.309,0.297,0.166,0.493,0.342,5.05,0.345,0.2,,0.002,0.039,,,,,0.428,0.331,0.0,85.9,,76.5,92.2,,,,,92.6,85.0,91.3,8.9,,-4.9,5.5,,,,,8.1,-1.4,-5.1,3.0,,-3.3,7.7,,,,,6.1,2.2,-20.2,6.0,,-0.6,-6.6,,,,,-16.5,7.0,0.1,1.33,,-15.48,-7.45,,,,,-1.71,0.94,6.27,0.26,0.603,0.41600000000000004,0.573,0.857,0.76,0.455,22.6
812,2019.0,CC Sabathia,Yankees,38.0,5.0,8.0,4.95,0.4,23.0,22.0,0.0,0.0,0.0,0.0,107.1,468.0,112.0,64.0,59.0,27.0,39.0,0.0,3.0,0.0,0.0,107.0,125.0,126.0,63.0,15.0,624.0,1105.0,1729.0,61.0,15.0,4.0,3.0,8.97,3.27,2.74,9.39,2.26,0.263,1.41,0.291,0.775,5.66,0.99,0.201,0.39799999999999996,0.11900000000000001,0.214,0.12,0.75,3.9,106.1,0.7,1.0,4.6,$3.5,5.71,4.73,-0.98,-8.64,7.65,-6.53,-0.6,0.88,0.87,0.89,0.99,23.0,-1.49,0.38,0.159,89.2,0.302,79.3,0.41700000000000004,88.4,,,0.122,82.7,,,,,,,-1.5,-5.6,-5.2,,-0.9,,,-0.54,-1.06,-0.72,,-0.41,,,0.331,0.696,0.473,0.633,0.8540000000000001,0.759,0.38799999999999996,0.613,0.114,0.0,1.0,0.0,107.0,121.0,103.0,0.22899999999999998,0.083,4.6,5.11,-0.72,0.013000000000000001,,0.42,,,0.14300000000000002,0.302,,,,0.122,,,,88.8,,88.3,,,89.1,79.2,,,,82.7,,,4.3,,0.8,,,8.3,-5.5,,,,5.7,,,6.3,,6.0,,,5.2,1.0,,,,4.7,,,0.4,,0.0,,,-1.0,3.6,,,,2.9,,,1.94,,0.01,,,-0.41,0.68,,,,1.4,,,0.28800000000000003,0.679,0.473,0.586,0.843,0.76,0.473,23.4,0.8,0.2,0.2,0.4,38 - 38,0.145,0.465,0.318,0.217,0.18899999999999997,0.434,0.377,4.49,0.37,0.12300000000000001,,,0.004,0.426,,,,0.145,0.302,,82.9,,,89.8,88.6,,,,89.4,79.4,,5.2,,,4.2,0.1,,,,7.8,-6.2,,3.9,,,7.4,5.5,,,,4.3,-0.1,,0.3,,,0.2,-5.2,,,,-1.0,-4.0,,0.13,,,2.99,-0.71,,,,-0.39,-0.77,,0.287,0.679,0.473,0.594,0.84,0.762,0.474,23.5
207,2018.0,Michael Lorenzen,Reds,26.0,4.0,2.0,3.11,0.4,45.0,3.0,0.0,0.0,1.0,1.0,81.0,344.0,78.0,32.0,28.0,6.0,34.0,2.0,3.0,2.0,0.0,54.0,124.0,62.0,61.0,5.0,477.0,815.0,1292.0,40.0,6.0,6.0,2.0,6.0,3.78,1.59,8.67,0.67,0.254,1.38,0.291,0.779,4.16,2.0,0.247,0.502,0.081,0.09699999999999999,0.048,0.33299999999999996,1.1,13.2,3.1,67.1,4.2,$3.5,5.28,4.46,0.97,-4.19,5.16,6.67,0.65,0.86,0.8,0.96,1.14,35.0,0.29,0.84,0.518,95.1,0.091,86.6,0.263,90.8,0.053,81.9,0.07400000000000001,87.4,,,,,0.005,,-1.3,-0.3,3.2,1.6,-1.7,,,-0.19,-0.28,0.93,2.36,-1.8,,,0.282,0.6459999999999999,0.452,0.732,0.9079999999999999,0.8490000000000001,0.466,0.5870000000000001,0.068,8.0,10.0,6.0,75.0,100.0,110.0,0.157,0.099,4.6,4.44,-1.05,0.11900000000000001,0.39799999999999996,0.254,,,,0.105,0.05,,,0.07400000000000001,,,,95.4,95.0,90.9,,,,86.6,81.7,,,87.4,,,-5.9,-8.4,0.8,,,,1.4,2.4,,,-7.7,,,9.3,7.1,4.1,,,,0.4,-7.4,,,6.0,,,2.1,4.5,2.4,,,,0.4,4.9,,,2.0,,,1.35,0.87,0.72,,,,0.28,7.57,,,2.05,,,0.251,0.632,0.452,0.706,0.9,0.8490000000000001,0.528,20.9,1.3,0.1,0.8,0.9,26 - 26,0.057999999999999996,0.368,0.391,0.24100000000000002,0.19399999999999998,0.47,0.336,5.11,0.273,0.07400000000000001,,0.047,0.107,0.303,,,,0.408,0.062,,87.7,,82.1,96.0,90.9,,,,95.4,86.0,,-7.2,,3.5,-5.1,1.7,,,,-7.8,2.0,,5.6,,-8.2,9.0,3.5,,,,6.9,-1.4,,-1.8,,1.7,-0.2,2.4,,,,-1.1,1.4,,-1.88,,2.85,-0.13,0.61,,,,-0.21,1.78,,0.27,0.624,0.452,0.7340000000000001,0.8959999999999999,0.8490000000000001,0.515,21.3
362,2018.0,Archie Bradley,Diamondbacks,25.0,4.0,5.0,3.64,0.4,76.0,0.0,0.0,0.0,3.0,8.0,71.2,296.0,62.0,30.0,29.0,9.0,20.0,1.0,4.0,2.0,1.0,75.0,96.0,65.0,34.0,5.0,399.0,829.0,1228.0,28.0,7.0,2.0,0.0,9.42,2.51,3.75,7.79,1.13,0.228,1.14,0.282,0.763,3.71,1.48,0.174,0.49200000000000005,0.077,0.138,0.073,0.0,,,3.4,71.2,3.4,$2.9,3.7,3.57,-0.28,-9.25,8.97,2.67,0.21,1.71,1.43,1.59,1.63,68.0,0.65,-0.81,0.8170000000000001,95.6,,,0.006,87.4,0.17800000000000002,81.1,,,,,,,0.002,,7.8,,0.5,-1.3,,,,0.77,,6.89,-0.61,,,,0.312,0.6779999999999999,0.484,0.7240000000000001,0.8590000000000001,0.813,0.47,0.6759999999999999,0.09,34.0,33.0,12.0,90.0,92.0,88.0,0.253,0.068,3.22,3.52,-0.06,0.6890000000000001,0.126,,,,,0.006999999999999999,,0.17800000000000002,,,,,,95.6,95.6,,,,,88.3,,81.1,,,,,-4.9,-8.5,,,,,1.7,,2.5,,,,,9.6,7.6,,,,,4.5,,-5.7,,,,,5.8,4.8,,,,,0.3,,5.7,,,,,0.68,3.09,,,,,3.46,,2.62,,,,,0.303,0.6509999999999999,0.485,0.695,0.8590000000000001,0.81,0.523,22.8,0.7,0.2,0.1,0.4,25 - 25,0.18600000000000003,0.33,0.376,0.294,0.17300000000000001,0.426,0.401,3.57,0.35100000000000003,,,0.17800000000000002,0.7,0.006,,,,0.11699999999999999,,,,,81.6,96.1,88.1,,,,96.2,,,,,3.2,-4.3,2.5,,,,-8.2,,,,,-6.5,9.2,3.5,,,,7.2,,,,,-1.3,6.4,0.5,,,,2.6,,,,,-0.57,0.75,6.89,,,,1.81,,,0.285,0.654,0.485,0.669,0.86,0.809,0.5429999999999999,23.7
473,2017.0,Kirby Yates,- - -,30.0,4.0,5.0,3.97,0.4,62.0,0.0,0.0,0.0,1.0,3.0,56.2,231.0,44.0,28.0,25.0,12.0,19.0,2.0,2.0,0.0,1.0,88.0,35.0,68.0,18.0,3.0,317.0,648.0,965.0,21.0,5.0,1.0,1.0,13.98,3.02,4.63,6.99,1.91,0.21,1.11,0.291,0.768,3.92,0.51,0.149,0.289,0.044000000000000004,0.17600000000000002,0.14300000000000002,1.0,,,3.4,56.2,3.4,$3.1,3.44,3.3,0.01,-3.93,3.94,4.44,0.42,0.89,0.87,1.04,1.25,50.0,0.17,-0.15,0.625,94.0,0.24600000000000002,86.0,,,,,0.13,87.1,,,,,0.008,,4.5,-2.3,,,3.3,,,0.74,-0.97,,,2.65,,,0.341,0.708,0.514,0.512,0.742,0.6609999999999999,0.47200000000000003,0.628,0.174,20.0,18.0,12.0,94.0,91.0,76.0,0.381,0.08199999999999999,2.46,3.34,0.05,0.537,0.08900000000000001,,0.11,,,0.265,,,,,,,,93.9,93.4,,86.8,,,86.0,,,,,,,-9.2,-12.2,,-9.3,,,-2.4,,,,,,,9.0,5.7,,1.5,,,2.3,,,,,,,4.0,1.4,,9.6,,,-4.8,,,,,,,0.79,1.6,,9.15,,,-1.89,,,,,,,0.326,0.687,0.515,0.49,0.738,0.6629999999999999,0.523,28.3,0.2,0.0,-0.3,-0.2,30 - 30,0.299,0.361,0.303,0.336,0.156,0.475,0.369,2.35,0.515,0.031,,,0.627,,0.09699999999999999,,,0.001,0.244,,87.2,,,94.2,,87.4,,,94.2,86.2,,-6.2,,,-7.4,,-6.1,,,-7.0,-0.3,,1.7,,,8.6,,2.4,,,8.9,2.1,,2.4,,,4.3,,0.9,,,0.1,-2.2,,8.01,,,0.72,,0.93,,,5.27,-0.96,,0.331,0.669,0.514,0.47600000000000003,0.741,0.6629999999999999,0.542,28.5
152,2017.0,Dan Otero,Indians,32.0,3.0,0.0,2.85,0.4,52.0,0.0,0.0,0.0,0.0,0.0,60.0,242.0,63.0,23.0,19.0,6.0,9.0,4.0,0.0,0.0,0.0,38.0,122.0,23.0,47.0,2.0,255.0,594.0,849.0,31.0,7.0,3.0,1.0,5.7,1.35,4.22,9.45,0.9,0.27,1.2,0.302,0.77,3.64,5.3,0.245,0.635,0.087,0.261,0.057,0.33299999999999996,,,4.1,60.0,4.1,$3.2,4.95,3.02,0.68,-1.74,2.42,8.25,0.79,0.5,0.54,0.59,0.55,38.0,0.62,0.75,0.805,90.0,0.095,81.4,,,,,0.1,82.3,,,,,0.019,,7.9,-0.2,,,0.4,,,1.15,-0.25,,,0.48,,,0.363,0.741,0.5489999999999999,0.764,0.919,0.867,0.491,0.669,0.073,1.0,7.0,5.0,63.0,83.0,69.0,0.157,0.037000000000000005,2.96,4.65,-0.79,0.149,0.001,0.001,,,0.655,0.096,,,,0.098,,,,90.6,94.7,87.3,,,89.9,81.4,,,,82.4,,,-7.1,-10.1,0.1,,,-10.5,0.2,,,,-8.0,,,8.5,9.0,0.2,,,3.5,0.8,,,,1.0,,,-2.6,0.0,0.1,,,7.8,1.8,,,,2.5,,,-2.04,4.32,6.23,,,1.41,2.21,,,,2.98,,,0.331,0.722,0.547,0.72,0.9229999999999999,0.868,0.5529999999999999,22.9,0.8,-0.1,0.5,0.4,32 - 32,0.12,0.405,0.349,0.24600000000000002,0.251,0.467,0.282,4.49,0.21899999999999997,0.1,,,0.201,,,,,0.601,0.09699999999999999,0.001,82.7,,,90.8,,,,,90.2,81.8,92.3,-7.3,,,-7.3,,,,,-9.9,1.2,6.3,0.3,,,7.1,,,,,2.7,0.4,9.2,0.3,,,-3.8,,,,,10.6,-0.2,0.0,0.35,,,-2.29,,,,,2.1,-0.27,-3.97,0.373,0.6970000000000001,0.547,0.752,0.92,0.867,0.536,22.7
270,2019.0,Jose Alvarez,Phillies,30.0,3.0,4.0,3.36,0.4,67.0,1.0,0.0,0.0,1.0,2.0,59.0,255.0,66.0,25.0,22.0,8.0,18.0,4.0,1.0,3.0,0.0,51.0,90.0,50.0,43.0,4.0,327.0,657.0,984.0,29.0,12.0,1.0,0.0,7.78,2.75,2.83,10.07,1.22,0.28,1.42,0.328,0.813,4.21,1.8,0.235,0.49200000000000005,0.08,0.16,0.133,0.0,-0.1,2.0,4.0,57.0,3.9,$3.1,4.88,4.14,1.12,-4.05,5.17,6.15,0.58,1.11,1.0,1.13,1.2,56.0,0.21,0.79,0.525,91.5,0.182,82.6,0.073,86.9,,,0.22,82.1,,,,,0.016,,7.7,-6.9,-3.1,,0.0,,,1.49,-3.85,-4.32,,0.02,,,0.34299999999999997,0.732,0.515,0.6859999999999999,0.843,0.785,0.44299999999999995,0.647,0.111,16.0,14.0,9.0,76.0,93.0,93.0,0.2,0.071,4.17,4.42,-0.86,0.135,0.386,0.073,,,,0.109,0.076,,,0.221,,,,91.4,91.4,87.0,,,,83.3,81.6,,,82.0,,,6.4,10.0,-0.3,,,,-1.9,-3.3,,,9.1,,,9.3,6.6,5.3,,,,3.2,0.7,,,2.9,,,2.2,3.3,-2.6,,,,0.0,-3.3,,,5.0,,,1.63,0.88,-3.58,,,,0.04,-4.41,,,2.32,,,0.28300000000000003,0.731,0.515,0.605,0.85,0.785,0.518,24.1,0.8,-0.5,0.9,0.5,30 - 30,0.129,0.353,0.402,0.245,0.158,0.544,0.299,4.69,0.302,0.21899999999999997,,0.002,0.155,0.052000000000000005,,,,0.371,0.201,0.001,82.3,,82.8,91.9,86.3,,,,91.6,83.5,67.7,9.0,,-4.1,6.1,-1.3,,,,9.8,-2.8,-0.9,2.0,,-0.5,8.5,4.5,,,,5.9,1.8,2.3,1.2,,0.7,1.1,-3.4,,,,6.7,-7.0,0.0,0.58,,32.98,0.73,-6.75,,,,1.83,-3.53,-4.03,0.298,0.722,0.515,0.622,0.8490000000000001,0.785,0.512,24.8
350,2018.0,Jordan Hicks,Cardinals,21.0,3.0,4.0,3.59,0.4,73.0,0.0,0.0,0.0,6.0,7.0,77.2,339.0,59.0,33.0,31.0,2.0,45.0,2.0,8.0,9.0,0.0,70.0,130.0,40.0,44.0,4.0,498.0,776.0,1274.0,36.0,14.0,2.0,1.0,8.11,5.21,1.56,6.84,0.23,0.206,1.34,0.266,0.723,3.74,3.25,0.20600000000000002,0.607,0.1,0.05,0.10800000000000001,0.5,,,4.3,77.2,4.3,$3.6,4.04,4.26,0.77,-8.52,9.29,5.46,0.54,1.62,1.31,1.44,1.38,53.0,0.36,0.12,0.78,100.5,0.22,86.3,,,,,,,,,,,0.006,,6.7,5.0,,,,,,0.67,1.8,,,,,,0.261,0.618,0.414,0.537,0.902,0.7709999999999999,0.429,0.584,0.095,24.0,25.0,14.0,92.0,94.0,105.0,0.207,0.133,4.21,4.17,-0.15,0.019,0.001,,,,0.7609999999999999,0.22,,,,,,,,100.9,93.6,,,,100.5,86.2,,,,,,,-4.1,-6.5,,,,-8.3,5.9,,,,,,,8.4,8.7,,,,5.2,-0.4,,,,,,,1.2,0.0,,,,16.6,14.0,,,,,,,5.05,3.92,,,,1.71,5.01,,,,,,,0.218,0.599,0.414,0.452,0.88,0.7709999999999999,0.515,26.5,0.7,0.6,-0.3,0.3,21 - 21,0.07400000000000001,0.319,0.39799999999999996,0.282,0.222,0.495,0.282,4.92,0.345,,,0.002,0.061,,,,,0.718,0.218,0.001,,,83.6,101.7,,,,,101.0,86.8,94.0,,,4.9,-5.4,,,,,-8.0,6.8,-6.8,,,-6.3,7.2,,,,,4.7,-1.0,8.6,,,-0.6,-1.5,,,,,9.6,5.6,0.0,,,-28.86,-1.91,,,,,1.05,2.02,-3.61,0.243,0.579,0.414,0.48,0.8859999999999999,0.769,0.51,27.1
401,2017.0,Wandy Peralta,Reds,25.0,3.0,4.0,3.76,0.4,69.0,0.0,0.0,0.0,0.0,2.0,64.2,263.0,53.0,28.0,27.0,8.0,24.0,1.0,1.0,4.0,0.0,57.0,97.0,53.0,29.0,7.0,376.0,641.0,1017.0,55.0,7.0,2.0,0.0,7.93,3.34,2.38,7.38,1.11,0.223,1.19,0.26,0.7490000000000001,4.16,1.83,0.162,0.542,0.132,0.151,0.07200000000000001,0.0,,,4.4,64.2,4.4,$3.6,4.13,4.01,0.22,-3.94,4.16,3.55,0.33,0.86,0.88,0.99,1.02,59.0,0.76,-0.51,0.532,96.5,0.275,86.2,,,,,0.193,86.6,,,,,0.004,,2.5,1.2,,,1.9,,,0.47,0.42,,,0.95,,,0.312,0.715,0.49200000000000005,0.5,0.812,0.7020000000000001,0.445,0.563,0.147,16.0,15.0,13.0,85.0,94.0,93.0,0.217,0.091,3.92,7.65,-0.41,0.488,0.045,,,,,0.27,,,,0.19699999999999998,,,,96.5,96.7,,,,,86.3,,,,86.7,,,5.8,9.4,,,,,-0.1,,,,7.4,,,10.1,7.3,,,,,4.0,,,,5.7,,,6.9,0.8,,,,,4.6,,,,5.3,,,1.39,1.79,,,,,1.7,,,,2.65,,,0.282,0.7020000000000001,0.491,0.43799999999999994,0.807,0.7,0.49700000000000005,20.9,0.8,0.5,-0.1,0.4,25 - 25,0.126,0.409,0.354,0.23800000000000002,0.21600000000000003,0.503,0.282,4.42,0.33799999999999997,0.191,,,0.244,0.001,,,,0.289,0.275,,87.0,,,96.8,97.9,,,,96.8,86.7,,8.2,,,5.4,8.3,,,,8.2,0.7,,4.4,,,9.2,7.0,,,,7.6,2.5,,1.5,,,1.5,0.1,,,,1.1,1.6,,0.78,,,0.6,6.23,,,,0.39,0.58,,0.31,0.684,0.491,0.457,0.818,0.7,0.484,21.7
520,2018.0,Adam Conley,Marlins,28.0,3.0,4.0,4.09,0.4,52.0,0.0,0.0,0.0,3.0,2.0,50.2,202.0,37.0,25.0,23.0,5.0,18.0,1.0,1.0,3.0,0.0,50.0,58.0,47.0,26.0,4.0,284.0,490.0,774.0,30.0,3.0,2.0,0.0,8.88,3.2,2.78,6.57,0.89,0.202,1.09,0.25,0.633,3.6,1.23,0.198,0.44299999999999995,0.085,0.106,0.052000000000000005,0.0,,,3.9,50.2,3.9,$3.2,3.63,3.84,0.77,-4.03,4.8,-0.44,0.07,1.23,1.26,1.46,1.17,47.0,0.42,0.21,0.569,95.3,0.162,88.2,,,,,0.27,85.8,,,,,0.005,,1.2,2.0,,,2.7,,,0.28,1.58,,,1.31,,,0.33899999999999997,0.742,0.507,0.529,0.8290000000000001,0.7120000000000001,0.41600000000000004,0.624,0.146,16.0,20.0,7.0,106.0,91.0,94.0,0.248,0.08900000000000001,3.61,5.33,0.49,0.569,,,,,,0.162,,,,0.27,,,,95.2,,,,,,88.1,,,,85.8,,,10.7,,,,,,0.8,,,,10.7,,,7.6,,,,,,4.4,,,,5.4,,,-1.7,,,,,,7.3,,,,6.4,,,-0.4,,,,,,5.83,,,,3.07,,,0.282,0.731,0.507,0.495,0.795,0.7120000000000001,0.5,20.3,-0.1,0.5,-1.0,-0.5,28 - 28,0.158,0.34600000000000003,0.376,0.278,0.12,0.436,0.444,3.9,0.361,0.267,,,0.569,,0.001,,,0.001,0.162,,86.3,,,95.7,,87.8,,,86.4,88.6,,10.0,,,9.8,,11.5,,,9.6,-0.3,,4.7,,,7.1,,4.1,,,5.4,3.7,,2.8,,,2.6,,0.2,,,-0.3,2.4,,1.37,,,0.6,,19.52,,,-26.12,1.95,,0.292,0.7290000000000001,0.505,0.474,0.815,0.7140000000000001,0.48700000000000004,21.0
525,2017.0,Adam Morgan,Phillies,27.0,3.0,3.0,4.12,0.4,37.0,0.0,0.0,0.0,0.0,1.0,54.2,229.0,51.0,25.0,25.0,10.0,18.0,2.0,0.0,1.0,0.0,63.0,67.0,50.0,30.0,7.0,295.0,611.0,906.0,25.0,5.0,1.0,0.0,10.37,2.96,3.5,8.4,1.65,0.242,1.26,0.297,0.8,4.22,1.34,0.204,0.456,0.14,0.2,0.075,0.0,,,3.5,54.2,3.5,$2.8,4.39,3.47,0.1,-2.42,2.52,1.95,0.22,0.62,0.58,0.84,0.83,31.0,0.07,0.09,0.331,94.4,0.321,82.7,,,0.087,77.1,0.261,82.6,,,,,0.006,,1.1,1.5,,-1.4,1.4,,,0.36,0.53,,-1.8,0.6,,,0.379,0.6890000000000001,0.513,0.564,0.759,0.677,0.433,0.616,0.166,6.0,7.0,5.0,95.0,95.0,80.0,0.275,0.079,3.3,4.12,-0.1,0.136,0.195,0.002,,,,0.326,0.08900000000000001,,,0.251,,,,94.3,94.4,82.1,,,,82.7,77.0,,,82.5,,,6.7,10.2,4.4,,,,-3.8,-4.6,,,8.4,,,9.8,7.1,8.3,,,,4.0,-3.1,,,7.0,,,2.7,1.3,0.0,,,,3.0,-2.7,,,5.8,,,2.18,0.72,1.72,,,,0.99,-3.31,,,2.54,,,0.32299999999999995,0.684,0.514,0.48200000000000004,0.757,0.675,0.528,24.8,0.5,0.0,0.1,0.1,27 - 27,0.19699999999999998,0.331,0.392,0.27699999999999997,0.21,0.514,0.27699999999999997,3.57,0.397,0.259,,0.08,0.09300000000000001,,,,,0.23600000000000002,0.325,0.006999999999999999,82.7,,77.1,94.5,,,,,94.5,82.7,81.9,7.7,,-4.9,6.0,,,,,9.4,-4.4,-0.1,6.0,,-4.2,9.2,,,,,6.7,3.2,6.3,1.6,,-0.1,1.3,,,,,-0.1,0.3,-0.1,0.67,,-0.18,1.57,,,,,-0.06,0.11,-0.98,0.354,0.6729999999999999,0.514,0.478,0.779,0.675,0.501,25.2
