,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi)
277,2020.0,Luis Rengifo,Angels,23.0,20.0,54.0,64.0,9.0,7.0,1.0,0.0,1.0,8.0,1.0,10.0,0.0,14.0,0.0,0.0,0.0,1.0,1.0,1.0,0.167,20.0,14.0,6.0,3.0,283.0,114.0,169.0,3.0,0.0,0.0,0.156,0.21899999999999997,0.71,0.297,0.241,0.538,0.074,0.205,0.0143,0.15,0.5,0.35,0.214,0.071,0.15,0.0,0.256,-3.5,5.0,-3.2,0.7,2.1,0.3,-0.4,0.0,($0.3),3.4,59.0,-0.51,-1.4,0.89,-5.51,-0.52,1.13,,0.0,-0.26,-0.19,0.537,92.3,0.106,84.3,0.07400000000000001,90.5,0.11699999999999999,79.2,0.152,85.7,0.013999999999999999,83.8,,,,,-0.3,-1.3,0.2,0.1,-1.6,0.2,,-0.22,-4.48,1.09,0.15,-3.79,4.52,,0.278,0.605,0.41,0.66,0.899,0.802,0.40299999999999997,0.625,0.081,-0.3,0.35,,0.095,0.018000000000000002,,0.177,0.106,0.078,0.027999999999999997,,0.145,,,,93.5,,90.4,83.6,,91.6,83.4,75.4,82.7,,85.5,,,-2.3,,-0.3,-7.5,,0.6,-0.6,1.0,5.5,,-1.8,,,9.3,,6.1,3.2,,5.9,0.7,-4.3,-7.2,,3.4,,,-0.3,,0.5,-0.3,,-2.5,-2.0,-1.1,0.5,,-2.2,,,-0.32,,2.02,-5.16,,-4.91,-6.54,-4.86,6.76,,-5.27,,,0.228,0.601,0.41,0.606,0.88,0.802,0.488,,0.9,-0.3,0.2,23 - 23,-3.5,0.1,-0.2,0.475,0.275,0.25,0.2,0.45,0.35,0.391,0.152,,0.106,0.43799999999999994,0.064,0.013999999999999999,,,0.12,0.106,,85.9,,79.3,92.4,90.0,84.2,,,93.3,84.1,,-2.0,,2.4,-0.9,-0.1,-6.9,,,-0.7,0.2,,1.7,,-7.7,8.5,3.6,0.9,,,3.6,0.1,,-1.6,,0.0,-0.1,-0.3,0.2,,,-1.4,-0.9,,-3.82,,0.09,-0.06,-1.77,4.51,,,-3.99,-3.05,,0.209,0.604,0.41,0.552,0.885,0.802,0.509,
285,2020.0,Jake Cave,Twins,27.0,19.0,61.0,67.0,12.0,10.0,1.0,0.0,1.0,4.0,8.0,2.0,0.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.197,23.0,8.0,8.0,0.0,269.0,94.0,175.0,0.0,0.0,0.0,0.03,0.32799999999999996,0.09,0.269,0.262,0.531,0.066,0.289,0.0288,0.205,0.59,0.205,0.0,0.125,0.0,0.0,0.244,-4.3,4.0,-4.4,0.8,2.2,-0.1,-0.5,0.0,($0.4),1.0,48.0,0.08,-0.92,1.0,-1.87,-0.16,0.82,0.05,1.0,-0.49,0.59,0.517,92.9,0.23399999999999999,82.9,0.040999999999999995,87.6,0.115,77.8,0.08900000000000001,85.9,0.004,87.0,,,,,-1.2,-2.0,1.1,-0.2,-0.8,-0.2,,-0.88,-3.17,10.42,-0.66,-3.35,-18.75,,0.35200000000000004,0.654,0.46799999999999997,0.535,0.779,0.667,0.387,0.5670000000000001,0.156,0.4,0.42,,0.052000000000000005,0.004,,0.1,0.19699999999999998,0.11199999999999999,0.019,,0.09300000000000001,,,,92.9,,87.2,86.6,,92.4,83.0,77.3,81.2,,85.7,,,-0.3,,1.5,-6.9,,-0.9,0.5,3.7,2.4,,-5.0,,,9.4,,3.8,-0.3,,5.5,-0.2,-5.7,-1.4,,5.1,,,0.3,,0.5,-0.4,,-0.5,-2.5,-0.8,0.3,,-1.1,,,0.24,,3.47,-36.98,,-1.93,-4.71,-2.65,5.2,,-4.36,,,0.32899999999999996,0.627,0.46799999999999997,0.489,0.772,0.667,0.46799999999999997,,0.6,0.0,0.1,27 - 27,-4.0,0.7,0.3,0.436,0.359,0.205,0.128,0.462,0.41,0.373,0.094,,0.115,0.408,0.042,0.004,,,0.10800000000000001,0.23,,86.1,,78.7,93.3,88.0,86.8,,,92.8,83.1,,-5.4,,4.0,-0.6,1.8,-6.6,,,-0.2,0.1,,4.3,,-7.2,8.7,3.0,-1.7,,,4.6,-0.3,,-1.0,,-0.4,1.0,1.2,-0.2,,,-1.4,-2.4,,-3.7,,-1.23,0.83,9.81,-16.91,,,-4.6,-3.57,,0.35,0.623,0.474,0.491,0.79,0.669,0.45299999999999996,
303,2020.0,Tucker Barnhart,Reds,29.0,20.0,58.0,64.0,10.0,8.0,1.0,0.0,1.0,2.0,6.0,6.0,0.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,0.172,14.0,14.0,10.0,2.0,244.0,93.0,151.0,0.0,2.0,0.0,0.094,0.281,0.33,0.25,0.241,0.491,0.069,0.231,0.01,0.263,0.368,0.368,0.14300000000000002,0.071,0.0,0.0,0.226,-5.1,3.0,-5.4,1.0,2.1,1.4,-0.2,0.0,($0.2),0.1,34.0,-0.61,-1.2,0.59,-5.3,-0.5,0.91,,0.0,-0.62,-0.06,0.5489999999999999,92.3,0.14800000000000002,83.1,0.062,85.8,0.127,78.6,0.115,85.3,,,,,,,-4.7,-1.6,-0.6,0.1,1.3,,,-3.52,-4.5,-3.68,0.28,4.48,,,0.268,0.696,0.447,0.474,0.873,0.7340000000000001,0.418,0.516,0.11900000000000001,0.1,0.377,,0.062,0.004,,0.172,0.135,0.131,0.008,,0.111,,,,92.8,,85.8,87.2,,90.9,84.3,77.4,81.1,,85.2,,,-2.9,,1.5,-6.3,,-5.1,2.3,3.7,3.3,,-8.3,,,8.8,,2.5,4.9,,5.1,0.2,-4.6,-4.4,,4.7,,,-1.8,,-1.1,-0.1,,-2.0,-1.6,-0.3,0.0,,0.2,,,-1.98,,-7.06,-6.69,,-4.72,-4.93,-0.92,1.02,,0.88,,,0.248,0.642,0.447,0.433,0.848,0.7340000000000001,0.504,,2.3,0.0,0.0,29 - 29,-5.3,0.7,0.1,0.5,0.3,0.2,0.125,0.6,0.275,0.391,0.11800000000000001,0.008,0.126,0.389,0.073,0.004,,,0.141,0.141,,84.7,70.9,79.4,93.2,86.9,87.6,,,91.0,83.6,,-8.0,6.7,3.5,-2.5,3.3,-6.3,,,-5.6,2.8,,3.9,-9.7,-6.7,8.0,1.5,4.5,,,4.0,-0.3,,1.2,-0.2,1.4,-2.3,-1.2,0.0,,,-2.5,-1.8,,3.78,-12.25,4.2,-2.23,-6.1,3.85,,,-6.67,-4.77,,0.248,0.643,0.44299999999999995,0.39399999999999996,0.843,0.716,0.49200000000000005,
304,2020.0,Mitch Garver,Twins,29.0,17.0,52.0,61.0,8.0,7.0,0.0,0.0,1.0,7.0,2.0,7.0,0.0,24.0,1.0,1.0,0.0,1.0,0.0,0.0,0.154,13.0,10.0,6.0,1.0,295.0,126.0,169.0,1.0,0.0,0.0,0.115,0.39299999999999996,0.29,0.262,0.212,0.474,0.058,0.25,0.013000000000000001,0.207,0.44799999999999995,0.345,0.1,0.1,0.077,0.0,0.226,-4.9,3.0,-4.9,1.0,2.0,1.1,-0.1,0.0,$0.0,2.2,35.0,-0.5,-0.93,0.43,-3.42,-0.32,0.8,,0.0,-0.5,-0.12,0.502,92.1,0.18600000000000003,82.2,0.071,86.8,0.068,78.3,0.17,82.9,0.003,84.0,,,,,-2.7,0.6,-0.5,-0.2,-1.7,0.0,,-1.84,1.02,-2.56,-0.86,-3.34,3.85,,0.155,0.606,0.349,0.423,0.805,0.7090000000000001,0.431,0.475,0.102,0.2,0.322,,0.057999999999999996,0.003,,0.166,0.19,0.061,0.031,,0.17,,,,92.9,,87.0,83.5,,91.7,82.6,77.6,77.7,,82.7,,,-1.8,,0.8,-6.5,,1.0,3.4,-0.4,-0.3,,1.0,,,9.3,,5.1,5.3,,5.6,-0.6,-1.8,-6.4,,4.2,,,-2.6,,0.4,-0.1,,-1.2,-1.0,-0.5,-0.4,,-3.1,,,-2.72,,2.62,-6.69,,-2.5,-1.87,-2.83,-4.4,,-6.22,,,0.14800000000000002,0.536,0.349,0.381,0.7929999999999999,0.7090000000000001,0.519,,2.1,0.0,0.4,29 - 29,-4.7,0.7,-0.2,0.621,0.24100000000000002,0.138,0.138,0.414,0.44799999999999995,0.525,0.184,,0.066,0.342,0.06,0.003,,,0.16699999999999998,0.17800000000000002,,83.2,,79.8,93.3,87.2,83.9,,,91.2,82.5,,0.5,,0.6,-2.5,0.7,-5.6,,,2.5,4.0,,3.3,,-6.8,8.4,4.1,4.1,,,3.9,-1.5,,-1.2,,0.1,-3.1,-0.2,0.0,,,0.9,-0.7,,-1.91,,0.36,-2.58,-1.05,3.85,,,1.53,-1.16,,0.138,0.547,0.35100000000000003,0.391,0.8079999999999999,0.73,0.52,
161,2020.0,Matt Kemp,Rockies,35.0,26.0,72.0,81.0,18.0,12.0,3.0,0.0,3.0,13.0,15.0,9.0,1.0,21.0,0.0,0.0,0.0,4.0,0.0,0.0,0.25,24.0,16.0,11.0,1.0,328.0,129.0,199.0,2.0,0.0,0.0,0.111,0.259,0.43,0.333,0.417,0.75,0.167,0.313,0.015,0.21600000000000003,0.47100000000000003,0.314,0.063,0.188,0.083,0.0,0.323,0.1,10.0,-1.4,0.5,2.6,-2.2,-1.2,-0.1,($0.9),2.1,86.0,-0.01,-1.46,1.45,-0.2,-0.05,0.98,2.02,8.0,-0.29,0.28,0.46299999999999997,93.4,0.23800000000000002,84.9,0.057999999999999996,89.7,0.076,80.2,0.14300000000000002,83.3,0.021,83.6,,,0.006,,-1.9,-0.5,-1.2,1.8,0.4,-0.5,,-1.27,-0.67,-6.51,7.33,0.89,-7.33,,0.322,0.6409999999999999,0.436,0.5589999999999999,0.8270000000000001,0.6990000000000001,0.35700000000000004,0.568,0.131,-0.9,0.32299999999999995,,0.07,0.009000000000000001,,0.13699999999999998,0.226,0.095,0.003,,0.13699999999999998,,,,93.9,,89.3,84.6,,92.3,84.9,80.2,80.3,,83.4,,,-1.7,,0.0,-3.8,,-1.7,0.7,-0.3,-1.4,,2.4,,,8.4,,4.6,1.4,,4.8,1.1,-2.5,-4.1,,3.4,,,0.1,,-0.5,-0.5,,-2.3,-3.3,0.6,0.0,,0.4,,,0.14,,-2.21,-15.56,,-5.14,-4.52,1.95,4.44,,0.97,,,0.316,0.596,0.436,0.525,0.821,0.6990000000000001,0.43,,-1.7,-0.1,0.2,35 - 35,-2.3,0.2,-1.0,0.392,0.33299999999999996,0.275,0.157,0.49,0.353,0.40700000000000003,0.151,,0.10800000000000001,0.281,0.031,0.017,,,0.19,0.222,,83.3,,81.5,94.1,88.1,83.8,,,92.9,86.0,,1.7,,-0.3,-1.4,-0.7,1.3,,,-2.4,0.6,,2.6,,-3.1,8.3,4.3,0.4,,,4.8,0.8,,1.6,,3.7,-1.2,0.4,-0.4,,,-1.3,-2.6,,3.02,,9.85,-1.19,3.51,-7.44,,,-1.96,-3.39,,0.309,0.622,0.44,0.524,0.815,0.6970000000000001,0.42100000000000004,
168,2020.0,Rafael Devers,Red Sox,23.0,32.0,129.0,138.0,31.0,16.0,8.0,1.0,6.0,19.0,19.0,7.0,0.0,39.0,2.0,0.0,0.0,5.0,0.0,0.0,0.24,36.0,34.0,20.0,1.0,566.0,182.0,384.0,0.0,0.0,0.0,0.051,0.28300000000000003,0.18,0.29,0.457,0.747,0.217,0.298,0.0106,0.222,0.4,0.37799999999999995,0.028999999999999998,0.17600000000000002,0.0,0.0,0.317,-0.4,17.0,-1.0,-4.6,4.5,0.5,-1.0,-0.1,($0.8),3.6,94.0,-0.01,-2.3,2.29,-3.06,-0.32,0.83,0.96,1.0,-0.12,0.11,0.532,93.2,0.124,83.7,0.081,87.5,0.10400000000000001,79.6,0.138,85.3,0.021,86.3,,,,,-2.8,1.2,-1.3,-1.4,1.1,0.1,,-0.93,1.7,-2.87,-2.45,1.35,1.02,,0.42100000000000004,0.7190000000000001,0.535,0.68,0.75,0.716,0.38299999999999995,0.667,0.152,0.2,0.406,,0.071,0.053,,0.125,0.127,0.085,0.025,,0.10800000000000001,,,,93.4,,87.6,86.6,,92.4,84.1,78.8,82.0,,84.8,,,-1.7,,0.6,-7.2,,-0.7,-0.6,3.7,2.8,,-5.0,,,9.1,,4.8,2.9,,6.2,1.5,-5.2,-5.6,,4.5,,,-3.8,,-1.0,-1.3,,0.8,-3.0,-1.0,0.1,,2.1,,,-1.66,,-2.47,-4.32,,1.19,-4.14,-2.11,0.8,,3.48,,,0.37799999999999995,0.706,0.535,0.631,0.7659999999999999,0.716,0.48100000000000004,,-4.2,-0.1,0.9,23 - 23,-0.8,-0.5,-0.6,0.311,0.456,0.233,0.122,0.444,0.433,0.377,0.11,,0.106,0.40700000000000003,0.07,0.052000000000000005,,,0.129,0.127,,85.5,,80.1,93.8,87.9,86.5,,,92.7,84.2,,-5.2,,3.6,-1.6,0.4,-6.9,,,-0.4,-0.6,,3.4,,-6.7,8.5,4.4,1.8,,,5.2,-0.1,,2.1,,-1.6,-6.1,-0.8,-1.1,,,2.3,1.5,,3.38,,-2.61,-2.62,-2.06,-3.64,,,3.08,2.08,,0.377,0.6920000000000001,0.534,0.624,0.773,0.72,0.49700000000000005,
155,2020.0,Joey Votto,Reds,36.0,28.0,98.0,116.0,21.0,12.0,4.0,0.0,5.0,13.0,10.0,18.0,1.0,15.0,0.0,0.0,0.0,5.0,0.0,0.0,0.214,34.0,32.0,17.0,0.0,460.0,194.0,266.0,2.0,0.0,0.0,0.155,0.129,1.2,0.336,0.408,0.744,0.194,0.205,0.0106,0.205,0.41,0.386,0.0,0.156,0.059000000000000004,0.0,0.324,0.4,15.0,-0.1,-2.5,3.7,-2.0,-0.7,-0.1,($0.6),1.0,99.0,-0.88,-2.85,1.97,-4.3,-0.43,1.09,,0.0,-0.24,-0.57,0.563,92.6,0.109,83.9,0.065,88.2,0.122,77.8,0.13,85.1,0.011000000000000001,88.6,,,0.004,,0.7,0.1,1.2,0.0,-2.4,0.4,,0.26,0.12,3.88,-0.08,-3.92,8.6,,0.193,0.597,0.365,0.706,0.889,0.833,0.426,0.569,0.061,-1.2,0.326,,0.067,0.011000000000000001,,0.244,0.10400000000000001,0.1,0.022000000000000002,,0.126,,,,92.7,,88.1,88.7,,92.3,84.0,76.8,80.8,,84.8,,,-1.7,,1.8,-5.5,,-3.4,1.0,2.4,5.4,,-5.7,,,9.1,,3.5,2.7,,6.4,-0.3,-5.9,-6.2,,4.8,,,-4.6,,0.3,0.0,,-1.2,-0.9,-1.7,0.3,,-3.6,,,-3.09,,1.07,0.95,,-1.09,-1.81,-3.8,3.07,,-6.16,,,0.157,0.5820000000000001,0.365,0.757,0.855,0.833,0.489,,-4.5,-0.1,-0.2,36 - 36,-1.3,1.3,-0.9,0.494,0.313,0.193,0.084,0.542,0.374,0.32799999999999996,0.13699999999999998,,0.127,0.37,0.061,0.011000000000000001,,,0.192,0.102,,85.2,,78.2,93.2,88.7,89.0,,,92.2,84.6,,-5.7,,3.3,-2.0,1.7,-5.0,,,-2.7,1.0,,3.9,,-7.0,8.4,3.0,1.5,,,5.2,-0.9,,-2.6,,-0.1,-1.2,0.3,0.4,,,0.4,1.0,,-4.07,,-0.22,-0.66,1.19,8.6,,,0.46,2.16,,0.165,0.5870000000000001,0.366,0.7559999999999999,0.856,0.8320000000000001,0.47600000000000003,
178,2020.0,Mike Tauchman,Yankees,29.0,25.0,65.0,75.0,18.0,13.0,5.0,0.0,0.0,13.0,8.0,9.0,3.0,20.0,1.0,0.0,0.0,3.0,5.0,0.0,0.277,22.0,9.0,14.0,0.0,315.0,117.0,198.0,1.0,0.0,0.0,0.12,0.267,0.45,0.373,0.354,0.727,0.077,0.4,0.024399999999999998,0.311,0.489,0.2,0.0,0.0,0.045,0.0,0.313,-0.4,9.0,-0.4,-2.0,2.4,-0.7,-0.7,-0.1,($0.5),6.6,96.0,-0.08,-1.37,1.29,0.09,-0.01,1.1,1.19,2.0,-0.08,0.01,0.524,93.6,0.14300000000000002,84.6,0.105,89.7,0.073,80.3,0.13699999999999998,85.0,0.019,83.7,,,0.028999999999999998,,-3.2,-0.1,-0.8,0.2,0.4,1.7,,-1.93,-0.28,-2.4,0.84,0.85,29.07,,0.297,0.6990000000000001,0.467,0.611,0.807,0.735,0.42200000000000004,0.547,0.124,0.2,0.381,,0.102,0.016,,0.14300000000000002,0.14300000000000002,0.051,0.025,,0.14,,,,94.1,,89.6,83.4,,92.0,84.7,79.9,81.7,,85.1,,,-2.0,,0.3,-2.4,,-5.7,0.4,0.7,3.6,,-6.5,,,9.5,,5.0,2.4,,4.7,1.8,-6.2,-5.0,,4.5,,,-3.2,,-1.7,1.3,,-1.2,-0.1,-1.0,-0.3,,-0.1,,,-2.65,,-5.29,25.86,,-2.64,-0.24,-6.4,-3.51,,-0.19,,,0.265,0.643,0.467,0.513,0.815,0.735,0.5329999999999999,,-2.7,0.9,-0.5,29 - 29,-0.1,-0.3,-0.2,0.17800000000000002,0.4,0.42200000000000004,0.156,0.6,0.244,0.387,0.135,,0.09,0.401,0.11199999999999999,0.019,,,0.124,0.12,,85.3,,80.8,94.5,89.9,84.2,,,92.8,84.4,,-6.2,,0.9,-1.3,1.2,-2.5,,,-5.2,0.9,,3.1,,-7.0,8.6,4.0,0.7,,,2.7,0.0,,0.1,,-0.1,-1.8,-1.3,1.3,,,-1.1,0.6,,0.41,,-0.27,-1.69,-4.24,25.28,,,-3.21,1.8,,0.28600000000000003,0.66,0.483,0.5,0.828,0.736,0.528,
208,2020.0,Edwin Encarnacion,White Sox,37.0,23.0,83.0,93.0,15.0,5.0,4.0,0.0,6.0,11.0,9.0,7.0,0.0,30.0,2.0,0.0,0.0,3.0,0.0,0.0,0.181,24.0,22.0,7.0,5.0,409.0,144.0,265.0,4.0,0.0,0.0,0.075,0.32299999999999995,0.23,0.261,0.446,0.707,0.265,0.191,0.0109,0.132,0.45299999999999996,0.415,0.22699999999999998,0.273,0.16699999999999998,0.0,0.3,-1.6,10.0,-1.3,,3.0,-2.4,-0.9,-0.1,($0.7),1.5,89.0,0.07,-1.31,1.38,-3.41,-0.33,0.8,0.59,1.0,-0.12,0.21,0.462,92.8,0.28600000000000003,83.3,0.049,88.0,0.1,78.1,0.098,84.2,0.005,82.0,,,,,-0.2,-3.1,1.5,-0.5,0.6,0.0,,-0.13,-2.63,7.44,-1.11,1.39,-1.31,,0.319,0.6559999999999999,0.467,0.521,0.7709999999999999,0.675,0.44,0.624,0.152,-1.2,0.29600000000000004,,0.044000000000000004,0.005,,0.166,0.28600000000000003,0.095,0.006999999999999999,,0.1,,,,93.3,,87.6,81.9,,91.9,83.4,77.9,78.7,,84.1,,,-1.2,,1.3,-5.7,,-1.7,0.6,3.6,4.2,,-1.0,,,8.5,,4.2,0.1,,6.1,-0.4,-5.4,-8.0,,3.9,,,-1.6,,0.5,0.0,,1.2,-4.0,-1.3,1.3,,2.0,,,-1.3,,2.64,0.13,,1.79,-3.45,-3.21,41.93,,4.79,,,0.29,0.654,0.469,0.433,0.7879999999999999,0.677,0.494,,-2.4,0.0,-1.0,37 - 37,-2.5,1.0,-0.2,0.604,0.245,0.151,0.20800000000000002,0.396,0.396,0.462,0.106,,0.09,0.293,0.044000000000000004,0.004,,,0.172,0.29100000000000004,,84.4,,78.7,93.5,88.3,82.1,,,92.2,83.2,,-1.1,,3.5,-1.2,1.5,-5.0,,,-2.1,1.6,,3.0,,-7.1,8.1,3.3,-0.9,,,5.1,-1.1,,0.3,,0.2,-0.3,-1.7,0.0,,,2.2,-3.2,,0.66,,0.6,-0.22,-8.42,-1.31,,,2.87,-2.39,,0.292,0.662,0.48,0.431,0.784,0.679,0.509,
206,2020.0,Adam Duvall,Braves,31.0,31.0,87.0,94.0,21.0,14.0,3.0,0.0,4.0,13.0,12.0,4.0,0.0,26.0,2.0,1.0,0.0,2.0,0.0,0.0,0.241,24.0,26.0,12.0,0.0,330.0,103.0,227.0,5.0,0.0,0.0,0.043,0.27699999999999997,0.15,0.287,0.414,0.701,0.172,0.293,0.0092,0.19399999999999998,0.387,0.419,0.0,0.154,0.20800000000000002,0.0,0.3,-1.6,10.0,-1.8,-0.4,3.0,-1.1,-0.9,-0.1,($0.7),2.2,85.0,0.17,-1.84,2.01,-3.18,-0.31,1.05,1.58,4.0,0.01,0.15,0.439,93.2,0.185,84.0,0.109,88.2,0.10300000000000001,78.5,0.149,83.1,0.015,83.6,,,,,0.5,-0.7,0.0,1.9,-2.2,-0.6,,0.31,-1.11,0.09,5.58,-4.4,-11.32,,0.359,0.6709999999999999,0.5,0.631,0.82,0.746,0.452,0.7020000000000001,0.127,-0.3,0.249,,0.10300000000000001,0.036000000000000004,,0.191,0.185,0.079,0.03,,0.127,,,,93.0,,88.3,82.5,,93.5,84.3,78.3,78.8,,83.2,,,-1.7,,0.3,-6.6,,-5.5,1.0,3.1,6.6,,1.5,,,9.4,,6.3,5.1,,5.7,1.8,-5.1,-6.6,,4.4,,,0.2,,1.3,-0.2,,-0.6,-1.6,0.6,0.7,,-1.7,,,0.22,,3.77,-1.84,,-0.9,-2.59,2.46,7.22,,-4.05,,,0.321,0.667,0.5,0.667,0.79,0.752,0.518,,-1.5,-0.1,-0.1,31 - 31,-2.1,-0.3,-0.1,0.484,0.258,0.258,0.129,0.532,0.33899999999999997,0.36200000000000004,0.142,,0.10300000000000001,0.24600000000000002,0.115,0.021,,,0.19399999999999998,0.179,,84.0,,78.7,93.4,88.3,79.2,,,93.8,84.2,,0.5,,4.7,-1.5,0.5,-5.1,,,-4.9,1.8,,3.4,,-7.0,8.6,5.4,3.4,,,4.7,0.4,,-2.2,,1.8,1.9,0.1,-0.5,,,-1.7,-0.7,,-4.77,,5.43,2.39,0.23,-6.84,,,-2.71,-1.22,,0.336,0.6459999999999999,0.5,0.654,0.797,0.752,0.53,
228,2020.0,Michael Chavis,Red Sox,24.0,20.0,65.0,69.0,15.0,10.0,1.0,2.0,2.0,6.0,7.0,3.0,0.0,30.0,1.0,0.0,0.0,2.0,1.0,0.0,0.231,16.0,9.0,10.0,0.0,292.0,104.0,188.0,1.0,0.0,0.0,0.043,0.435,0.1,0.275,0.4,0.675,0.169,0.394,0.0178,0.28600000000000003,0.457,0.257,0.0,0.222,0.063,0.0,0.289,-1.8,7.0,-2.2,0.2,2.2,-1.0,-0.6,-0.1,($0.5),6.2,75.0,-0.53,-1.18,0.66,-4.49,-0.39,0.75,0.98,1.0,-0.44,-0.26,0.534,93.5,0.113,83.6,0.10300000000000001,85.7,0.048,79.1,0.188,81.9,0.013999999999999999,85.3,,,,,-3.0,0.9,-0.3,0.3,-0.5,-0.3,,-1.9,2.73,-1.12,1.95,-0.95,-8.42,,0.354,0.688,0.5,0.345,0.682,0.5479999999999999,0.43799999999999994,0.594,0.226,0.4,0.332,,0.099,0.013999999999999999,,0.20199999999999999,0.113,0.034,0.017,,0.188,,,,93.6,,85.6,83.2,,93.2,83.7,78.6,80.8,,81.9,,,0.1,,0.5,-7.0,,-3.7,3.3,0.3,2.2,,7.9,,,9.4,,4.8,3.5,,5.2,1.6,-4.6,-5.2,,4.7,,,-1.0,,-0.4,-0.8,,-0.8,-0.4,0.9,-0.3,,-1.2,,,-1.08,,-1.46,-18.97,,-1.41,-1.11,8.65,-5.9,,-2.24,,,0.303,0.687,0.5,0.256,0.67,0.5479999999999999,0.514,,-0.8,0.2,0.2,24 - 24,-1.8,-0.3,0.0,0.314,0.514,0.171,0.114,0.457,0.429,0.507,0.19699999999999998,,0.043,0.32899999999999996,0.08900000000000001,0.006999999999999999,,,0.21100000000000002,0.125,,82.4,,79.1,93.9,86.0,84.4,,,93.7,84.5,,7.0,,0.9,-0.1,-0.2,-7.5,,,-2.9,3.8,,3.7,,-6.9,8.8,4.3,0.9,,,4.4,0.6,,-1.4,,-0.8,0.9,0.0,-0.4,,,-2.8,1.6,,-2.28,,-6.07,0.88,0.06,-19.6,,,-4.43,4.34,,0.318,0.68,0.5,0.25,0.6829999999999999,0.546,0.503,
