,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi)
272,2020.0,Sandy Leon,Indians,31.0,17.0,46.0,58.0,6.0,4.0,1.0,0.0,1.0,3.0,1.0,11.0,0.0,11.0,1.0,0.0,0.0,2.0,0.0,0.0,0.13,14.0,12.0,7.0,2.0,252.0,103.0,149.0,1.0,2.0,0.0,0.19,0.19,1.0,0.31,0.217,0.528,0.087,0.147,0.011699999999999999,0.212,0.424,0.364,0.16699999999999998,0.083,0.071,0.0,0.261,-2.9,4.0,-3.2,0.2,1.9,1.0,0.0,0.0,$0.0,0.3,56.0,-0.55,-1.11,0.56,-6.87,-0.65,0.91,0.01,1.0,-0.4,-0.21,0.583,92.9,0.163,82.8,0.055999999999999994,88.5,0.075,78.0,0.115,83.6,0.008,88.0,,,,,-2.6,-0.8,-1.3,1.0,-0.2,0.1,,-1.77,-2.01,-9.5,5.11,-0.82,7.49,,0.28,0.621,0.409,0.682,0.898,0.8059999999999999,0.377,0.517,0.079,-0.5,0.409,,0.052000000000000005,0.008,,0.175,0.147,0.087,0.004,,0.11900000000000001,,,,92.6,,88.3,87.9,,93.4,83.6,77.5,74.6,,83.8,,,-2.3,,0.9,-8.5,,-5.2,1.7,4.9,-2.7,,-5.5,,,8.8,,3.5,6.6,,6.3,0.9,-4.1,-9.2,,5.0,,,-1.4,,-0.7,0.0,,-2.3,-0.5,0.5,-0.1,,-2.3,,,-1.38,,-5.69,-2.07,,-5.17,-1.32,2.26,-5.59,,-7.71,,,0.254,0.585,0.409,0.618,0.899,0.8059999999999999,0.46799999999999997,,1.3,0.0,-0.5,31 - 31,-3.7,0.5,0.0,0.514,0.314,0.171,0.086,0.486,0.429,0.397,0.115,0.004,0.083,0.444,0.04,0.008,,,0.139,0.16699999999999998,,83.9,73.6,78.0,93.0,89.1,88.4,,,93.4,84.1,,-5.3,10.7,3.9,-2.5,2.5,-8.1,,,-4.5,1.9,,4.0,-3.0,-6.0,8.0,3.0,6.0,,,5.2,0.2,,-0.2,0.0,1.0,-1.9,-0.5,0.1,,,-0.9,-1.7,,-0.79,0.0,4.54,-1.71,-4.66,7.49,,,-2.7,-3.93,,0.252,0.59,0.409,0.618,0.899,0.8059999999999999,0.46399999999999997,
295,2020.0,Tucker Barnhart,Reds,29.0,19.0,55.0,61.0,10.0,8.0,1.0,0.0,1.0,2.0,6.0,6.0,0.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.182,14.0,14.0,9.0,2.0,233.0,90.0,143.0,0.0,2.0,0.0,0.098,0.262,0.38,0.262,0.255,0.517,0.073,0.237,0.01,0.243,0.37799999999999995,0.37799999999999995,0.14300000000000002,0.071,0.0,0.0,0.237,-4.3,3.0,-4.5,1.0,2.0,1.3,0.3,0.0,$0.2,0.1,41.0,-0.53,-1.11,0.59,-4.08,-0.39,0.89,,0.0,-0.54,-0.05,0.5539999999999999,92.2,0.159,82.9,0.052000000000000005,85.3,0.11599999999999999,78.9,0.12,85.3,,,,,,,-4.3,-1.7,-0.3,0.4,1.3,,,-3.35,-4.52,-2.42,1.48,4.47,,,0.265,0.691,0.442,0.47200000000000003,0.8959999999999999,0.748,0.41600000000000004,0.508,0.11199999999999999,0.0,0.391,,0.052000000000000005,0.004,,0.163,0.142,0.125,0.009000000000000001,,0.11599999999999999,,,,92.8,,85.4,87.2,,90.7,84.3,77.6,81.1,,85.2,,,-2.9,,1.9,-6.3,,-4.8,2.3,4.8,3.3,,-8.3,,,8.8,,2.1,4.9,,4.9,0.2,-4.8,-4.4,,4.7,,,-1.9,,-0.8,-0.1,,-1.6,-1.6,0.0,0.0,,0.2,,,-2.04,,-6.59,-6.74,,-4.29,-4.91,0.11,0.99,,0.9,,,0.239,0.647,0.442,0.429,0.867,0.748,0.498,,2.3,0.0,-0.1,29 - 29,-4.5,0.6,0.1,0.48700000000000004,0.308,0.205,0.128,0.615,0.256,0.377,0.124,0.008,0.12,0.39799999999999996,0.064,0.004,,,0.136,0.147,,84.6,70.8,79.6,93.2,86.7,87.5,,,90.8,83.6,,-8.0,6.6,4.5,-2.5,3.7,-6.4,,,-5.5,2.8,,3.9,-9.7,-6.9,8.0,1.2,4.5,,,3.9,-0.3,,1.2,-0.2,1.6,-2.3,-0.9,0.0,,,-2.1,-1.8,,3.78,-12.25,5.46,-2.26,-5.62,3.73,,,-6.12,-4.75,,0.24,0.648,0.43799999999999994,0.387,0.861,0.727,0.486,
301,2020.0,Mitch Garver,Twins,29.0,17.0,52.0,61.0,8.0,7.0,0.0,0.0,1.0,7.0,2.0,7.0,0.0,24.0,1.0,1.0,0.0,1.0,0.0,0.0,0.154,13.0,10.0,6.0,1.0,295.0,126.0,169.0,1.0,0.0,0.0,0.115,0.39299999999999996,0.29,0.262,0.212,0.474,0.058,0.25,0.013000000000000001,0.207,0.44799999999999995,0.345,0.1,0.1,0.077,0.0,0.226,-4.9,3.0,-4.9,1.0,2.0,1.1,0.2,0.0,$0.2,2.2,35.0,-0.5,-0.93,0.43,-3.42,-0.32,0.8,,0.0,-0.5,-0.12,0.502,92.1,0.18600000000000003,82.2,0.071,86.8,0.068,78.3,0.17,82.9,0.003,84.0,,,,,-2.7,0.6,-0.5,-0.2,-1.7,0.0,,-1.82,1.04,-2.58,-0.85,-3.35,3.73,,0.155,0.606,0.349,0.423,0.805,0.7090000000000001,0.431,0.475,0.102,0.6,0.322,,0.057999999999999996,0.003,,0.166,0.19,0.061,0.031,,0.17,,,,92.9,,87.0,83.5,,91.7,82.6,77.6,77.7,,82.7,,,-1.8,,0.8,-6.5,,1.0,3.4,-0.4,-0.3,,1.0,,,9.3,,5.1,5.3,,5.6,-0.6,-1.8,-6.4,,4.2,,,-2.6,,0.4,-0.1,,-1.2,-1.0,-0.5,-0.4,,-3.1,,,-2.71,,2.61,-6.74,,-2.49,-1.86,-2.82,-4.38,,-6.2,,,0.14800000000000002,0.536,0.349,0.381,0.7929999999999999,0.7090000000000001,0.519,,2.1,0.0,0.5,29 - 29,-4.3,0.6,0.1,0.621,0.24100000000000002,0.138,0.138,0.414,0.44799999999999995,0.525,0.184,,0.066,0.342,0.06,0.003,,,0.16699999999999998,0.17800000000000002,,83.1,,79.8,93.2,87.2,83.9,,,91.2,82.5,,0.5,,0.6,-2.5,0.7,-5.6,,,2.5,3.9,,3.3,,-6.8,8.4,4.1,4.1,,,3.9,-1.5,,-1.2,,0.1,-3.0,-0.2,0.0,,,0.9,-0.7,,-1.92,,0.37,-2.56,-1.07,3.73,,,1.53,-1.14,,0.138,0.547,0.35100000000000003,0.391,0.8079999999999999,0.73,0.52,
159,2020.0,Matt Kemp,Rockies,35.0,26.0,72.0,81.0,18.0,12.0,3.0,0.0,3.0,13.0,15.0,9.0,1.0,21.0,0.0,0.0,0.0,4.0,0.0,0.0,0.25,24.0,16.0,11.0,1.0,328.0,129.0,199.0,2.0,0.0,0.0,0.111,0.259,0.43,0.333,0.417,0.75,0.167,0.313,0.015,0.21600000000000003,0.47100000000000003,0.314,0.063,0.188,0.083,0.0,0.323,0.2,10.0,-1.4,0.5,2.6,-2.2,-1.0,-0.1,($0.8),2.1,87.0,-0.01,-1.46,1.45,-0.2,-0.05,0.98,2.02,8.0,-0.29,0.28,0.46299999999999997,93.4,0.23800000000000002,84.9,0.057999999999999996,89.7,0.076,80.2,0.14300000000000002,83.3,0.021,83.6,,,0.006,,-1.9,-0.5,-1.2,1.8,0.4,-0.5,,-1.26,-0.67,-6.49,7.35,0.9,-7.31,,0.322,0.6409999999999999,0.436,0.5589999999999999,0.8270000000000001,0.6990000000000001,0.35700000000000004,0.568,0.131,-0.8,0.32299999999999995,,0.07,0.009000000000000001,,0.13699999999999998,0.226,0.095,0.003,,0.13699999999999998,,,,93.9,,89.3,84.6,,92.3,84.9,80.2,80.3,,83.4,,,-1.7,,0.0,-3.8,,-1.7,0.7,-0.3,-1.4,,2.4,,,8.4,,4.6,1.4,,4.8,1.1,-2.5,-4.1,,3.4,,,0.1,,-0.5,-0.5,,-2.3,-3.3,0.6,0.0,,0.4,,,0.14,,-2.2,-15.5,,-5.13,-4.51,1.97,4.48,,0.98,,,0.316,0.596,0.436,0.525,0.821,0.6990000000000001,0.43,,-1.7,-0.1,0.0,35 - 35,-2.1,0.2,-0.7,0.392,0.33299999999999996,0.275,0.157,0.49,0.353,0.40700000000000003,0.151,,0.10800000000000001,0.281,0.031,0.017,,,0.19,0.222,,83.3,,81.5,94.1,88.1,83.9,,,92.9,86.0,,1.6,,-0.3,-1.4,-0.7,1.3,,,-2.4,0.6,,2.6,,-3.1,8.3,4.3,0.4,,,4.8,0.8,,1.6,,3.7,-1.2,0.4,-0.4,,,-1.3,-2.6,,3.03,,9.86,-1.18,3.5,-7.42,,,-1.95,-3.39,,0.31,0.617,0.44,0.524,0.815,0.6970000000000001,0.423,
178,2020.0,Brett Gardner,Yankees,36.0,24.0,63.0,77.0,12.0,6.0,3.0,0.0,3.0,7.0,6.0,12.0,0.0,22.0,1.0,1.0,0.0,0.0,3.0,1.0,0.19,14.0,19.0,7.0,2.0,320.0,132.0,188.0,2.0,2.0,2.0,0.156,0.28600000000000003,0.55,0.325,0.381,0.706,0.19,0.231,0.0074,0.175,0.35,0.475,0.105,0.158,0.14300000000000002,1.0,0.312,-0.5,9.0,-0.4,-1.8,2.5,-0.6,-0.7,-0.1,($0.5),3.7,95.0,-0.26,-1.12,0.86,-3.59,-0.35,0.79,,0.0,-0.14,-0.2,0.456,92.9,0.153,84.0,0.11599999999999999,89.2,0.091,78.8,0.141,84.6,0.044000000000000004,84.8,,,,,-0.7,-2.2,-0.6,2.3,1.0,0.4,,-0.49,-4.51,-1.65,7.89,2.32,3.17,,0.154,0.635,0.37200000000000005,0.556,0.804,0.748,0.45299999999999996,0.5329999999999999,0.094,-0.1,0.306,,0.113,0.034,,0.153,0.141,0.08800000000000001,0.019,,0.147,,,,93.5,,89.5,84.5,,91.5,83.8,78.6,82.7,,84.8,,,-2.6,,0.3,-3.4,,-7.3,-0.1,4.5,4.7,,-7.1,,,9.0,,4.8,2.3,,4.5,0.4,-4.3,-4.7,,3.6,,,-1.1,,-1.0,0.6,,1.1,-3.6,0.8,-0.4,,0.0,,,-1.09,,-2.85,5.84,,2.16,-7.98,2.74,-7.2,,-0.02,,,0.153,0.565,0.37200000000000005,0.478,0.813,0.748,0.531,,-2.5,0.1,-0.4,36 - 36,-0.5,-0.2,0.2,0.28600000000000003,0.381,0.33299999999999996,0.14300000000000002,0.429,0.429,0.48100000000000004,0.155,,0.107,0.298,0.12300000000000001,0.036000000000000004,,,0.142,0.136,0.003,84.5,,79.2,94.0,89.8,85.2,,,90.8,84.5,72.8,-7.1,,5.7,-3.0,1.3,-3.4,,,-6.5,0.8,0.8,1.8,,-6.7,8.2,4.1,0.9,,,2.7,-0.9,0.8,0.7,,2.1,-2.2,-0.4,1.0,,,1.4,-3.2,0.0,1.44,,6.39,-2.39,-0.98,8.89,,,3.16,-7.59,4.48,0.129,0.5489999999999999,0.35,0.526,0.809,0.759,0.524,
224,2020.0,Dwight Smith Jr.,Orioles,27.0,21.0,63.0,72.0,14.0,9.0,3.0,0.0,2.0,9.0,6.0,7.0,1.0,19.0,1.0,1.0,0.0,1.0,1.0,0.0,0.222,23.0,14.0,8.0,2.0,287.0,111.0,176.0,2.0,0.0,0.0,0.09699999999999999,0.264,0.37,0.306,0.365,0.671,0.143,0.279,0.016399999999999998,0.17800000000000002,0.511,0.311,0.14300000000000002,0.14300000000000002,0.087,0.0,0.289,-1.9,7.0,-2.0,-0.3,2.3,-1.1,-0.7,-0.1,($0.5),4.3,78.0,-0.34,-1.34,1.0,-1.28,-0.1,1.01,0.52,2.0,-0.25,-0.08,0.47,92.3,0.153,83.7,0.055999999999999994,89.1,0.115,77.4,0.171,83.8,0.035,83.8,,,0.013999999999999999,,2.4,-1.5,-0.8,0.1,-1.6,-0.4,,1.75,-3.33,-5.28,0.39,-3.24,-3.74,,0.27399999999999997,0.597,0.408,0.565,0.8590000000000001,0.7440000000000001,0.415,0.569,0.105,0.7,0.293,,0.052000000000000005,0.049,,0.16,0.153,0.125,0.011000000000000001,,0.157,,,,93.6,,89.1,82.3,,91.6,82.8,78.2,82.4,,84.3,,,-3.3,,0.5,-6.8,,-0.4,2.4,2.5,3.2,,-7.4,,,9.7,,5.6,3.7,,6.0,1.0,-1.5,-5.5,,4.4,,,3.1,,-1.2,-0.5,,-1.0,-1.5,0.1,-0.3,,-2.7,,,3.67,,-8.26,-3.37,,-2.2,-3.49,0.38,-10.83,,-5.91,,,0.237,0.59,0.408,0.5429999999999999,0.8290000000000001,0.7440000000000001,0.484,,-1.5,0.2,0.5,27 - 27,-1.4,-0.2,0.0,0.489,0.289,0.222,0.133,0.444,0.42200000000000004,0.389,0.161,,0.095,0.31,0.051,0.051,,,0.15,0.183,,85.2,,78.4,93.3,89.7,81.3,,,92.3,83.5,,-7.5,,5.5,-3.1,0.8,-5.5,,,-0.9,1.7,,3.1,,-6.8,8.6,4.6,1.9,,,4.9,-0.5,,-1.1,,0.1,3.0,-0.8,-0.9,,,-0.2,-1.9,,-2.48,,0.4,3.48,-5.98,-6.67,,,-0.52,-3.71,,0.221,0.612,0.41200000000000003,0.5479999999999999,0.805,0.735,0.489,
241,2020.0,Rio Ruiz,Orioles,26.0,26.0,93.0,105.0,17.0,8.0,3.0,0.0,6.0,12.0,16.0,10.0,1.0,28.0,0.0,1.0,1.0,2.0,1.0,1.0,0.183,28.0,28.0,10.0,5.0,423.0,144.0,279.0,3.0,1.0,0.0,0.095,0.267,0.36,0.26,0.409,0.668,0.226,0.183,0.01,0.152,0.424,0.424,0.179,0.214,0.107,0.0,0.281,-3.5,10.0,-3.7,1.0,3.4,0.4,-1.2,-0.1,($0.9),2.7,72.0,-0.03,-2.15,2.12,0.1,-0.01,1.04,2.93,2.0,-0.07,0.04,0.466,94.0,0.13,83.8,0.11800000000000001,89.8,0.13699999999999998,78.8,0.11800000000000001,83.4,0.031,86.3,,,0.01,,-0.5,1.7,-0.7,-0.2,-1.7,-0.8,,-0.23,3.04,-1.46,-0.38,-3.47,-6.25,,0.32899999999999996,0.7879999999999999,0.534,0.5710000000000001,0.812,0.73,0.447,0.638,0.14400000000000002,-2.0,0.324,,0.111,0.04,,0.147,0.114,0.154,0.005,,0.106,,,,94.5,,89.5,85.3,,92.7,84.3,79.3,83.3,,83.3,,,-3.4,,0.3,-5.5,,-1.5,0.6,4.2,4.1,,-6.1,,,9.8,,4.2,2.1,,5.0,1.5,-4.7,-6.5,,3.9,,,-0.9,,-0.9,-1.5,,0.0,2.0,-3.3,0.0,,-1.0,,,-0.65,,-1.88,-8.55,,-0.03,4.09,-5.0,-1.65,,-2.23,,,0.273,0.78,0.534,0.5,0.8059999999999999,0.73,0.515,,1.3,-0.3,-1.8,26 - 26,-5.6,-0.2,0.1,0.373,0.284,0.34299999999999997,0.209,0.433,0.358,0.419,0.111,,0.13699999999999998,0.348,0.09699999999999999,0.04,,,0.11800000000000001,0.149,,84.7,,79.5,95.1,90.2,84.0,,,92.9,84.8,,-6.2,,4.8,-2.4,0.5,-4.5,,,-3.1,0.9,,2.6,,-7.3,8.6,3.6,1.0,,,3.0,0.0,,-1.8,,-0.1,-0.9,1.8,-1.0,,,-0.8,-0.9,,-3.86,,-0.23,-0.59,4.49,-5.91,,,-1.56,-1.38,,0.281,0.759,0.534,0.48200000000000004,0.812,0.73,0.53,
214,2020.0,Victor Robles,Nationals,23.0,28.0,89.0,102.0,21.0,15.0,4.0,0.0,2.0,9.0,11.0,7.0,0.0,30.0,4.0,2.0,0.0,0.0,1.0,1.0,0.236,22.0,18.0,21.0,3.0,417.0,153.0,264.0,3.0,0.0,0.0,0.069,0.294,0.23,0.314,0.348,0.662,0.112,0.322,0.012199999999999999,0.344,0.361,0.295,0.16699999999999998,0.111,0.136,0.0,0.294,-2.3,10.0,-2.6,-1.5,3.3,0.4,-0.8,-0.1,($0.6),2.5,80.0,-0.98,-2.24,1.26,-0.9,-0.05,1.06,,0.0,-0.43,-0.5,0.518,93.3,0.247,84.2,0.077,87.9,0.055,78.3,0.084,83.8,0.019,85.3,,,,,-0.1,-2.1,1.4,-0.1,0.3,0.1,,-0.05,-2.06,4.46,-0.65,0.85,0.82,,0.321,0.69,0.47200000000000003,0.532,0.8220000000000001,0.706,0.41,0.637,0.139,-0.1,0.353,,0.079,0.022000000000000002,,0.166,0.235,0.048,0.017,,0.08199999999999999,,,,93.5,,88.1,84.9,,92.8,84.3,77.8,79.0,,83.8,,,-2.3,,1.1,-4.3,,-4.6,2.1,4.2,6.1,,2.1,,,9.6,,4.4,2.8,,5.1,1.3,-3.1,-6.9,,3.2,,,-2.1,,0.9,-0.3,,0.7,-3.5,-0.4,-0.2,,0.3,,,-1.41,,2.72,-3.63,,0.94,-3.54,-2.24,-3.1,,0.81,,,0.27899999999999997,0.665,0.47200000000000003,0.466,0.8059999999999999,0.706,0.501,,-1.1,-0.3,-0.3,23 - 23,-2.7,-0.2,0.5,0.508,0.32799999999999996,0.16399999999999998,0.18,0.44299999999999995,0.377,0.382,0.078,,0.036000000000000004,0.363,0.059000000000000004,0.028999999999999998,,,0.154,0.28,,83.9,,78.9,94.2,87.9,85.9,,,93.3,85.0,,2.1,,1.8,-2.5,1.6,-4.9,,,-4.2,2.6,,2.0,,-6.5,8.7,3.8,1.3,,,4.0,0.1,,0.2,,-0.3,-2.1,1.5,-0.1,,,0.3,-2.6,,0.67,,-2.03,-1.4,5.94,-0.97,,,0.44,-2.23,,0.26899999999999996,0.65,0.46799999999999997,0.426,0.797,0.695,0.523,
233,2020.0,Shohei Ohtani,Angels,25.0,28.0,101.0,114.0,18.0,7.0,6.0,0.0,5.0,15.0,18.0,13.0,0.0,32.0,0.0,0.0,0.0,2.0,4.0,0.0,0.178,37.0,22.0,10.0,1.0,465.0,173.0,292.0,2.0,0.0,0.0,0.114,0.281,0.41,0.272,0.386,0.658,0.208,0.203,0.0168,0.145,0.536,0.319,0.045,0.22699999999999998,0.054000000000000006,0.0,0.286,-3.3,11.0,-2.9,,3.7,-2.8,-1.2,-0.1,($0.9),5.7,79.0,-0.49,-2.3,1.81,-1.35,-0.12,1.06,,0.0,-0.21,-0.25,0.47100000000000003,93.3,0.155,84.2,0.075,88.6,0.11,78.9,0.136,84.9,0.054000000000000006,84.2,,,,,2.9,-2.8,-0.8,1.1,-2.8,1.0,,1.31,-3.93,-2.37,2.24,-4.49,4.19,,0.32,0.6829999999999999,0.475,0.565,0.743,0.674,0.428,0.544,0.155,0.5,0.299,,0.069,0.045,,0.17,0.153,0.099,0.022000000000000002,,0.14400000000000002,,,,93.8,,89.3,84.5,,93.0,84.5,77.1,82.3,,84.8,,,-1.8,,0.0,-8.0,,-0.6,-1.1,0.6,3.7,,-7.7,,,9.5,,5.7,0.7,,5.7,1.2,-5.4,-6.9,,3.8,,,-2.7,,-1.9,0.3,,3.2,-4.5,-1.0,-0.9,,-2.8,,,-1.96,,-5.98,1.38,,4.02,-6.3,-2.2,-9.44,,-4.19,,,0.284,0.6729999999999999,0.475,0.508,0.747,0.674,0.493,,-2.8,0.7,-0.1,25 - 25,-2.4,0.3,-0.1,0.449,0.406,0.145,0.174,0.377,0.449,0.439,0.14800000000000002,,0.10800000000000001,0.33899999999999997,0.057999999999999996,0.046,,,0.14800000000000002,0.14800000000000002,0.006,85.1,,79.1,93.8,88.5,84.8,,,93.3,84.4,81.7,-7.4,,1.5,-1.2,0.0,-7.0,,,-0.8,-0.9,-2.5,2.8,,-8.4,8.3,4.3,-0.4,,,4.5,0.0,0.5,-2.7,,-2.0,-2.1,-1.7,0.6,,,3.7,-0.8,-0.1,-3.84,,-3.85,-1.27,-6.23,2.9,,,5.2,-1.13,-2.72,0.3,0.645,0.48,0.522,0.728,0.667,0.522,
248,2020.0,Albert Pujols,Angels,40.0,22.0,86.0,92.0,19.0,12.0,4.0,0.0,3.0,9.0,15.0,5.0,1.0,17.0,1.0,0.0,0.0,2.0,0.0,0.0,0.221,30.0,23.0,16.0,9.0,339.0,107.0,232.0,0.0,0.0,0.0,0.054000000000000006,0.185,0.29,0.272,0.372,0.644,0.151,0.242,0.013000000000000001,0.23199999999999998,0.435,0.33299999999999996,0.391,0.13,0.0,0.0,0.275,-3.5,8.0,-3.2,0.3,3.0,-1.7,-1.4,-0.1,($1.1),1.3,72.0,-0.29,-2.02,1.73,0.69,0.06,1.12,,0.0,-0.32,0.06,0.575,92.1,0.159,83.6,0.065,86.0,0.11199999999999999,77.2,0.083,84.4,0.006,82.0,,,0.012,,-3.3,-0.9,-0.6,1.8,-1.1,-0.3,,-1.7,-1.63,-2.81,4.73,-3.91,-12.78,,0.424,0.575,0.48700000000000004,0.726,0.9009999999999999,0.812,0.41600000000000004,0.5539999999999999,0.091,-0.1,0.325,,0.053,0.006,,0.251,0.145,0.133,,,0.083,,,,92.1,,85.7,82.2,,91.9,84.5,78.0,,,84.4,,,-0.9,,0.3,-7.5,,-2.1,-0.4,0.4,,,5.8,,,8.6,,3.8,-3.9,,5.9,2.1,-5.4,,,3.8,,,-1.6,,0.3,-0.3,,-1.2,-2.5,-0.6,,,-1.8,,,-1.45,,1.91,-12.78,,-1.43,-5.01,-1.38,,,-6.34,,,0.384,0.593,0.48700000000000004,0.636,0.919,0.8059999999999999,0.493,,-1.4,-0.1,0.1,40 - 40,-3.3,0.2,-0.1,0.594,0.217,0.188,0.188,0.24600000000000002,0.565,0.272,0.09300000000000001,,0.115,0.377,0.068,0.006,,,0.19699999999999998,0.145,,85.3,,78.2,93.0,86.6,82.5,,,91.7,83.6,,6.1,,0.2,-0.8,0.5,-6.7,,,-1.2,0.2,,2.3,,-7.7,8.5,3.5,-5.1,,,2.4,0.1,,-1.5,,0.6,-0.2,-0.5,-0.3,,,-4.4,0.4,,-4.39,,1.36,-0.17,-1.89,-12.78,,,-6.14,0.69,,0.39399999999999996,0.596,0.49200000000000005,0.662,0.915,0.8109999999999999,0.486,
