,player_name,year,fb_extension,fb_spinrate,sl_extension,sl_spinrate,ct_extension,ct_spinrate,cb_extension,cb_spinrate,ch_extension,ch_spinrate,sfs_extension,sfs_spinrate,kn_extension,kn_spinrate,wFB,wSL,wCT,wCB,wCH,wSF,wKN,ERA
516,Jon Lester,2018.0,6.298410192666259,2216.049159925327,,,6.071356423173806,2382.581863979849,5.568860279441125,2573.8622754491016,6.179244827586209,1806.693103448276,,,,,-6.7,,2.3,-0.3,4.2,,,3.32
517,Jon Lester,2019.0,6.326551665243379,2222.6114432109307,,,6.066587500000001,2390.949951876805,5.585254273504273,2606.0471092077087,6.242709944751383,1939.1906077348067,,,,,-12.2,,-2.5,0.0,-4.6,,,4.46
518,Jonathan Holder,2018.0,6.253576271186439,2326.9745762711864,5.608,2688.574468085106,5.806570312500003,2494.63,5.620263157894738,2857.842105263158,6.4057150837988805,1838.1284916201118,,,,,6.4,3.1,-2.8,-0.6,3.9,,,3.14
519,Jordan Hicks,2018.0,6.404419517102621,2081.3319919517103,5.931432142857143,2419.6059479553905,,,,,,,,,,,6.7,5.0,,,,,,3.59
520,Jordan Lyles,2017.0,6.616539027982334,2195.0427098674522,6.427684210526316,2331.7854251012145,,,6.142359999999998,2451.9196787148594,6.527932432432434,1730.3108108108108,,,,,-9.5,-2.4,,-6.9,0.0,,,7.75
521,Jordan Lyles,2018.0,6.787746312684373,2072.1150442477874,6.639925373134327,2220.9402985074626,,,6.3812605459057075,2300.6104218362284,6.842416216216211,1602.2486486486487,,,,,8.2,-1.9,,1.8,-6.2,,,4.11
522,Jordan Lyles,2019.0,6.713926505229096,2161.128744939271,6.48329264341971,2332.78354978355,,,6.248217535700717,2491.3355704697988,6.694672663481091,1549.0727272727272,,,,,2.6,-1.6,-0.9,1.1,-1.7,,,4.15
523,Jordan Montgomery,2017.0,6.040246691871463,2213.0718336483933,5.805665662650604,2371.7818181818184,,,5.564594224924011,2375.8371385083715,6.092469601677149,1891.811320754717,,,,,-8.1,2.5,,10.4,8.3,,,3.88
524,Jordan Yamamoto,2019.0,6.050026277372256,2249.8379562043797,5.600622549019609,2793.0196078431372,5.811334677419356,2517.4489795918366,5.877700000000002,2636.5526315789475,5.88757142857143,1854.6326530612246,,,,,8.6,4.0,4.4,-6.1,0.0,,,4.46
525,Jordan Zimmermann,2017.0,6.069668070175448,2338.6940350877194,5.913238689547581,2362.431496062992,,,5.604048899755498,2431.16,6.19772839506173,2244.9753086419755,,,,,-27.3,15.1,,-10.7,-2.8,,,6.08
526,Jordan Zimmermann,2018.0,6.06786324786325,2296.6153846153848,5.953586357039185,2357.1843251088535,,,5.665145015105737,2387.3164983164984,6.059478632478632,1880.4871794871794,,,,,-15.4,7.8,,-0.9,-1.6,-4.6,,4.52
527,Jordan Zimmermann,2019.0,6.08284897025172,2261.7116704805494,5.909061120543297,2288.328790459966,,,5.524384615384617,2372.4565217391305,5.9756923076923085,1708.5641025641025,,,,,-4.3,-8.7,,-5.9,,0.1,,6.91
528,Jorge De La Rosa,2017.0,5.597545999663066,1901.2571428571428,,,5.453309339297522,2031.099099099099,5.49863829787234,2621.3617021276596,,,5.509915470467924,1399.4152823920265,,,1.4,,2.2,-1.9,2.5,,,4.21
529,Jorge De La Rosa,2018.0,5.506260368663597,2091.5230414746543,,,5.330752066115704,2046.235294117647,5.145302325581395,2649.7441860465115,,,5.441576732673263,1428.5965346534654,,,-4.0,,-4.3,-0.4,9.5,,,3.38
530,Jorge Lopez,2018.0,6.351543859649121,1995.4736842105262,6.156548387096771,2226.608695652174,,,5.885679324894516,2373.669491525424,6.330112244897958,1611.857142857143,,,,,-2.4,-0.1,,0.3,-0.8,,,5.03
531,Jorge Lopez,2019.0,6.254808453237405,1916.7983798379837,5.952201612903227,2198.951612903226,,,5.753740515933234,2450.08358662614,6.165987012987013,1573.686274509804,,,,,-16.7,-0.8,,2.5,-3.3,,,6.33
532,Jose Alvarado,2018.0,6.499712722298223,2076.4459644322847,,,6.0125,2240.8691588785045,5.850401015228426,2472.734693877551,,,,,,,7.4,4.5,,1.8,,,,2.39
533,Jose Alvarez,2018.0,6.495104991394147,2287.655765920826,6.22525196850394,2311.803149606299,6.3386046511627905,2323.2558139534885,6.174702479338841,2305.438775510204,6.445959459459459,1935.804054054054,,,,,3.9,7.8,-0.6,,-2.3,,,2.71
534,Jose Alvarez,2019.0,6.3966257309941525,2358.606237816764,6.131158878504671,2353.8396226415093,6.220625,2373.8055555555557,6.067986666666667,2394.9032258064517,6.439341013824882,1920.9400921658987,,,,,7.7,-6.9,-3.1,,0.0,,,3.36
535,Jose Berrios,2017.0,6.46629973297731,2206.331108144192,,,,,5.970337398373988,2407.461329715061,6.519138755980858,1589.33014354067,,,,,11.5,,,4.5,-4.1,,,3.89
536,Jose Berrios,2018.0,6.275129372570799,2183.23431426985,,,,,5.788469162995591,2360.2688053097345,6.260335793357935,1632.910780669145,,,,,14.4,,,4.1,-3.9,,,3.84
537,Jose Berrios,2019.0,6.5159960696238155,2157.9882088714207,,,,,5.906415236051494,2335.2896995708156,6.42812228796844,1704.891304347826,,,,,11.5,,,-1.8,0.0,,,3.68
538,Jose Leclerc,2018.0,5.488667415730336,2575.015730337079,5.270925,2625.7926829268295,,,4.942187500000001,2645.375,5.4828392857142845,2050.1071428571427,,,,,6.3,,,0.9,9.9,2.0,,1.56
539,Jose Leclerc,2019.0,5.384811023622048,2615.5007874015746,5.172816067653279,2713.467005076142,,,4.7659375,2666.75,5.663052980132451,2205.5960264900664,,,,,0.6,0.1,,-0.2,4.5,0.3,,4.33
540,Jose Quintana,2017.0,6.632977272727281,2026.7484918793502,,,,,5.852701271186445,2185.134676564157,6.591547468354432,1327.6741214057508,,,,,6.8,,,-0.3,2.1,,,4.15
541,Jose Quintana,2018.0,6.563834936708865,2008.333164556962,,,,,5.762165277777774,2175.613888888889,6.481852791878175,1275.5,,,,,6.4,,,-1.1,-6.2,,,4.03
542,Jose Quintana,2019.0,6.475884547069279,1999.8928359976317,,,,,5.686256720430107,2215.060483870968,6.382803986710968,1287.152027027027,,,,,7.8,0.7,,-5.3,-10.2,,,4.68
543,Jose Ramirez,2017.0,6.09814285714286,2338.813664596273,5.96879365079365,2368.4603174603176,,,,,6.227888888888889,2321.822222222222,,,,,1.2,2.3,,,2.3,,,3.19
544,Jose Suarez,2019.0,5.726710455474521,2242.7631954350927,5.582138062515468,2476.4565217391305,,,5.357195836935264,2788.324817518248,6.008065333560655,1607.6288209606987,,,,,-12.2,-2.0,,-5.2,-4.1,,,7.11
545,Jose Torres,2017.0,6.857174129353233,2087.1417910447763,6.845582474226804,2257.9427083333335,,,,,7.105509090909093,1631.5272727272727,,,,,2.8,-1.0,,,0.2,,,4.21
546,Jose Urena,2017.0,6.040759694850612,2163.9211697393516,5.935646198830408,2305.413235294118,6.185,1728.0,,,6.196527508090613,1806.9869918699187,,,,,3.0,7.4,,,-4.7,,,3.82
547,Jose Urena,2018.0,6.0612709637046445,2124.670838548185,5.964202341137124,2241.6644295302012,,,5.895285714285714,2277.8260869565215,6.168268571428568,1813.2309160305344,,,,,11.8,5.2,,,-4.5,,,3.98
548,Jose Urena,2019.0,5.969865362485609,2156.1877880184334,5.8457472527472545,2315.2867647058824,,,5.768141176470588,2327.6625,6.096958620689655,1711.7762237762238,,,,,-2.7,-6.0,,,2.3,,,5.21
549,Josh Fields,2017.0,6.318863888888894,2235.311111111111,,,,,5.728095238095236,2035.9404761904761,6.103727272727273,1565.909090909091,,,,,11.8,,,-2.1,-0.6,,,2.84
550,Josh Hader,2018.0,6.748034843205573,2059.70095902354,6.253409556313988,2495.746153846154,,,,,7.0078000000000005,1582.4,,,,,19.1,5.7,,,-0.2,,,2.43
551,Josh Hader,2019.0,6.719997969543144,2117.7222787385554,6.180010928961751,2617.6959064327484,,,,,7.206,1590.0,,,,,13.6,6.4,,,-0.1,,,2.62
552,Josh James,2019.0,6.1890435835351125,2424.504842615012,5.579298113207548,2549.0188679245284,,,5.5234736842105265,2574.157894736842,6.1270883977900565,1865.4972375690609,,,,,3.8,-2.1,,0.1,0.7,,,4.7
553,Josh Osich,2019.0,5.665299999999998,2363.5444444444443,5.144091666666665,2287.5378151260506,5.620563300142253,2269.3499288762446,,,5.727319999999999,1686.56,,,,,-5.4,,5.7,2.9,-0.6,,,4.66
554,Josh Smoker,2017.0,5.735505843071785,2190.5392320534224,5.34869230769231,2298.9081272084804,,,,,,,5.751789473684211,1636.375,,,-6.4,1.0,,,,-4.2,,5.11
555,Josh Tomlin,2017.0,5.56278068965517,2275.295172413793,,,5.389323204419889,2573.5953038674033,4.807413725490192,2739.0176470588235,5.5651315789473665,1852.2434210526317,,,,,-8.3,,-0.4,2.1,2.2,,,4.98
556,Josh Tomlin,2018.0,5.608478947368423,2195.507894736842,,,5.41373589164786,2591.1083521444693,4.869027027027026,2758.2162162162163,5.652611111111112,1697.2962962962963,,,,,-9.2,,-7.9,-3.6,-4.8,,,6.14
557,Josh Tomlin,2019.0,5.390388268156424,2179.8575418994415,,,5.281699999999994,2607.9960784313726,5.036102439024392,2805.357843137255,5.541969072164949,1742.360824742268,,,,,2.5,,8.2,1.0,-5.0,,,3.74
558,Juan Nicasio,2017.0,5.963684571428567,2070.189714285714,5.9259389067524095,1992.2524271844661,,,,,6.081545454545455,1840.857142857143,,,,,13.0,1.3,,,-0.5,,,2.61
559,Julio Teheran,2017.0,6.339876132930506,2229.4596774193546,6.0292200000000005,2452.718574108818,,,5.637592057761732,2601.8464419475654,6.39199497487437,1594.8686868686868,,,,,0.7,-4.0,,-2.9,-1.4,,,4.49
560,Julio Teheran,2018.0,6.091315729047079,2271.8300803673937,5.640877022653725,2582.4064516129033,,,5.320234042553192,2670.304812834225,6.1187453183520635,1614.8560606060605,,,,,8.9,7.2,,-8.5,3.4,,,3.94
561,Julio Teheran,2019.0,6.126196846388615,2351.6057985757884,5.834040624999998,2602.672443674177,,,5.533551020408162,2761.8534031413615,6.195361445783131,1704.425702811245,,,,,21.1,-12.4,,-3.3,2.5,,,3.81
562,Julio Urias,2019.0,5.526650416171221,2510.0963139120095,5.1725308641975305,2586.331632653061,,,4.946011363636365,2743.0454545454545,5.887127853881277,1854.7990867579908,,,,,15.7,1.4,,-2.7,0.5,,,2.49
563,Junichi Tazawa,2017.0,5.44569328364416,2268.1037037037036,5.1720000000000015,2817.0,,,4.957344330003206,2654.2831325301204,,,5.243402121179287,1635.3333333333333,,,4.3,-1.6,,0.1,,-2.0,,5.69
564,Junior Guerra,2017.0,6.358464912280694,2113.6979949874685,5.882149253731342,2319.1428571428573,,,,,,,6.004593442622956,1387.8763636363637,,,-9.2,-3.8,,,,1.6,,5.12
565,Junior Guerra,2018.0,6.233555900621129,2207.3639751552796,5.89940701754386,2295.9063829787233,,,5.863049999999999,2556.786666666667,,,5.875345646437998,1321.6229946524063,,,-8.2,-1.1,,,,-1.0,,4.09
566,Junior Guerra,2019.0,6.349555965559657,2408.749077490775,,,,,5.863988188976378,2650.8354430379745,,,5.9328274647887325,1235.072202166065,,,10.9,,,0.2,,0.5,,3.55
567,Justin Anderson,2018.0,6.326531779661012,2287.2881355932204,5.893370883882147,2377.92277992278,,,5.1560000000000015,1983.0,,,,,,,0.5,7.4,,0.1,,-0.5,,4.07
568,Justin Grimm,2017.0,7.077146296296301,2190.761111111111,6.588250000000001,2442.0625,,,6.617578163771714,2205.3746898263025,,,,,,,-5.5,-0.7,,6.2,,,,5.53
569,Justin Miller,2018.0,6.269248407643309,2428.5573248407645,5.825522821576763,2636.7204968944097,,,,,6.133374999999999,2012.9375,,,,,3.4,-0.2,,,-0.7,,,3.61
570,Justin Verlander,2017.0,5.94986403692825,2551.4616030214015,5.762042285714281,2550.544100801833,5.867866666666665,2528.516129032258,5.311944625407166,2808.531045751634,6.057503105590065,1818.41875,,,,,33.5,-0.5,0.4,-1.6,-3.9,,,3.36
571,Justin Verlander,2018.0,5.938764835164831,2621.478241758242,5.742074754901957,2685.0247524752476,5.9529499999999995,2557.5,5.220521100917429,2899.2091743119267,6.057735849056602,1896.4528301886792,,,,,30.2,3.9,-2.6,8.6,-2.8,,,2.52
572,Justin Verlander,2019.0,5.948365203761762,2573.9791013584118,5.8308176100628994,2614.5512589928057,,,5.418141321044549,2821.569892473118,6.065950310559004,1872.9503105590063,,,,,12.2,34.3,,5.6,2.3,,,2.58
573,Justin Wilson,2017.0,5.94312077922078,2425.8088426527956,5.374372727272727,2439.8823529411766,5.762677419354839,2474.093117408907,,,5.9805,1523.5,,,,,7.8,-0.7,1.0,,0.0,,,3.41
574,Justin Wilson,2018.0,5.826434058898849,2360.514724711908,5.323169999999999,2460.4050632911394,5.635993589743587,2434.99358974359,,,,,,,,,8.6,-3.0,-3.4,-0.3,,,,3.46
575,Kelvin Herrera,2017.0,6.2493570052321425,2250.6803394625176,5.773274081888606,2489.693181818182,,,,,6.368709064693255,1810.72,,,,,-1.1,-2.5,,,-1.1,,,4.25
576,Kelvin Herrera,2019.0,5.9334571984435875,2215.023346303502,5.206243478260867,2676.5263157894738,5.84049504950495,2289.128712871287,,,6.037395480225991,1781.135593220339,,,,,-4.4,0.4,-0.7,,0.1,,,6.14
577,Ken Giles,2017.0,5.517107973421929,2457.729235880399,4.868780632411068,2405.6012024048096,,,,,5.271,2476.0,,,,,4.3,11.3,,,,,,2.3
578,Ken Giles,2018.0,5.467478935698451,2372.461197339246,4.97295512820513,2245.1121794871797,,,,,,,,,,,-4.3,4.3,,,,,,4.65
579,Ken Giles,2019.0,5.539395121951217,2323.326829268293,5.203377499999993,2244.575,,,,,,,,,,,0.8,12.8,,,,,,1.87
580,Kendall Graveman,2017.0,6.495680997420465,2351.220120378332,6.220065217391301,2676.868131868132,6.3029956521739114,2492.7631578947367,,,6.701262569832404,1807.6703910614526,,,,,2.8,0.9,-5.3,,0.4,,,4.19
581,Kenley Jansen,2017.0,7.197666666666668,2378.0933333333332,6.593144329896904,2407.609195402299,6.939318398474753,2603.7683508102955,,,,,,,,,20.4,3.4,,,,,,1.32
582,Kenley Jansen,2018.0,7.205089552238809,2369.873134328358,6.567189189189189,2474.8225806451615,6.923595171773452,2601.6072423398327,,,,,,,,,8.8,-1.1,,,,,,3.01
583,Kenley Jansen,2019.0,7.306457746478872,2334.1478873239435,6.7318076923076955,2388.576271186441,7.0371792929293,2556.564393939394,,,,,,,,,4.0,2.4,,,,,,3.71
584,Kenta Maeda,2017.0,6.051468686868692,2297.2252525252525,5.876952461799659,2413.275563258232,5.930016129032255,2273.005376344086,5.582447619047617,2449.0987261146497,6.0833982683982635,1875.138528138528,,,,,3.9,6.3,1.4,0.6,-5.7,,,4.22
585,Kenta Maeda,2018.0,6.033626208378085,2290.830290010741,5.773669316375198,2500.0941385435167,5.981,2188.0,5.456955555555555,2593.831111111111,5.728837579617833,1500.8945686900959,,,,,-2.0,6.7,-1.8,-5.8,7.0,,,3.81
586,Kenta Maeda,2019.0,5.975992416034681,2282.8299024918742,5.661870723144264,2517.620027434842,,,5.368160220994477,2686.9944751381217,5.591294827586211,1516.5252173913043,,,,,0.2,19.0,0.4,-0.8,4.3,,,4.04
587,Keone Kela,2018.0,6.660454545454551,2267.569573283859,,,,,6.260488599348531,2363.5196078431372,6.544615384615385,1609.6153846153845,,,,,1.2,,,6.2,-0.5,,,3.29
588,Kevin Gausman,2017.0,6.140152113970582,2243.038231229848,5.979809312638575,2291.4615384615386,,,,,,,6.042942577030818,1605.2236652236652,,,-4.2,-4.0,,-2.1,-1.0,0.5,,4.68
589,Kevin Gausman,2018.0,6.060571910112361,2170.0837078651684,5.854672811059915,2211.3549883990718,,,,,,,5.957643198090689,1477.702994011976,,,-8.7,-1.5,,,-0.7,7.7,,3.92
590,Kevin Gausman,2019.0,6.145206823027711,2249.6972281449894,5.889433333333334,2264.4827586206898,,,,,,,6.044145185185183,1593.3830104321908,,,-7.3,-1.4,,-0.1,-1.6,5.3,,5.72
591,Kevin McCarthy,2018.0,6.571431203452801,2054.085925925926,6.4662383966586985,2161.3968253968255,,,6.2356888888888875,2031.3333333333333,6.630762331838569,1781.0,,,,,7.7,-3.4,,-1.0,3.1,,,3.25
592,Kevin McCarthy,2019.0,6.651374767849828,2022.3424437299036,6.512186180411015,2114.3947368421054,,,6.390084420214672,2135.0416666666665,6.731642487046634,1808.0,,,,,-3.2,1.3,1.6,,0.6,,,4.48
593,Keynan Middleton,2017.0,6.331049019607847,2443.779411764706,6.257711370262391,2406.2396449704142,,,,,6.707277777777779,2043.388888888889,,,,,-5.9,2.7,,,1.2,,,3.86
594,Kirby Yates,2017.0,5.81030833333333,2329.205,5.687836575875488,2227.7294117647057,,,,,,,5.783742857142856,1274.3942307692307,,,4.5,-2.3,,,3.3,,,3.97
595,Kirby Yates,2018.0,5.684718166383702,2322.7045840407472,5.550796296296297,2135.811320754717,,,,,,,5.66658196721312,1368.5580110497237,,,6.6,0.4,,,,8.4,,2.14
596,Kirby Yates,2019.0,5.581927435755691,2306.668384879725,5.411222222222222,2265.1111111111113,,,,,,,5.572772447326969,1398.892773892774,,,6.1,-0.7,,0.0,,12.0,,1.19
597,Kyle Barraclough,2017.0,6.060578525641025,2464.334935897436,5.622684873949574,2434.425531914894,,,,,6.026400000000002,1502.46,,,,,-2.1,6.2,,,1.2,,,3.0
598,Kyle Barraclough,2018.0,6.0518760330578445,2425.890909090909,5.581436426116834,2393.744827586207,,,,,5.993517241379309,1422.094827586207,,,,,3.0,-1.7,,,1.4,,,4.2
599,Kyle Crick,2018.0,6.077591863517068,2260.9356955380576,5.503737037037039,3195.7814814814815,,,,,6.101642857142857,1843.357142857143,,,,,5.9,5.5,,,0.0,,,2.39
600,Kyle Freeland,2017.0,6.462232543640877,2236.4532418952617,6.288236641221372,2168.3220858895706,,,5.7864105263157875,2252.9857142857145,6.221364102564106,1596.4307692307693,,,,,4.6,-4.5,-2.5,,-6.1,,,4.1
601,Kyle Freeland,2018.0,6.429849913743529,2252.391604370328,6.298234642497489,2193.2258064516127,,,6.086344594594597,2216.94964028777,6.237335570469799,1393.7309417040358,,,,,18.5,2.7,2.4,,-2.7,,,2.85
602,Kyle Freeland,2019.0,6.4701859185918575,2287.12101210121,6.404301851851856,2235.111524163569,,,6.205620370370372,2256.267326732673,6.313220720720724,1519.0495495495495,,,,,-10.2,-1.5,-3.5,,-6.1,,,6.73
603,Kyle Gibson,2017.0,6.7891132450331035,2075.5185430463575,6.400316159250581,2437.0094637223974,,,6.299566666666664,2419.9236641221373,6.853726315789472,1645.3078947368422,,,,,-10.9,-3.9,,-0.3,2.3,,,5.07
604,Kyle Gibson,2018.0,6.789651474530824,2139.643431635389,6.415139465875367,2472.072625698324,,,6.360106194690271,2471.4491017964074,6.845199438202246,1696.0308988764045,,,,,1.4,7.4,,-3.1,2.6,,,3.62
605,Kyle Gibson,2019.0,6.757325730577343,2139.2202423378476,6.300369230769233,2469.3231850117095,,,6.346207865168538,2481.185185185185,6.849268722466958,1660.8852097130243,,,,,-12.8,8.5,,-5.1,-1.9,,,4.84
606,Kyle Hendricks,2017.0,6.170752615384608,1965.8307692307692,,,6.010230769230769,2049.8076923076924,5.617862433862433,2767.703703703704,6.178899135446688,2091.9077809798273,,,,,10.9,,,-3.9,7.0,,,3.03
607,Kyle Hendricks,2018.0,5.700626715945094,1982.661912308505,,,,,5.273064655172412,2794.905172413793,5.774116525423732,2089.6875,,,,,4.4,,,-6.3,16.6,,,3.44
608,Kyle Hendricks,2019.0,5.756588516746417,1987.083183722322,,,,,5.307802281368821,2784.463878326996,5.807088741721856,2115.1907284768213,,,,,13.0,,,2.6,-2.5,,,3.46
609,Kyle Ryan,2019.0,6.207028517110271,2016.0152091254754,,,5.97363402061856,2186.5684754521963,5.830829629629632,2423.5757575757575,6.546333333333333,1773.3333333333333,,,,,2.9,,2.5,-0.2,-0.3,,,3.54
610,Lance Lynn,2017.0,5.81792943063353,2301.7477947072975,,,5.5066151515151525,2422.572727272727,5.349000000000004,2184.3708609271525,5.73547023809524,1986.6130952380952,,,,,15.5,5.0,,-2.4,-4.4,,,3.43
611,Lance Lynn,2018.0,6.185721403812818,2315.138648180243,,,5.78884195402299,2506.464912280702,5.719925650557621,2222.2156133829,5.8754561403508765,1611.4363636363637,,,,,-5.7,-1.5,,-1.4,-1.1,,,4.77
612,Lance Lynn,2019.0,6.349347630718956,2440.4370915032678,,,5.9309749103942675,2583.163636363636,5.847370030581036,2351.8776758409786,6.323715686274507,1811.421568627451,,,,,20.4,4.4,,-1.4,-2.0,-1.2,,3.67
613,Lance McCullers Jr.,2017.0,6.0715178378378445,2293.6681081081083,,,,,5.649608166811461,2848.549738219895,5.967942386831279,1903.4814814814815,,,,,-5.3,-0.4,,15.4,-5.5,,,4.25
614,Lance McCullers Jr.,2018.0,5.928475062344145,2263.423940149626,,,,,5.533837476099421,2798.9373191899713,5.731738505747124,1888.7183908045977,,,,,0.6,,,1.6,6.8,,,3.86
615,Liam Hendriks,2017.0,6.458024390243902,2231.234610917538,6.422515625000002,2049.250980392157,,,6.217307692307693,1911.1538461538462,6.552600000000001,1858.4,,,,,4.6,1.4,,-0.8,-0.1,,,4.22
616,Liam Hendriks,2019.0,6.464972251867657,2379.2358591248667,6.417380622837366,2158.9861591695503,,,6.031650943396225,2122.1509433962265,,,,,,,13.2,9.9,,2.6,-0.7,,,1.8
617,Lou Trivino,2018.0,6.244256493506497,2158.219155844156,,,6.104849015317289,2494.9890590809628,5.855371794871796,2580.9871794871797,6.209909090909091,1646.8181818181818,,,,,-0.1,,13.6,1.8,0.1,,,2.92
618,Lou Trivino,2019.0,6.162291485514799,2123.2336065573772,,,6.011118189788233,2434.3396825396826,5.831076542968415,2505.26,5.942152173913043,1765.1304347826087,,,,,-4.9,,-0.9,1.9,-0.8,,,5.25
619,Louis Coleman,2018.0,6.747328918322299,2254.0971302428256,6.373805333333336,2341.4411764705883,,,5.894,2305.0,6.701,2069.8333333333335,,,,,-0.4,3.8,,-0.1,,,,3.51
620,Lucas Giolito,2018.0,6.3764616675993375,2065.808510638298,5.872083333333333,2014.9477272727272,,,5.902841584158411,2358.8448844884488,6.558713375796179,1650.5437100213219,,,,,-15.9,3.9,,-8.5,1.7,,,6.13
621,Lucas Giolito,2019.0,6.645966654103099,2332.6731266149873,6.284888888888887,2035.7632850241546,,,5.9628706896551735,2512.0775862068967,6.769540760869569,1562.9102040816326,,,,,20.6,2.0,,-4.4,15.0,,,3.41
622,Lucas Sims,2017.0,5.333052060737531,2317.5965292841647,5.026308270676692,2450.290566037736,,,4.803333333333334,2830.5116279069766,5.320789062500001,1761.734375,,,,,-4.4,3.7,,-5.5,-2.9,,,5.62
623,Luis Castillo,2017.0,5.691326839826842,2233.017316017316,5.445362831858406,2225.614349775785,,,,,5.8487687687687675,1860.879518072289,,,,,-0.9,4.7,,,10.2,,,3.12
624,Luis Castillo,2018.0,5.461964646464656,2164.8895202020203,5.190364835164835,2205.9280898876405,,,,,5.626942622950818,1931.5068306010928,,,,,-9.6,0.4,,,9.0,,,4.3
625,Luis Castillo,2019.0,5.354281572164951,2130.2667525773195,5.133173410404628,2330.155206286837,,,,,5.483943887775548,1971.945891783567,,,,,3.9,-0.6,,,29.4,,,3.4
626,Luis Cessa,2019.0,5.425410526315793,2289.5701754385964,5.3438550724637635,2503.2946298984034,,,5.191272727272727,2398.2727272727275,5.546252525252523,1642.878787878788,,,,,-4.8,5.1,,0.4,0.7,,,4.11
627,Luis Garcia,2017.0,6.66669904458599,2052.6480891719743,6.2051822033898345,2358.208955223881,,,,,,,6.335603053435115,1019.2809917355372,,,13.3,5.1,,,,-0.7,,2.65
628,Luis Garcia,2019.0,6.364075076692585,2083.4898373983738,5.951850884186581,2315.2310231023102,,,,,,,6.167913265306119,1060.4300518134714,,,-8.1,2.5,,,,2.4,,4.35
629,Luis Perdomo,2017.0,5.571967540574279,1954.7051842598376,5.190639606396058,2338.261034047919,,,,,,,5.704419847328243,1487.5846153846153,,,4.6,-5.8,,,-4.5,,,4.67
630,Luis Perdomo,2019.0,5.743017605633805,1891.0704225352113,5.471156424581004,2295.4033613445376,,,,,,,5.82201739130435,1569.3333333333333,,,3.2,3.4,,,2.7,,,4.0
631,Luis Severino,2017.0,6.182432681242802,2301.0748416810593,5.867696813092161,2688.294117647059,,,,,6.534844789356983,1668.8292682926829,,,,,6.5,17.0,,,9.6,,,2.98
632,Luis Severino,2018.0,6.128626955475328,2362.585189644792,5.793554898648653,2871.7264705882353,,,,,6.504655773420481,1657.5152838427948,,,,,6.6,13.5,,,-2.1,,,3.39
633,Luke Gregerson,2017.0,5.745161111111108,2385.498148148148,5.249540254237286,2665.690170940171,,,,,5.724142857142857,2032.4285714285713,,,,,-2.7,0.6,,,-0.7,,,4.57
634,Luke Jackson,2017.0,6.415769423558896,2115.105527638191,6.325133333333338,2128.1045454545456,,,6.024755725190839,2293.6335877862593,6.1321111111111115,2117.25,,,,,-1.9,2.6,,-2.8,-0.5,,,4.62
635,Luke Jackson,2019.0,6.570760396039604,2303.380198019802,6.171140845070428,2580.129814550642,,,5.963657894736843,2650.1929824561403,5.318,2134.0,,,,,-7.2,12.0,,-1.5,0.0,,,3.84
636,Luke Weaver,2017.0,5.956899361022366,2229.1070287539937,,,5.913958333333334,2273.0416666666665,5.43238524590164,2129.1803278688526,5.9048764044943844,1547.7218045112782,,,,,2.6,,-2.7,-1.5,5.6,,,3.88
637,Luke Weaver,2018.0,6.0096669090909085,2323.544,,,5.811991150442477,2285.6283185840707,5.471328947368423,2218.1188118811883,5.981178752107926,1699.9679595278246,,,,,-1.4,,-0.2,-6.3,-5.8,,,4.95
638,Luke Weaver,2019.0,5.800209471766838,2307.781420765027,,,5.713047297297295,2212.75,5.462305263157893,2216.010752688172,5.878333333333336,1571.9883720930231,,,,,3.4,,2.1,-1.0,6.5,,,2.94
639,Madison Bumgarner,2017.0,6.461379407616354,2163.5669957686882,,,6.21551845637584,2196.209731543624,5.827166023166019,2356.019305019305,6.339478260869567,1557.1521739130435,,,,,-2.7,12.6,,1.3,-2.0,,,3.32
640,Madison Bumgarner,2018.0,6.335035561877659,2078.0384615384614,,,6.092680111265651,2129.0639777468705,5.765229613733901,2296.8347639484978,6.385575949367088,1457.740506329114,,,,,-9.3,5.7,,7.9,-0.4,,,3.26
641,Madison Bumgarner,2019.0,6.442195248376012,2405.1537356321837,,,6.147862258270825,2488.0398517145504,5.745151760679654,2644.7389078498295,6.483140823335692,1641.242774566474,,,,,3.7,3.0,,9.4,2.1,,,3.9
642,Manny Banuelos,2019.0,5.993940397350996,2004.7174392935983,5.7292965299684555,2264.841059602649,,,5.545357142857142,2601.625,6.087088607594936,1663.4810126582279,,,,,-6.2,-3.2,,-1.7,-1.9,,,6.93
643,Marco Estrada,2017.0,5.332140634005769,2386.1510086455332,,,5.19106726457399,2514.520179372197,4.6817490039840655,2661.6892430278886,5.3116185866408525,2125.210067763795,,,,,4.2,,-3.6,-4.0,-7.2,,,4.98
644,Marco Estrada,2018.0,5.304765422077924,2302.2637987012986,,,5.166675496688746,2464.026490066225,4.749308900523559,2619.7277486910994,5.453245937161429,2021.3434452871072,,,,,-11.1,,-4.0,-2.0,-5.8,,,5.64
645,Marco Gonzales,2018.0,6.163375,2263.2099514563106,,,6.071262152777782,2342.921875,5.549963222416809,2450.290718038529,6.064032148900165,2206.3553299492387,,,,,0.9,,1.1,4.6,-0.6,,,4.0
646,Marco Gonzales,2019.0,6.21634803528468,2252.1748195669607,,,6.114177914110432,2245.7085889570553,5.518432270916328,2346.4521912350597,6.02038896189224,2171.264126149803,,,,,3.8,,-0.4,-3.6,4.8,,,3.99
