,Season,Name,G,PA,R,SO,SF,GDP,SB,CS,LD%,GB%,FB%,wOBA
555,2019,Rob Brantly,1,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0
556,2019,Asher Wojciechowski,17,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0
557,2019,Casey Sadler,33,3,0,1,0,0,0,0,0.0,0.5,0.5,0.0
558,2019,Tyler Lyons,14,1,0,0,0,0,0,0,0.0,1.0,0.0,0.0
559,2019,Matt Grace,51,3,0,3,0,0,0,0,0.0,0.0,0.0,0.0
560,2019,Aaron Sanchez,27,2,0,0,0,0,0,0,0.5,0.5,0.0,0.0
561,2019,Josh Osich,57,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
562,2019,Carlos Martinez,48,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0
563,2019,Hector Neris,68,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0
564,2019,Noel Cuevas,1,2,0,0,0,0,0,0,0.0,1.0,0.0,0.0
565,2019,Felipe Vazquez,56,2,0,0,0,0,0,0,0.0,1.0,0.0,0.0
566,2019,Yimi Garcia,64,2,0,1,0,1,0,0,0.0,1.0,0.0,0.0
567,2019,Parker Markel,20,3,0,1,0,0,0,0,0.0,1.0,0.0,0.0
568,2019,Cody Allen,25,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0
569,2019,Dan Winkler,27,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
570,2019,Aaron Brooks,29,4,0,1,0,0,0,0,0.0,1.0,0.0,0.0
571,2019,Nick Ramirez,46,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0
572,2019,Roenis Elias,48,1,0,0,0,0,0,0,0.0,1.0,0.0,0.0
573,2019,Ryan Carpenter,9,2,0,1,0,0,0,0,0.0,1.0,0.0,0.0
574,2019,Burch Smith,17,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0
575,2019,Matt Wisler,44,1,0,0,0,0,0,0,0.0,1.0,0.0,0.0
576,2019,Mike Clevinger,21,2,0,1,0,0,0,0,0.0,1.0,0.0,0.0
577,2019,Matt Barnes,70,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0
578,2019,Dylan Bundy,30,2,0,2,0,0,0,0,0.0,0.0,0.0,0.0
579,2019,Archie Bradley,66,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0
580,2019,Mitch Walding,2,2,0,2,0,0,0,0,0.0,0.0,0.0,0.0
581,2019,Matt Carasiti,11,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
582,2019,Adrian Sampson,35,2,0,1,0,0,0,0,0.0,0.0,0.0,0.0
583,2019,Luis Cessa,43,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0
584,2019,Dylan Floro,50,2,0,1,0,0,0,0,0.0,1.0,0.0,0.0
585,2019,Felix Pena,23,2,0,0,0,0,0,0,0.0,1.0,0.0,0.0
586,2019,Matt Bowman,27,1,0,0,0,0,0,0,0.0,1.0,0.0,0.0
587,2019,Robert Stephenson,57,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0
588,2019,Jakob Junis,31,2,0,0,0,0,0,0,0.0,1.0,0.0,0.0
589,2019,Corey Oswalt,2,3,0,1,1,0,0,0,0.0,0.0,1.0,0.0
590,2019,John Gant,64,3,0,2,0,0,0,0,0.0,0.0,1.0,0.0
591,2019,Sal Romano,12,2,0,1,0,0,0,0,0.0,1.0,0.0,0.0
592,2019,Chris Stratton,35,4,0,2,0,1,0,0,0.0,1.0,0.0,0.0
593,2019,JT Chargois,21,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0
594,2019,Austin Adams,30,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0
595,2019,Paul Sewald,17,1,0,0,0,0,0,0,0.0,1.0,0.0,0.0
596,2019,Scott Oberg,49,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0
597,2019,Brent Suter,9,2,0,1,0,0,0,0,0.0,1.0,0.0,0.0
598,2019,Chris Mazza,9,3,0,1,0,0,0,0,0.0,1.0,0.0,0.0
599,2019,Josh Hader,61,2,0,1,0,0,0,0,0.0,1.0,0.0,0.0
600,2019,Brian Johnson,22,1,1,1,0,0,0,0,0.0,0.0,0.0,0.0
601,2019,Ty Blach,7,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0
602,2019,Tyler Glasnow,12,2,0,1,0,0,0,0,0.0,0.0,0.0,0.0
603,2019,Joe Hudson,1,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0
604,2019,Adam Conley,60,1,0,0,0,0,0,0,0.0,0.0,1.0,0.0
605,2019,Randy Rosario,19,1,0,0,0,0,0,0,0.0,1.0,0.0,0.0
606,2019,Jorge Lopez,39,2,0,0,0,0,0,0,1.0,0.0,0.0,0.0
607,2019,Jandel Gustave,23,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0
608,2019,Duane Underwood Jr.,12,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0
609,2019,Emilio Pagan,66,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0
610,2019,Dylan Covey,18,2,0,1,0,0,0,0,0.0,1.0,0.0,0.0
611,2019,Taylor Williams,12,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0
612,2019,Rookie Davis,5,1,0,0,0,0,0,0,0.0,1.0,0.0,0.0
613,2019,Giovanny Gallegos,66,3,0,1,0,0,0,0,0.0,0.0,0.0,0.0
614,2019,Trevor Gott,50,1,0,0,0,0,0,0,1.0,0.0,0.0,0.0
615,2019,Dylan Cozens,1,1,0,0,0,0,0,0,0.0,1.0,0.0,0.0
616,2019,Jimmie Sherfy,17,2,0,2,0,0,0,0,0.0,0.0,0.0,0.0
617,2019,Drew Anderson,2,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0
618,2019,Glenn Sparkman,31,2,0,0,0,0,0,0,0.0,1.0,0.0,0.0
619,2019,Cody Reed,3,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0
620,2019,Shane Carle,6,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0
621,2019,Austin Pruitt,14,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0
622,2019,Donnie Hart,5,2,0,1,0,0,0,0,0.0,1.0,0.0,0.0
623,2019,Mike Mayers,16,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0
624,2019,Chad Green,54,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0
625,2019,Yefry Ramirez,14,2,0,0,0,0,0,0,0.0,0.5,0.5,0.0
626,2019,Jimmy Cordero,31,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
627,2019,Masahiro Tanaka,32,1,0,0,0,0,0,0,0.0,1.0,0.0,0.0
628,2019,Devin Williams,13,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0
629,2019,Adam Plutko,21,2,0,1,0,0,0,0,0.0,1.0,0.0,0.0
630,2019,Wander Suero,78,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0
631,2019,Keury Mella,2,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0
632,2019,David Hess,23,4,0,1,0,0,0,0,0.0,0.5,0.5,0.0
633,2019,Sam Howard,20,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0
634,2019,Gerardo Reyes,27,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0
635,2019,Brad Wieck,44,2,0,1,0,0,0,0,0.0,1.0,0.0,0.0
636,2019,Reynaldo Lopez,33,4,0,3,0,0,0,0,0.0,1.0,0.0,0.0
637,2019,Yonny Chirinos,26,2,0,2,0,0,0,0,0.0,0.0,0.0,0.0
638,2019,James Norwood,9,1,0,0,0,0,0,0,0.0,1.0,0.0,0.0
639,2019,Erik Swanson,27,2,0,1,0,0,0,0,0.0,0.0,0.0,0.0
640,2019,Jeff Brigham,32,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0
641,2019,Daniel Mengden,13,2,0,2,0,0,0,0,0.0,0.0,0.0,0.0
642,2019,Ariel Jurado,32,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0
643,2019,Sean Reid-Foley,9,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0
644,2019,Raisel Iglesias,68,2,0,1,0,0,0,0,0.0,1.0,0.0,0.0
645,2019,Jalen Beeks,34,3,0,2,0,0,0,0,0.0,1.0,0.0,0.0
646,2019,Justus Sheffield,8,2,0,2,0,0,0,0,0.0,0.0,0.0,0.0
647,2019,Luis Escobar,4,2,0,1,0,0,0,0,0.0,1.0,0.0,0.0
648,2019,Chad Sobotka,32,2,0,2,0,0,0,0,0.0,0.0,0.0,0.0
649,2019,Genesis Cabrera,13,4,0,4,0,0,0,0,0.0,0.0,0.0,0.0
650,2019,Diego Castillo,65,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0
651,2019,Tanner Rainey,52,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0
652,2019,Tanner Anderson,6,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0
653,2019,Jarlin Garcia,53,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0
654,2019,Tyler Kinley,52,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0
655,2019,Andrew Suarez,21,3,0,1,0,0,0,0,0.0,1.0,0.0,0.0
656,2019,Carson Fulmer,20,1,0,0,0,0,0,0,0.0,1.0,0.0,0.0
657,2019,Pedro Payano,6,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0
658,2019,Jaime Barria,19,2,0,1,0,0,0,0,0.0,1.0,0.0,0.0
659,2019,Tom Eshelman,10,2,0,0,0,0,0,0,0.0,0.0,1.0,0.0
660,2019,Enyel De Los Santos,5,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0
661,2019,Jose Urquidy,9,4,0,3,0,0,0,0,0.0,1.0,0.0,0.0
662,2019,Kolby Allard,9,2,0,0,0,0,0,0,0.0,0.0,1.0,0.0
663,2019,Miguel Diaz,5,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0
664,2019,Pedro Avila,1,2,0,0,0,0,0,0,0.0,1.0,0.0,0.0
665,2019,Conner Menez,9,3,0,0,0,0,0,0,0.0,0.667,0.33299999999999996,0.0
666,2019,Jose Quijada,34,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0
667,2019,Seranthony Dominguez,27,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0
668,2019,Justin Dunn,4,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0
669,2019,T.J. Zeuch,5,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0
670,2019,Jacob Webb,36,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0
671,2019,Hector Velazquez,34,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0
672,2019,Patrick Sandoval,10,2,0,2,0,0,0,0,0.0,0.0,0.0,0.0
673,2019,Aaron Civale,10,2,0,1,0,0,0,0,0.0,1.0,0.0,0.0
674,2019,J. D. Hammer,20,1,0,0,0,0,0,0,0.0,1.0,0.0,0.0
675,2019,James Marvel,4,4,0,2,0,0,0,0,0.5,0.5,0.0,0.0
676,2019,Griffin Canning,18,2,0,1,0,0,0,0,0.0,1.0,0.0,0.0
677,2019,Jose Suarez,19,2,0,1,0,0,0,0,0.0,1.0,0.0,0.0
678,2019,Tres Barrera,2,2,0,0,0,0,0,0,0.5,0.0,0.5,0.0
679,2019,Zach Plesac,21,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
680,2019,Jeremy Walker,6,1,0,0,0,0,0,0,0.0,1.0,0.0,0.0
681,2019,Joel Kuhnel,11,1,0,0,0,0,0,0,0.0,1.0,0.0,0.0
682,2019,Rico Garcia,2,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0
683,2019,Adrian Morejon,5,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0
684,2019,Elvis Luciano,25,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0
685,2019,Yusei Kikuchi,32,2,0,1,0,0,0,0,0.0,0.0,0.0,0.0
686,2019,Ryon Healy,47,187,24,40,4,1,0,0,0.17300000000000001,0.38299999999999995,0.444,0.308
687,2019,Matt Adams,111,333,42,115,1,7,0,0,0.23600000000000002,0.313,0.451,0.306
688,2019,Adam Jones,137,528,66,101,3,15,2,1,0.192,0.431,0.377,0.308
689,2019,Brandon Dixon,118,420,41,136,4,5,5,1,0.23600000000000002,0.363,0.402,0.303
690,2019,Jesus Aguilar,131,369,39,81,7,12,0,0,0.2,0.42100000000000004,0.379,0.307
691,2019,Kyle Farmer,97,197,22,59,1,1,4,1,0.242,0.40299999999999997,0.355,0.289
692,2019,Scott Heineman,25,85,8,20,0,3,1,2,0.23600000000000002,0.436,0.327,0.295
693,2019,Joey Rickard,68,189,14,50,0,1,4,2,0.212,0.40700000000000003,0.381,0.29
694,2019,Rangel Ravelo,29,43,4,12,1,1,0,0,0.25,0.5,0.25,0.276
695,2019,Logan Morrison,29,38,5,10,0,1,0,0,0.12,0.4,0.48,0.28
696,2019,Abiatal Avelino,4,8,0,3,0,0,0,0,0.25,0.75,0.0,0.304
697,2019,Gordon Beckham,83,240,29,68,0,6,3,1,0.21899999999999997,0.4,0.381,0.27399999999999997
698,2019,Dom Nunez,16,43,4,17,1,0,0,0,0.13,0.304,0.565,0.264
699,2019,Nick Dini,20,64,11,18,1,1,0,0,0.282,0.205,0.513,0.26899999999999996
700,2019,Mason Williams,11,34,4,6,1,0,1,0,0.36,0.32,0.32,0.276
701,2019,Willi Castro,30,110,10,34,1,4,0,1,0.242,0.364,0.39399999999999996,0.27
702,2019,Erik Gonzalez,53,156,15,37,1,5,4,1,0.20199999999999999,0.5579999999999999,0.24,0.262
703,2019,Carlos Gomez,34,99,10,30,1,3,4,1,0.17,0.358,0.47200000000000003,0.268
704,2019,Ryan Court,12,25,1,11,0,0,0,0,0.231,0.462,0.308,0.258
705,2019,Jose Pirela,14,24,1,7,0,1,0,0,0.2,0.33299999999999996,0.467,0.262
706,2019,Phil Gosselin,44,68,5,16,0,1,0,0,0.245,0.408,0.34700000000000003,0.263
707,2019,Jace Peterson,29,108,14,24,1,1,4,1,0.247,0.429,0.325,0.258
708,2019,Michael Lorenzen,105,53,6,17,0,1,5,2,0.161,0.645,0.19399999999999998,0.262
709,2019,JB Shuck,27,57,4,10,0,0,1,1,0.19399999999999998,0.583,0.222,0.27899999999999997
710,2019,Taylor Davis,7,20,2,4,0,0,0,0,0.14300000000000002,0.5,0.35700000000000004,0.253
711,2019,Rafael Ortega,34,96,7,22,0,2,3,0,0.212,0.409,0.379,0.254
712,2019,Greg Bird,10,41,6,16,0,1,0,0,0.21100000000000002,0.474,0.316,0.254
713,2019,Jonathan Davis,37,95,8,24,1,1,3,1,0.237,0.39,0.373,0.24
714,2019,Aramis Garcia,18,46,5,21,0,1,0,0,0.33299999999999996,0.23800000000000002,0.429,0.217
715,2019,Anthony Alford,16,30,3,11,0,0,2,0,0.059000000000000004,0.529,0.41200000000000003,0.228
716,2019,Donnie Walton,7,19,2,5,0,0,0,1,0.182,0.455,0.364,0.24600000000000002
717,2019,Steven Baron,7,10,0,6,0,0,0,0,0.25,0.5,0.25,0.209
718,2019,Wilfredo Tovar,31,88,5,15,0,0,0,0,0.235,0.529,0.235,0.217
719,2019,Jake Noll,8,13,1,4,0,0,0,0,0.125,0.625,0.25,0.214
720,2019,Zach Green,8,16,1,6,0,2,0,0,0.125,0.75,0.125,0.217
721,2019,Travis Jankowski,25,24,4,4,0,0,2,2,0.059000000000000004,0.47100000000000003,0.47100000000000003,0.20199999999999999
722,2019,Juan Centeno,7,18,0,2,0,0,1,0,0.231,0.385,0.385,0.213
723,2019,Skye Bolt,5,11,1,3,0,0,0,0,0.28600000000000003,0.28600000000000003,0.429,0.17300000000000001
724,2019,Eric Haase,10,17,1,8,0,0,0,0,0.0,0.5,0.5,0.155
725,2019,Nick Ciuffo,3,6,0,3,0,0,0,0,0.5,0.0,0.5,0.145
726,2019,Miles Mikolas,32,62,1,27,0,0,0,0,0.226,0.5479999999999999,0.226,0.124
727,2019,Drew Robinson,5,7,1,3,0,0,0,0,0.0,0.25,0.75,0.124
728,2019,Jeff Samardzija,32,56,1,30,0,0,0,0,0.17600000000000002,0.706,0.11800000000000001,0.11800000000000001
729,2019,Kyle Freeland,22,31,1,15,0,1,0,0,0.16699999999999998,0.833,0.0,0.147
730,2019,Walker Buehler,30,66,5,33,0,0,0,0,0.08,0.68,0.24,0.13
731,2019,Eric Lauer,30,48,1,23,0,0,0,0,0.17600000000000002,0.41200000000000003,0.41200000000000003,0.11900000000000001
732,2019,Chase Anderson,33,44,1,24,0,0,0,0,0.308,0.5379999999999999,0.154,0.124
733,2019,Erick Fedde,21,20,1,6,0,0,0,0,0.111,0.667,0.222,0.11599999999999999
734,2019,Drew Jackson,3,4,0,1,0,0,0,0,0.0,1.0,0.0,0.17300000000000001
735,2019,Shaun Anderson,28,28,0,19,0,0,0,0,0.0,0.5,0.5,0.10800000000000001
736,2019,Adrian Houser,35,27,0,17,0,0,0,0,0.2,0.8,0.0,0.10800000000000001
737,2019,Zac Gallen,15,24,2,8,0,0,0,0,0.182,0.636,0.182,0.092
738,2019,Derek Holland,53,16,0,10,0,0,0,0,0.0,0.5,0.5,0.10400000000000001
739,2019,Nick Pivetta,30,27,1,19,0,0,0,0,0.2,0.8,0.0,0.09300000000000001
740,2019,Dustin May,14,11,0,4,0,0,0,0,0.0,0.857,0.14300000000000002,0.079
741,2019,Dario Agrazal,15,24,0,9,1,0,0,0,0.077,0.846,0.077,0.076
742,2019,Ichiro Suzuki,2,6,0,1,0,0,0,0,0.0,0.5,0.5,0.115
743,2019,Alec Mills,9,12,0,6,0,0,0,0,0.0,0.667,0.33299999999999996,0.07200000000000001
744,2019,Elieser Hernandez,21,24,0,10,0,0,0,0,0.111,0.778,0.111,0.078
745,2019,Jed Lowrie,9,8,0,4,0,0,0,0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.086
746,2019,Daniel Ponce de Leon,13,12,0,4,0,0,0,0,0.0,1.0,0.0,0.069
747,2019,Ivan Nova,34,5,0,4,0,0,0,0,1.0,0.0,0.0,0.0
748,2019,Rick Porcello,32,6,0,2,0,1,0,0,0.0,0.667,0.33299999999999996,0.0
749,2019,T.J. McFarland,51,5,0,3,0,0,0,0,0.0,0.0,0.0,0.0
750,2019,Jim Adduci,2,5,0,3,0,0,0,0,0.0,1.0,0.0,0.0
751,2019,Javy Guerra,51,5,0,2,0,0,0,0,0.0,0.0,1.0,0.0
752,2019,Josh Tomlin,51,6,0,3,0,0,0,0,0.33299999999999996,0.0,0.667,0.0
753,2019,Mike Minor,33,10,0,6,0,0,0,0,0.33299999999999996,0.667,0.0,0.0
754,2019,James Paxton,29,8,0,5,0,0,0,0,0.0,0.0,0.0,0.0
755,2019,Matt Andriese,54,6,0,3,0,0,0,0,0.0,1.0,0.0,0.0
756,2019,Chris Bassitt,28,5,0,2,0,0,0,0,0.5,0.5,0.0,0.0
757,2019,Wei-Yin Chen,45,5,0,4,0,0,0,0,1.0,0.0,0.0,0.0
758,2019,Gerrit Cole,33,7,0,5,0,1,0,0,0.0,1.0,0.0,0.0
759,2019,Eduardo Rodriguez,34,9,1,3,0,0,0,0,0.0,1.0,0.0,0.0
760,2019,Michael Reed,4,8,0,6,0,0,0,0,0.5,0.0,0.5,0.0
761,2019,Deven Marrero,5,5,0,3,0,0,0,0,0.5,0.5,0.0,0.0
762,2019,Matt Koch,9,6,0,5,0,0,0,0,0.0,0.0,1.0,0.0
763,2019,Clay Holmes,35,5,0,4,0,0,0,0,0.0,1.0,0.0,0.0
764,2019,Yency Almonte,28,5,0,3,0,0,0,0,0.5,0.0,0.5,0.0
765,2019,Spencer Turnbull,30,8,1,7,0,0,0,0,0.0,0.0,0.0,0.0
766,2019,Touki Toussaint,24,10,0,7,0,0,0,0,0.0,0.0,1.0,0.0
767,2019,Sean Newcomb,55,8,0,7,0,0,0,0,0.0,0.0,1.0,0.0
768,2019,Domingo German,27,8,0,7,0,1,0,0,0.0,0.0,0.0,0.0
769,2019,Mitch Keller,11,11,0,3,0,1,0,0,0.0,1.0,0.0,0.0
770,2019,Adbert Alzolay,4,5,0,2,0,0,0,0,0.0,1.0,0.0,0.0
771,2019,Sam Haggerty,11,4,2,3,0,0,0,0,0.0,0.0,1.0,0.0
772,2019,Robert Dugger,7,11,0,6,0,0,0,0,0.2,0.4,0.4,0.0
773,2019,Shane Bieber,34,5,0,3,0,0,0,0,0.0,1.0,0.0,0.0
774,2019,Kyle Wright,7,6,0,4,0,0,0,0,0.0,1.0,0.0,0.0
775,2019,Ronald Bolanos,5,5,1,4,0,0,0,0,0.0,1.0,0.0,0.0
776,2019,Daniel Murphy,132,478,56,74,4,10,1,1,0.242,0.397,0.361,0.32799999999999996
777,2019,JaCoby Jones,88,333,39,94,1,6,7,2,0.23,0.402,0.368,0.311
778,2019,Chance Sisco,59,198,29,61,0,5,0,1,0.2,0.381,0.419,0.319
779,2019,Gregory Polanco,42,167,23,49,0,4,3,1,0.192,0.365,0.442,0.305
780,2019,Justin Upton,63,256,34,78,5,5,1,1,0.16399999999999998,0.377,0.45899999999999996,0.307
781,2019,LaMonte Wade Jr.,26,69,10,9,0,0,0,1,0.213,0.447,0.34,0.32
782,2019,Josh Naylor,94,279,29,64,1,4,1,1,0.168,0.532,0.3,0.306
783,2019,Kevan Smith,67,211,21,37,1,8,2,0,0.27699999999999997,0.49700000000000005,0.226,0.305
784,2019,Garrett Hampson,105,327,40,88,2,2,15,3,0.192,0.433,0.374,0.292
785,2019,Gerardo Parra,119,301,38,59,2,7,8,3,0.23,0.469,0.3,0.28800000000000003
786,2019,Willians Astudillo,58,204,28,8,4,6,0,0,0.215,0.40299999999999997,0.382,0.28800000000000003
787,2019,Andrew Knizner,18,58,7,14,0,3,2,0,0.026000000000000002,0.615,0.359,0.289
788,2019,Mark Zagunis,30,40,2,16,0,1,0,0,0.25,0.55,0.2,0.29100000000000004
789,2019,Jose Trevino,40,126,18,27,2,6,0,0,0.23199999999999998,0.46299999999999997,0.305,0.27399999999999997
790,2019,Nick Martini,32,109,8,26,1,0,0,0,0.25,0.5589999999999999,0.191,0.29100000000000004
791,2019,Yairo Munoz,88,181,20,37,1,5,8,3,0.185,0.578,0.237,0.281
792,2019,Ian Kinsler,87,281,28,54,1,5,2,4,0.168,0.41100000000000003,0.42100000000000004,0.27699999999999997
793,2019,Ryan Cordell,97,247,22,69,2,2,3,1,0.172,0.379,0.44799999999999995,0.27899999999999997
794,2019,Hernan Perez,91,246,29,66,1,9,5,1,0.162,0.521,0.317,0.271
795,2019,Josh Fuentes,24,56,8,20,0,0,1,0,0.2,0.457,0.34299999999999997,0.262
796,2019,Wilmer Difo,43,144,15,29,0,2,0,1,0.245,0.48,0.276,0.27
797,2019,Hanley Ramirez,16,57,4,17,0,2,0,0,0.281,0.43799999999999994,0.281,0.278
798,2019,Jared Walsh,34,87,6,35,0,0,0,0,0.273,0.386,0.341,0.259
799,2019,Nicky Lopez,103,402,44,51,0,5,1,1,0.156,0.622,0.222,0.26
800,2019,Richard Urena,30,80,4,23,0,0,0,0,0.18,0.5,0.32,0.258
801,2019,Dustin Peterson,17,47,3,14,0,1,1,0,0.233,0.5,0.267,0.259
802,2019,Charlie Tilson,54,157,16,38,0,1,4,0,0.198,0.557,0.245,0.256
803,2019,Yu-Cheng Chang,28,84,8,22,0,4,0,0,0.157,0.51,0.33299999999999996,0.254
804,2019,Tim Federowicz,29,83,6,31,0,1,1,0,0.318,0.318,0.364,0.23600000000000002
805,2019,Sandy Leon,65,191,14,47,1,0,0,0,0.2,0.35200000000000004,0.44799999999999995,0.239
806,2019,Jesus Sucre,21,67,3,13,0,1,0,0,0.204,0.49,0.306,0.231
807,2019,Jack Mayfield,26,65,8,16,0,0,0,0,0.188,0.354,0.45799999999999996,0.204
808,2019,Adrian Sanchez,28,32,3,10,0,0,0,0,0.23800000000000002,0.667,0.095,0.212
809,2019,Kaleb Cowart,9,26,1,7,0,2,1,0,0.278,0.33299999999999996,0.389,0.2
810,2019,Juan Graterol,6,18,1,4,0,0,0,0,0.214,0.5710000000000001,0.214,0.193
811,2019,Max Moroff,20,35,3,16,0,0,1,0,0.267,0.267,0.467,0.185
812,2019,Ryan Flaherty,14,22,4,7,0,1,0,0,0.214,0.5710000000000001,0.214,0.157
813,2019,Anthony Bemboom,25,56,2,21,0,0,0,0,0.125,0.375,0.5,0.149
814,2019,Deivy Grullon,4,9,0,2,0,1,0,0,0.429,0.14300000000000002,0.429,0.135
815,2019,David Freitas,17,20,2,5,1,1,0,0,0.091,0.455,0.455,0.182
816,2019,Rocky Gale,5,15,1,7,0,1,0,0,0.25,0.375,0.375,0.11599999999999999
817,2019,Clayton Kershaw,29,65,1,16,0,0,0,0,0.10300000000000001,0.621,0.276,0.10800000000000001
818,2019,Patrick Corbin,33,72,3,27,0,0,0,0,0.171,0.743,0.086,0.11199999999999999
819,2019,Chris Paddack,26,46,3,19,0,0,0,0,0.174,0.7390000000000001,0.087,0.10400000000000001
820,2019,Tyler Mahle,27,41,4,19,0,0,0,0,0.0,0.857,0.14300000000000002,0.10400000000000001
821,2019,Anibal Sanchez,30,56,1,24,0,3,0,0,0.24,0.72,0.04,0.1
822,2019,Mike Soroka,29,63,2,22,0,1,0,0,0.172,0.7240000000000001,0.10300000000000001,0.11199999999999999
823,2019,Sandy Alcantara,32,63,2,46,0,0,0,0,0.273,0.727,0.0,0.102
824,2019,Jordan Lyles,28,48,3,28,0,1,0,0,0.059000000000000004,0.765,0.17600000000000002,0.10400000000000001
825,2019,Jarrett Parker,5,15,1,8,0,0,0,0,0.0,0.5,0.5,0.138
826,2019,Cal Quantrill,23,30,1,6,0,0,0,1,0.063,0.938,0.0,0.09300000000000001
827,2019,Connor Joe,8,16,1,5,0,1,0,0,0.1,0.7,0.2,0.09699999999999999
828,2019,Raudy Read,6,11,0,5,0,1,0,0,0.16699999999999998,0.5,0.33299999999999996,0.079
829,2019,Seby Zavala,5,12,1,9,0,0,0,0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.07200000000000001
830,2019,Mike Leake,32,24,0,11,0,0,0,0,0.2,0.5,0.3,0.071
831,2019,Jordan Yamamoto,16,26,0,9,0,1,0,0,0.182,0.818,0.0,0.071
832,2019,Gio Gonzalez,19,28,1,17,0,0,0,0,0.125,0.5,0.375,0.06
833,2019,Marcus Stroman,32,25,2,13,0,1,0,0,0.222,0.667,0.111,0.038
834,2019,Alex Young,17,25,1,18,0,0,0,0,0.0,1.0,0.0,0.035
835,2019,Jerad Eickhoff,12,19,0,7,0,0,0,0,0.0,0.857,0.14300000000000002,0.046
836,2019,Jose Urena,25,22,1,14,0,1,0,0,0.0,1.0,0.0,0.035
837,2019,Drew Smyly,25,20,1,9,0,0,0,0,0.0,1.0,0.0,0.035
838,2019,Ruben Tejada,6,9,1,3,0,0,0,0,0.16699999999999998,0.5,0.33299999999999996,0.0
839,2019,Drew Pomeranz,46,20,0,13,0,1,0,0,0.0,1.0,0.0,0.0
840,2019,Yasmany Tomas,4,6,0,3,0,1,0,0,0.0,1.0,0.0,0.0
841,2019,Ian Desmond,140,482,64,119,2,12,3,3,0.225,0.47100000000000003,0.305,0.32799999999999996
842,2019,Bryan Holaday,43,129,12,21,1,5,0,1,0.221,0.495,0.284,0.326
843,2019,Miguel Cabrera,136,549,41,108,5,18,0,0,0.244,0.43799999999999994,0.318,0.318
844,2019,Ronald Guzman,87,295,34,87,4,7,1,2,0.289,0.37,0.341,0.306
845,2019,Matt Wieters,67,183,15,47,2,3,1,1,0.21100000000000002,0.382,0.40700000000000003,0.292
846,2019,D.J. Stewart,44,142,15,26,1,3,1,2,0.141,0.485,0.374,0.299
