,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi)
635,Nicky Lopez,Royals,24.0,103.0,379.0,402.0,91.0,65.0,22.0,2.0,2.0,44.0,30.0,18.0,0.0,51.0,1.0,0.0,4.0,5.0,1.0,1.0,0.24,199.0,71.0,50.0,4.0,1519.0,491.0,1028.0,9.0,11.0,3.0,0.045,0.127,0.35,0.276,0.325,0.601,0.084,0.273,0.027999999999999997,0.156,0.622,0.222,0.055999999999999994,0.027999999999999997,0.045,0.273,0.26,-20.9,30.0,-22.7,4.6,12.6,2.3,-2.2,-0.2,($1.7),3.6,56.0,-2.62,-7.69,5.08,-25.64,-2.43,0.97,0.25,1.0,-2.36,-0.33,0.561,93.1,0.11599999999999999,83.4,0.047,88.5,0.132,78.9,0.135,85.2,0.009000000000000001,86.1,,,0.002,,-6.4,-2.5,0.0,-3.4,-7.0,-0.3,,-0.75,-1.43,-0.01,-1.68,-3.43,-2.43,,0.316,0.695,0.495,0.79,0.912,0.871,0.474,0.627,0.064,-0.6,0.428,0.092,0.046,0.006999999999999999,,0.043,0.12,0.107,0.027000000000000003,,0.131,,,,93.2,92.6,88.5,84.8,,91.9,83.7,78.0,80.7,,85.3,,,-2.4,-1.9,-0.4,-4.9,,-2.0,0.1,1.2,2.9,,-6.9,,,8.8,5.0,4.5,3.4,,3.9,0.5,-5.3,-7.8,,4.7,,,-2.7,-0.6,-0.7,-0.6,,0.8,-7.3,-3.5,-1.6,,-9.3,,,-0.42,-0.42,-0.95,-6.33,,1.22,-4.01,-2.17,-3.89,,-4.69,,,0.31,0.6509999999999999,0.496,0.757,0.914,0.8690000000000001,0.544,23.7,6.9,-0.4,-0.2,24 - 24,-23.3,1.6,0.0,0.302,0.366,0.332,0.193,0.5529999999999999,0.254,0.177,0.131,,0.135,0.418,0.052000000000000005,0.01,,,0.139,0.11599999999999999,,85.6,,78.8,93.5,88.6,84.2,,,92.6,84.0,,-6.3,,1.8,-1.9,0.1,-1.7,,,-2.4,-0.1,,4.1,,-6.5,8.5,3.8,2.1,,,4.4,0.0,,-5.7,,-4.3,-6.4,-0.8,-0.6,,,0.8,-1.6,,-2.95,,-2.16,-1.03,-1.06,-4.14,,,0.4,-0.95,,0.293,0.67,0.495,0.7559999999999999,0.919,0.8740000000000001,0.536,24.2
628,Andrew Romine,- - -,32.0,199.0,437.0,479.0,99.0,73.0,19.0,3.0,4.0,60.0,27.0,29.0,0.0,106.0,5.0,2.0,6.0,9.0,7.0,4.0,0.227,151.0,96.0,84.0,10.0,1833.0,603.0,1230.0,9.0,8.0,1.0,0.061,0.221,0.27,0.281,0.311,0.592,0.085,0.289,0.015700000000000002,0.254,0.456,0.29,0.10400000000000001,0.042,0.06,0.125,0.262,-23.0,35.0,-23.8,6.3,14.7,-1.0,-1.7,-0.2,($1.3),5.5,59.0,-2.82,-8.72,5.91,-26.9,-2.7,0.94,0.5,14.0,-2.57,-0.43,0.63,92.2,0.1,84.2,0.038,89.3,0.079,79.0,0.136,84.3,0.013999999999999999,83.8,0.003,73.8,,,-12.7,-0.6,-2.7,-1.6,-4.3,-1.6,0.9,-1.1,-0.32,-3.95,-1.08,-1.72,-6.2,15.21,0.366,0.7390000000000001,0.5329999999999999,0.628,0.858,0.7709999999999999,0.447,0.645,0.122,0.6,0.359,0.145,0.044000000000000004,0.017,,0.113,0.106,0.059000000000000004,0.02,0.001,0.134,,0.003,,92.7,91.9,89.9,83.9,,91.5,84.3,77.7,81.7,69.1,84.4,,73.7,-3.0,-6.2,-0.1,-6.7,,-3.6,0.3,3.5,2.7,9.2,-4.4,,-2.3,9.6,6.4,6.0,2.3,,5.3,1.6,-4.5,-4.6,-2.3,4.4,,1.4,-17.0,1.6,-1.4,-1.9,,-1.0,-3.1,-2.8,-1.6,0.0,-6.8,,0.9,-2.59,0.6,-1.69,-6.14,,-0.49,-1.62,-2.55,-4.51,0.0,-2.8,,15.21,0.33399999999999996,0.715,0.5329999999999999,0.608,0.84,0.77,0.521,21.8,5.2,-0.6,0.9,31 - 32,-23.1,1.5,0.3,0.327,0.354,0.319,0.242,0.502,0.257,0.29,0.13,0.001,0.076,0.391,0.043,0.018000000000000002,0.003,,0.231,0.107,,84.7,69.5,79.1,93.2,90.2,84.2,74.1,,91.9,84.6,,-4.0,8.8,3.8,-2.4,0.5,-5.6,-1.5,,-4.4,1.4,,3.6,-2.8,-5.4,8.9,5.4,2.3,1.2,,5.3,1.1,,-3.7,0.0,-1.3,-10.9,-1.8,-2.8,0.9,,-2.2,-3.3,,-1.61,0.0,-0.96,-1.56,-2.31,-8.76,15.21,,-0.53,-1.71,,0.341,0.713,0.532,0.595,0.843,0.7659999999999999,0.515,22.0
647,Mike Aviles,Marlins,36.0,37.0,86.0,97.0,20.0,17.0,2.0,0.0,1.0,5.0,8.0,6.0,2.0,15.0,2.0,0.0,3.0,3.0,0.0,0.0,0.233,34.0,22.0,15.0,7.0,352.0,121.0,231.0,3.0,3.0,0.0,0.062,0.155,0.4,0.298,0.291,0.589,0.058,0.271,0.0155,0.21100000000000002,0.479,0.31,0.318,0.045,0.08800000000000001,0.0,0.256,-5.3,7.0,-5.4,1.0,3.0,0.6,-2.3,-0.2,($1.8),0.5,57.0,-0.62,-1.45,0.83,-5.57,-0.56,0.8,1.08,13.0,-0.52,-0.26,0.551,92.1,0.242,84.9,0.026000000000000002,88.1,0.08199999999999999,77.7,0.085,84.2,0.003,87.0,0.011000000000000001,78.3,0.023,,-5.1,-0.2,-0.6,-2.2,2.0,0.3,-0.2,-2.63,-0.2,-6.15,-7.51,6.7,33.9,-4.92,0.3,0.64,0.466,0.741,0.946,0.878,0.489,0.5770000000000001,0.057,-1.8,0.389,0.128,0.04,0.011000000000000001,,0.04,0.222,0.057,0.034,,0.068,,0.011000000000000001,,92.9,90.5,88.1,83.9,,90.9,84.9,77.5,79.0,,84.6,,78.3,-2.0,1.5,0.6,5.0,,3.4,2.1,3.2,8.0,,2.3,,-2.4,9.6,6.1,5.8,6.8,,6.6,2.7,-4.1,-4.2,,5.5,,-1.4,1.7,-2.4,-1.8,0.5,,0.3,-1.7,-1.4,-1.5,,0.5,,-0.4,1.21,-5.38,-13.15,11.32,,2.01,-2.2,-7.11,-12.78,,2.26,,-9.06,0.23199999999999998,0.65,0.466,0.722,0.922,0.878,0.56,21.8,1.6,-0.1,-1.5,36 - 36,-7.1,0.2,-0.2,0.284,0.405,0.311,0.284,0.622,0.095,0.22699999999999998,0.077,,0.08800000000000001,0.364,0.048,0.011000000000000001,0.011000000000000001,,0.185,0.21600000000000003,,84.7,,78.0,93.8,87.1,82.3,79.0,,90.1,85.2,,3.0,,4.7,-2.1,1.3,1.4,-1.0,,1.6,1.7,,5.4,,-4.9,9.0,5.8,2.3,-0.7,,5.9,2.0,,2.0,,-1.8,-3.1,-1.3,0.3,-0.2,,-1.9,-0.1,,7.48,,-5.69,-2.44,-7.73,8.28,-4.92,,-2.86,-0.1,,0.258,0.6459999999999999,0.466,0.691,0.943,0.878,0.537,22.1
593,Mark Zagunis,Cubs,25.0,42.0,55.0,64.0,11.0,7.0,4.0,0.0,0.0,2.0,7.0,9.0,0.0,23.0,0.0,0.0,0.0,1.0,2.0,0.0,0.2,16.0,8.0,8.0,0.0,303.0,118.0,185.0,5.0,0.0,0.0,0.141,0.359,0.39,0.313,0.273,0.585,0.073,0.344,0.02,0.25,0.5,0.25,0.0,0.0,0.313,0.0,0.269,-2.8,5.0,-3.2,-0.6,2.0,-0.4,-2.0,-0.2,($1.5),3.5,63.0,-0.23,-0.83,0.6,0.35,0.02,0.76,0.92,28.0,-0.19,-0.11,0.614,93.2,0.135,83.9,0.036000000000000004,88.4,0.129,78.1,0.083,85.3,0.003,89.0,,,,,0.4,0.6,-0.9,-0.4,-1.9,0.1,,0.23,1.45,-7.84,-1.06,-7.65,9.49,,0.19899999999999998,0.49700000000000005,0.34299999999999997,0.516,0.8220000000000001,0.731,0.485,0.688,0.092,0.2,0.467,0.127,0.047,,0.003,0.023,0.12,0.09,0.043,,0.08,,,,93.5,92.1,87.8,,89.4,93.0,84.2,76.7,80.3,,85.3,,,-0.1,-2.3,0.1,,-7.6,-3.2,2.0,-0.6,-0.2,,2.7,,,9.5,6.7,4.0,,10.6,4.9,0.4,-7.3,-3.3,,5.1,,,-2.3,1.5,-0.3,,,0.1,0.0,-0.4,-0.4,,-1.3,,,-1.66,3.97,-2.34,,,1.12,0.13,-1.53,-3.17,,-5.49,,,0.16899999999999998,0.494,0.34,0.45799999999999996,0.821,0.735,0.527,22.5,-1.0,0.4,0.0,24 - 26,-3.0,0.1,-0.2,0.406,0.188,0.406,0.281,0.469,0.25,0.5,0.083,,0.13,0.46299999999999997,0.037000000000000005,0.003,,,0.15,0.133,,85.6,,78.6,93.8,88.2,89.6,,,92.5,84.0,,2.6,,-1.3,-0.2,0.9,-7.5,,,-1.6,2.7,,4.5,,-6.6,9.0,3.8,9.8,,,5.6,-0.8,,-1.8,,-1.0,-0.6,-0.7,0.1,,,1.1,1.1,,-7.17,,-2.69,-0.46,-6.08,9.49,,,2.38,2.76,,0.18,0.47200000000000003,0.337,0.4,0.8420000000000001,0.733,0.537,22.8
573,Jaff Decker,Athletics,27.0,17.0,50.0,62.0,10.0,8.0,1.0,1.0,0.0,4.0,1.0,8.0,0.0,17.0,1.0,0.0,3.0,1.0,1.0,1.0,0.2,12.0,11.0,9.0,1.0,261.0,106.0,155.0,0.0,4.0,0.0,0.129,0.27399999999999997,0.47,0.322,0.26,0.582,0.06,0.303,0.0109,0.281,0.375,0.344,0.091,0.0,0.0,0.0,0.272,-2.5,5.0,-2.4,-1.5,1.9,0.0,-2.1,-0.2,($1.6),4.9,69.0,-0.42,-1.03,0.61,-3.53,-0.38,0.89,0.28,2.0,-0.37,-0.1,0.556,92.4,0.153,83.4,0.015,86.7,0.134,81.1,0.092,83.6,0.05,82.2,,,,,-1.4,-1.2,0.0,-0.2,1.0,-1.5,,-0.95,-3.06,0.68,-0.47,4.21,-11.72,,0.21600000000000003,0.611,0.387,0.5,0.826,0.723,0.433,0.597,0.107,-0.3,0.326,0.16899999999999998,0.023,0.046,,0.057999999999999996,0.153,0.065,0.069,,0.092,,,,92.3,92.9,83.1,82.7,,91.5,83.2,79.9,82.7,,83.6,,,-2.6,-7.4,2.1,-6.7,,-3.9,0.7,4.7,2.1,,-7.0,,,9.8,5.6,2.5,2.3,,5.9,0.3,-5.1,-4.9,,5.6,,,-0.9,-1.2,-0.1,-1.7,,0.0,-2.2,-1.1,0.0,,-0.4,,,-1.09,-2.64,-1.52,-13.89,,-0.04,-5.5,-6.65,0.1,,-1.55,,,0.21100000000000002,0.57,0.387,0.429,0.836,0.723,0.49,22.5,-1.5,-0.3,0.0,27 - 27,-2.6,0.2,0.0,0.444,0.306,0.25,0.111,0.639,0.25,0.40299999999999997,0.09,0.004,0.122,0.31,0.008,0.059000000000000004,,,0.243,0.165,,84.0,74.1,81.9,92.6,86.7,83.0,,,93.0,83.5,,-6.4,8.8,4.0,-2.0,3.9,-4.8,,,-6.4,1.8,,5.2,-6.7,-5.4,9.4,0.6,2.3,,,5.9,0.3,,1.1,0.0,-0.1,1.0,-0.3,-1.6,,,-2.5,-1.3,,4.58,-4.32,-0.28,1.26,-15.58,-10.8,,,-3.99,-3.14,,0.22699999999999998,0.537,0.392,0.48200000000000004,0.8079999999999999,0.72,0.5329999999999999,22.5
671,Jared Hoying,Rangers,28.0,36.0,72.0,77.0,16.0,12.0,3.0,0.0,1.0,13.0,7.0,4.0,0.0,23.0,0.0,1.0,0.0,0.0,3.0,0.0,0.222,21.0,17.0,11.0,3.0,283.0,91.0,192.0,1.0,1.0,1.0,0.052000000000000005,0.299,0.17,0.26,0.306,0.565,0.083,0.306,0.0124,0.22399999999999998,0.429,0.34700000000000003,0.17600000000000002,0.059000000000000004,0.048,1.0,0.246,-4.8,5.0,-5.8,-0.8,2.4,0.1,-1.9,-0.2,($1.5),6.4,39.0,-0.41,-1.17,0.76,-3.06,-0.33,0.89,0.77,3.0,-0.34,-0.12,0.523,93.3,0.159,84.5,0.027999999999999997,87.4,0.156,80.6,0.12,83.7,0.013999999999999999,87.3,,,,,-0.9,-0.1,-0.5,-0.5,-1.4,-0.1,,-0.63,-0.2,-6.37,-1.09,-3.98,-1.46,,0.38,0.624,0.48100000000000004,0.54,0.8490000000000001,0.706,0.413,0.7140000000000001,0.141,2.0,0.332,0.141,0.021,0.018000000000000002,,0.053,0.159,0.124,0.039,,0.113,,,,93.9,92.6,87.2,85.1,,90.3,84.3,80.5,81.7,,83.7,,,-4.9,-6.3,0.7,-6.6,,5.9,-0.8,2.6,3.7,,-8.6,,,9.8,7.7,3.4,3.5,,4.4,1.0,-4.4,-4.8,,5.4,,,-2.4,2.2,-0.8,-0.2,,0.6,-1.2,-1.3,-0.4,,-2.3,,,-2.57,5.41,-13.91,-3.85,,3.71,-2.7,-3.67,-3.87,,-7.33,,,0.35200000000000004,0.61,0.48100000000000004,0.44,0.861,0.706,0.498,21.9,-0.6,0.6,0.9,28 - 28,-3.9,0.3,0.5,0.54,0.24,0.22,0.28,0.44,0.28,0.364,0.127,,0.138,0.406,0.021,0.013999999999999999,,,0.11699999999999999,0.177,,84.5,,80.0,94.2,87.3,83.7,,,91.1,84.9,,-7.0,,4.1,-3.3,1.3,-4.7,,,-2.9,1.1,,5.3,,-4.8,9.8,3.8,3.9,,,5.7,0.9,,-1.7,,0.8,-2.0,-0.5,-0.1,,,0.8,-1.0,,-4.72,,1.96,-1.76,-7.93,-2.48,,,2.37,-2.03,,0.365,0.607,0.48100000000000004,0.444,0.878,0.706,0.47700000000000004,22.2
651,Yu-Cheng Chang,Indians,23.0,28.0,73.0,84.0,13.0,9.0,2.0,1.0,1.0,8.0,6.0,11.0,0.0,22.0,0.0,0.0,0.0,4.0,0.0,0.0,0.178,26.0,17.0,8.0,0.0,336.0,124.0,212.0,1.0,0.0,0.0,0.131,0.262,0.5,0.286,0.274,0.56,0.096,0.24,0.015300000000000001,0.157,0.51,0.33299999999999996,0.0,0.059000000000000004,0.038,0.0,0.254,-4.8,6.0,-5.4,1.1,2.6,0.4,-2.2,-0.2,($1.7),3.7,50.0,-0.51,-1.4,0.89,-8.22,-0.78,0.8,0.59,3.0,-0.4,-0.23,0.503,93.0,0.223,85.1,0.083,89.0,0.086,78.0,0.10400000000000001,84.4,,,,,,,-0.5,-0.6,-1.2,-1.5,-3.0,,,-0.28,-0.76,-4.35,-5.19,-8.64,,,0.295,0.72,0.47600000000000003,0.544,0.903,0.775,0.426,0.5479999999999999,0.107,-1.3,0.366,0.071,0.083,,,0.07400000000000001,0.205,0.077,0.015,,0.107,,,,93.2,91.6,88.8,,,93.1,85.0,79.0,72.3,,84.7,,,-0.7,-1.0,0.6,,,-4.5,1.6,2.8,-2.6,,1.8,,,9.3,5.9,4.2,,,4.3,1.8,-3.7,-3.8,,4.3,,,-1.0,0.5,-0.8,,,-0.9,-3.2,-2.4,-0.4,,-2.5,,,-0.83,2.11,-2.89,,,-3.76,-4.59,-9.37,-8.08,,-6.96,,,0.267,0.695,0.47600000000000003,0.5,0.8859999999999999,0.775,0.488,23.2,1.5,0.0,-0.7,23 - 23,-6.8,0.3,-0.6,0.373,0.373,0.255,0.157,0.47100000000000003,0.373,0.405,0.11599999999999999,,0.069,0.375,0.051,,,,0.125,0.265,,84.9,,76.9,93.4,89.6,,,,92.1,85.2,,1.9,,1.2,-0.8,0.7,,,,-2.5,2.1,,2.9,,-6.1,8.6,4.7,,,,4.2,0.9,,-2.6,,-1.1,0.7,-0.5,,,,-1.1,-2.2,,-6.63,,-4.83,0.53,-2.98,,,,-2.57,-2.43,,0.272,0.6829999999999999,0.47600000000000003,0.544,0.86,0.769,0.49700000000000005,23.3
673,Nick Franklin,- - -,26.0,67.0,108.0,121.0,19.0,13.0,3.0,1.0,2.0,9.0,12.0,10.0,0.0,22.0,3.0,0.0,0.0,1.0,2.0,0.0,0.176,41.0,25.0,19.0,3.0,484.0,203.0,281.0,2.0,1.0,0.0,0.083,0.182,0.45,0.264,0.278,0.542,0.102,0.202,0.016399999999999998,0.22399999999999998,0.48200000000000004,0.294,0.12,0.08,0.049,0.0,0.245,-7.7,7.0,-8.3,1.7,3.7,-0.4,-2.0,-0.2,($1.6),5.4,46.0,-0.73,-2.01,1.28,-2.14,-0.24,0.86,0.64,40.0,-0.65,-0.2,0.588,93.1,0.11800000000000001,84.8,0.075,88.6,0.114,77.3,0.091,84.5,0.015,85.4,,,0.002,,-4.2,0.4,0.3,-0.7,-1.1,0.0,,-1.49,0.66,0.96,-1.19,-2.48,0.28,,0.21600000000000003,0.688,0.41600000000000004,0.6,0.858,0.7809999999999999,0.424,0.562,0.091,0.9,0.359,0.141,0.073,0.01,,0.08900000000000001,0.129,0.098,0.015,,0.087,,,,93.4,93.9,88.5,81.9,,90.0,84.7,76.3,80.8,,85.2,,,-3.6,-9.5,-0.2,-7.2,,-5.1,0.7,3.0,3.1,,-6.0,,,9.5,6.6,4.2,2.0,,5.4,1.3,-4.1,-4.2,,5.1,,,-2.9,-1.7,0.4,-0.2,,-0.5,-0.7,-1.7,-0.3,,-2.0,,,-1.65,-2.46,1.02,-3.79,,-1.25,-1.19,-3.64,-4.48,,-4.71,,,0.153,0.6679999999999999,0.41700000000000004,0.5,0.855,0.7909999999999999,0.512,23.2,1.4,0.3,0.2,26 - 27,-7.4,0.3,0.4,0.47700000000000004,0.302,0.221,0.198,0.465,0.337,0.281,0.087,,0.11199999999999999,0.332,0.083,0.019,,,0.253,0.114,,85.9,,77.4,93.6,88.6,82.4,,,93.3,85.6,,-5.4,,3.9,-2.5,0.7,-4.4,,,-6.3,2.0,,4.6,,-4.6,9.2,3.8,2.8,,,6.3,1.2,,-0.4,,-1.5,-2.6,0.0,0.2,,,-2.8,1.0,,-0.95,,-2.73,-1.63,-0.1,2.08,,,-2.3,1.86,,0.17800000000000002,0.6679999999999999,0.41700000000000004,0.568,0.847,0.7859999999999999,0.488,22.8
697,Deven Marrero,- - -,27.0,125.0,254.0,278.0,49.0,34.0,10.0,1.0,4.0,43.0,34.0,18.0,0.0,87.0,0.0,3.0,3.0,13.0,8.0,0.0,0.193,83.0,40.0,39.0,2.0,1139.0,401.0,738.0,7.0,11.0,3.0,0.065,0.313,0.21,0.244,0.287,0.531,0.094,0.271,0.0208,0.24100000000000002,0.512,0.247,0.05,0.1,0.084,0.273,0.233,-19.8,14.0,-21.6,9.1,8.5,1.3,-1.9,-0.2,($1.6),7.1,37.0,-1.46,-5.37,3.91,-12.67,-1.25,0.95,0.76,13.0,-1.7,0.16,0.574,92.4,0.177,84.0,0.08,88.2,0.081,78.8,0.087,82.5,0.002,88.0,,,,,-15.6,-4.2,-2.5,1.0,0.1,-0.2,,-2.38,-2.11,-2.72,1.11,0.11,-9.18,,0.315,0.65,0.46299999999999997,0.61,0.82,0.74,0.442,0.619,0.12,0.1,0.32,0.125,0.07200000000000001,0.004,,0.128,0.177,0.071,0.016,,0.087,,,,92.7,92.6,88.8,85.0,,91.1,84.0,78.5,79.9,,82.6,,,-0.9,-0.2,0.5,-6.0,,0.6,0.5,0.2,-0.6,,4.4,,,9.7,7.0,5.5,1.5,,4.7,1.9,-5.2,-5.0,,3.8,,,-6.0,0.9,-2.1,-0.5,,-6.6,-5.2,-0.6,-2.6,,-3.1,,,-1.66,0.61,-2.54,-9.86,,-4.57,-2.58,-0.8,-14.55,,-3.15,,,0.278,0.635,0.46299999999999997,0.563,0.8079999999999999,0.737,0.52,24.5,10.4,1.5,1.1,26 - 28,-21.6,0.8,-2.5,0.318,0.341,0.341,0.168,0.526,0.306,0.392,0.086,,0.083,0.355,0.086,0.003,,,0.215,0.17300000000000001,0.001,82.6,,79.2,93.1,88.9,87.8,,,92.0,84.2,73.0,5.1,,0.8,-0.4,1.0,-5.9,,,1.1,1.2,-8.6,3.4,,-5.6,9.5,5.5,-0.7,,,5.3,1.5,-8.8,0.4,,-0.4,-11.6,-2.6,-0.4,,,-5.6,-3.3,0.0,0.43,,-0.42,-2.87,-2.67,-13.25,,,-2.29,-1.69,-3.92,0.293,0.609,0.46399999999999997,0.5660000000000001,0.805,0.736,0.542,25.0
692,Nick Ciuffo,Rays,24.0,19.0,43.0,50.0,8.0,6.0,1.0,0.0,1.0,3.0,5.0,3.0,0.0,15.0,1.0,1.0,2.0,1.0,0.0,0.0,0.186,11.0,11.0,4.0,0.0,199.0,76.0,123.0,1.0,5.0,2.0,0.06,0.3,0.2,0.25,0.279,0.529,0.093,0.25,0.01,0.154,0.423,0.423,0.0,0.091,0.091,0.4,0.236,-3.3,3.0,-3.2,-1.6,1.5,1.1,-2.0,-0.2,($1.7),0.8,48.0,-0.32,-0.92,0.6,-2.85,-0.26,1.01,,0.0,-0.37,0.05,0.5529999999999999,92.4,0.171,84.3,0.04,90.9,0.096,80.7,0.096,84.8,0.045,86.3,,,,,-0.2,-1.1,-0.8,-0.8,-0.3,-0.7,,-0.22,-3.27,-10.44,-4.05,-1.41,-7.34,,0.331,0.7070000000000001,0.47200000000000003,0.634,0.7929999999999999,0.723,0.377,0.6,0.131,0.0,0.35200000000000004,0.07,0.05,0.04,,0.126,0.17600000000000002,0.05,0.04,,0.096,,,,93.0,93.5,90.4,86.3,,89.7,84.4,79.0,82.7,,84.7,,,-3.6,-5.7,-0.1,-5.6,,-7.0,1.0,3.1,2.1,,-8.9,,,9.8,7.4,6.1,2.4,,5.6,1.7,-4.6,-4.2,,4.8,,,-0.8,0.4,-0.3,-0.5,,-0.2,-1.2,-1.0,-0.4,,-0.4,,,-1.2,2.92,-3.42,-6.64,,-0.93,-3.47,-9.86,-4.43,,-2.24,,,0.314,0.639,0.47200000000000003,0.625,0.774,0.723,0.48700000000000004,24.4,-0.5,0.0,-0.2,23 - 24,-3.2,0.2,0.2,0.32299999999999995,0.29,0.387,0.161,0.581,0.258,0.38,0.091,,0.085,0.447,0.055,0.035,,,0.106,0.18100000000000002,,84.9,,81.1,93.3,90.4,88.4,,,90.9,84.4,,-8.9,,3.2,-3.5,-0.2,-6.2,,,-8.5,1.5,,4.3,,-5.6,8.8,5.0,1.9,,,4.9,0.5,,-0.2,,-0.7,0.0,-0.3,-0.4,,,-0.7,-1.4,,-1.09,,-4.25,-0.02,-2.68,-6.03,,,-3.48,-3.98,,0.317,0.633,0.47200000000000003,0.594,0.79,0.723,0.493,25.7
