,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi)
860,2019.0,Josh Naylor,Padres,22.0,94.0,253.0,279.0,63.0,40.0,15.0,0.0,8.0,29.0,32.0,25.0,1.0,64.0,0.0,1.0,0.0,4.0,1.0,1.0,0.249,101.0,57.0,32.0,7.0,1154.0,419.0,735.0,4.0,0.0,0.0,0.09,0.22899999999999998,0.39,0.315,0.403,0.719,0.154,0.302,0.0177,0.168,0.532,0.3,0.12300000000000001,0.14,0.04,0.0,0.306,-3.3,32.0,-4.0,-4.0,8.8,-2.8,-1.8,-0.2,($1.4),1.9,89.0,0.3,-4.9,5.2,3.12,0.33,1.04,1.27,30.0,0.1,0.19,0.452,93.5,0.153,84.0,0.049,90.0,0.16699999999999998,79.3,0.162,85.0,0.018000000000000002,85.9,,,0.004,,3.6,-2.1,-0.8,-0.6,-1.8,-0.4,,0.69,-1.18,-1.47,-0.29,-0.98,-1.88,,0.34,0.616,0.445,0.6890000000000001,0.892,0.795,0.379,0.588,0.091,-0.1,0.317,0.077,0.051,0.021,,0.057999999999999996,0.142,0.125,0.052000000000000005,,0.157,,,,93.8,92.6,89.7,85.4,,92.5,84.3,78.8,80.0,,85.0,,,-3.4,-3.7,0.3,-5.0,,-4.6,1.5,3.0,2.7,,-7.7,,,8.9,6.0,4.3,3.2,,3.7,1.2,-5.5,-6.7,,3.7,,,4.7,1.4,0.9,-1.1,,0.0,-4.5,-4.0,-1.2,,-4.9,,,1.3,1.57,1.61,-4.7,,0.05,-2.77,-2.75,-1.99,,-2.7,,,0.301,0.605,0.445,0.61,0.897,0.795,0.475,24.4,-6.8,-0.4,-0.2,22 - 22,-4.0,0.3,0.5,0.39,0.374,0.237,0.184,0.4,0.41600000000000004,0.348,0.157,0.001,0.163,0.32799999999999996,0.05,0.022000000000000002,,,0.12300000000000001,0.156,,85.2,70.2,79.0,94.0,90.2,85.4,,,92.6,84.3,,-7.2,9.4,3.9,-2.9,1.0,-4.5,,,-3.5,1.7,,2.8,-9.4,-7.0,8.4,4.1,2.3,,,4.2,0.0,,-1.7,0.0,-2.8,1.1,1.6,-0.6,,,1.8,-2.9,,-0.95,2.87,-1.52,0.3,2.79,-2.28,,,1.25,-1.62,,0.311,0.603,0.447,0.625,0.894,0.794,0.46399999999999997,24.8
798,2018.0,John Hicks,Tigers,28.0,81.0,288.0,312.0,75.0,53.0,12.0,1.0,9.0,35.0,32.0,22.0,0.0,84.0,0.0,1.0,1.0,9.0,0.0,1.0,0.26,87.0,77.0,39.0,11.0,1162.0,380.0,782.0,9.0,3.0,2.0,0.071,0.26899999999999996,0.26,0.312,0.403,0.715,0.142,0.337,0.0113,0.192,0.429,0.379,0.14300000000000002,0.11699999999999999,0.10300000000000001,0.667,0.311,-1.0,35.0,-2.3,-4.6,9.3,-2.8,-1.6,-0.2,($1.4),2.4,94.0,-0.16,-6.01,5.85,-8.53,-0.81,1.03,1.12,3.0,-0.29,0.14,0.502,92.8,0.196,84.2,0.069,88.0,0.124,80.2,0.10300000000000001,82.3,0.006,82.3,,,,,-0.8,-2.5,1.1,0.9,-3.2,-0.1,,-0.14,-1.09,1.37,0.6,-2.68,-1.71,,0.408,0.8059999999999999,0.568,0.544,0.7879999999999999,0.6829999999999999,0.40299999999999997,0.6409999999999999,0.18,-2.3,0.341,0.071,0.073,0.011000000000000001,,0.091,0.201,0.091,0.026000000000000002,0.001,0.092,0.002,,,93.3,92.2,87.5,81.2,,91.3,84.5,79.2,79.9,67.5,82.4,77.4,,-1.9,-5.2,0.9,-2.2,,-1.6,2.0,2.5,1.7,6.6,4.3,9.0,,9.3,6.3,4.3,0.1,,4.0,1.0,-3.8,-7.1,-6.9,3.9,3.3,,3.1,-5.0,-1.3,-0.8,,-2.0,-6.3,-0.6,-1.1,-0.3,-1.5,-0.5,,0.78,-5.96,-1.54,-6.52,,-1.85,-2.71,-0.54,-3.68,-30.75,-1.41,-24.24,,0.36200000000000004,0.769,0.568,0.466,0.7809999999999999,0.682,0.506,22.5,-7.4,-0.6,-0.7,28 - 28,-4.6,1.0,-1.0,0.354,0.359,0.28600000000000003,0.204,0.42700000000000005,0.369,0.369,0.09300000000000001,0.001,0.11,0.34600000000000003,0.071,0.015,,,0.158,0.207,,83.0,67.8,80.0,93.9,88.5,81.4,,,91.9,84.8,,4.3,7.7,2.5,-1.2,1.6,0.0,,,-3.4,2.9,,3.5,-7.0,-5.2,9.1,4.2,-0.4,,,4.7,0.6,,-2.4,-0.2,3.1,2.7,0.4,-1.2,,,-4.9,-4.3,,-2.19,-19.52,2.43,0.67,0.51,-7.0,,,-2.67,-1.81,,0.368,0.773,0.568,0.465,0.7879999999999999,0.682,0.493,22.8
867,2019.0,Kevan Smith,Angels,31.0,67.0,191.0,211.0,48.0,31.0,12.0,0.0,5.0,21.0,20.0,16.0,0.0,37.0,3.0,1.0,0.0,8.0,2.0,0.0,0.251,77.0,35.0,43.0,1.0,797.0,277.0,520.0,1.0,0.0,0.0,0.076,0.175,0.43,0.318,0.393,0.71,0.141,0.287,0.022000000000000002,0.27699999999999997,0.49700000000000005,0.226,0.028999999999999998,0.14300000000000002,0.013000000000000001,0.0,0.305,-2.6,24.0,-2.4,-8.5,6.6,3.0,-2.2,-0.2,($1.7),3.2,91.0,-0.97,-3.84,2.87,-6.68,-0.65,0.93,0.85,4.0,-0.27,-0.77,0.506,93.2,0.19,84.8,0.08800000000000001,87.7,0.1,79.5,0.109,83.6,0.008,86.0,,,,,-0.4,-2.3,0.6,-1.5,-1.8,0.4,,-0.11,-1.52,0.81,-1.87,-2.12,5.85,,0.306,0.633,0.44799999999999995,0.688,0.904,0.821,0.434,0.6779999999999999,0.08,-1.8,0.34600000000000003,0.105,0.09300000000000001,0.006,,0.051,0.19399999999999998,0.08199999999999999,0.01,,0.11199999999999999,,,,93.7,92.8,87.9,86.3,,90.6,84.8,78.2,80.9,,83.8,,,-1.6,-2.5,1.1,-6.6,,-0.9,1.3,0.7,2.3,,3.5,,,9.4,5.6,4.5,5.1,,4.5,1.0,-5.8,-5.7,,4.6,,,-2.1,-1.5,-0.6,-0.5,,-0.4,-4.4,-2.8,0.0,,-3.0,,,-0.77,-1.86,-0.83,-9.63,,-1.01,-2.92,-4.35,-0.33,,-3.45,,,0.27399999999999997,0.614,0.45,0.635,0.903,0.8240000000000001,0.516,23.9,-5.5,0.3,-0.6,31 - 31,-4.2,0.8,-1.5,0.32899999999999996,0.336,0.336,0.142,0.45799999999999996,0.4,0.275,0.109,,0.09699999999999999,0.35100000000000003,0.083,0.008,,,0.153,0.19899999999999998,,83.9,,79.3,93.9,88.4,85.8,,,92.6,85.1,,3.7,,0.9,-1.3,1.1,-4.4,,,-2.1,1.9,,3.4,,-6.9,8.4,4.2,2.9,,,4.5,0.0,,-1.2,,-2.2,1.5,-0.2,-0.2,,,-2.4,-1.8,,-1.41,,-2.84,0.53,-0.27,-3.24,,,-2.02,-1.13,,0.281,0.604,0.45,0.629,0.907,0.8240000000000001,0.522,24.3
804,2017.0,Chris Young,Red Sox,33.0,90.0,243.0,276.0,57.0,36.0,12.0,2.0,7.0,30.0,25.0,30.0,0.0,55.0,2.0,1.0,0.0,4.0,3.0,2.0,0.235,67.0,86.0,36.0,16.0,1110.0,448.0,662.0,5.0,0.0,0.0,0.109,0.19899999999999998,0.55,0.322,0.387,0.709,0.152,0.275,0.0078000000000000005,0.19,0.354,0.455,0.18600000000000003,0.081,0.075,0.0,0.31,-2.6,31.0,-4.5,-2.9,8.5,-4.6,-2.1,-0.2,($1.7),4.3,87.0,-1.26,-5.54,4.28,-7.71,-0.77,1.03,2.21,20.0,-0.48,-0.75,0.54,92.7,0.16899999999999998,84.5,0.071,89.1,0.09300000000000001,79.6,0.111,83.9,0.017,83.8,,,,,-4.7,0.6,-2.0,1.6,2.3,-0.1,,-0.79,0.33,-2.58,1.57,1.86,-0.65,,0.214,0.622,0.392,0.679,0.877,0.816,0.436,0.627,0.07200000000000001,0.4,0.33799999999999997,0.14,0.059000000000000004,0.016,,0.068,0.17300000000000001,0.068,0.027999999999999997,,0.11,,,,93.2,92.2,89.5,83.5,,91.1,84.6,79.7,79.3,,83.9,,,-2.0,-1.0,0.7,-5.7,,0.7,0.7,2.4,1.3,,3.1,,,9.6,7.3,5.6,4.3,,4.2,2.6,-4.0,-6.5,,4.9,,,-4.9,-4.5,-3.7,0.0,,1.9,-2.7,-0.5,-0.2,,-0.5,,,-1.3,-2.92,-5.75,0.12,,2.53,-1.39,-0.61,-0.76,,-0.39,,,0.179,0.596,0.391,0.629,0.8690000000000001,0.815,0.51,23.6,-7.4,-0.4,0.2,33 - 33,-4.1,0.9,0.6,0.524,0.318,0.159,0.265,0.439,0.29600000000000004,0.33299999999999996,0.10800000000000001,,0.09699999999999999,0.327,0.057999999999999996,0.017,,,0.21600000000000003,0.177,,84.2,,79.8,93.6,89.6,83.7,,,92.0,85.0,,4.1,,2.7,-1.0,1.1,-5.5,,,-0.2,1.6,,4.6,,-5.0,9.4,5.6,3.8,,,6.1,2.2,,2.2,,2.0,-5.6,-3.5,0.2,,,-0.3,2.1,,1.87,,1.89,-1.55,-5.53,1.11,,,-0.12,1.07,,0.19699999999999998,0.5710000000000001,0.391,0.581,0.8909999999999999,0.816,0.519,24.0
818,2018.0,Hanley Ramirez,Red Sox,34.0,44.0,177.0,195.0,45.0,32.0,7.0,0.0,6.0,25.0,29.0,14.0,0.0,35.0,2.0,2.0,0.0,9.0,4.0,1.0,0.254,73.0,49.0,22.0,8.0,747.0,279.0,468.0,3.0,0.0,0.0,0.07200000000000001,0.179,0.4,0.313,0.395,0.708,0.141,0.283,0.0149,0.153,0.507,0.34,0.163,0.122,0.040999999999999995,0.0,0.308,-1.0,22.0,-2.6,0.7,5.8,-3.9,-1.7,-0.2,($1.4),4.2,89.0,0.27,-3.69,3.97,0.41,0.07,1.03,,0.0,0.11,0.16,0.552,93.0,0.195,84.3,0.063,88.3,0.057999999999999996,80.1,0.11699999999999999,84.4,0.016,84.8,,,,,-5.1,-2.9,2.6,0.5,2.9,-0.2,,-1.23,-2.01,5.49,1.16,3.37,-1.34,,0.315,0.78,0.507,0.6809999999999999,0.892,0.815,0.414,0.59,0.094,-2.4,0.39899999999999997,0.057999999999999996,0.055999999999999994,0.02,,0.096,0.20600000000000002,0.039,0.013000000000000001,,0.11199999999999999,,,,93.1,92.6,88.1,84.2,,92.5,84.3,79.5,81.0,,84.4,,,-2.7,-7.2,0.5,-6.4,,-5.8,2.9,-0.3,2.7,,0.6,,,10.0,6.4,4.8,2.6,,5.4,0.7,-4.9,-7.8,,3.7,,,-2.9,0.4,2.5,1.3,,-2.2,-4.2,-1.1,-0.1,,0.9,,,-0.96,1.0,5.87,8.78,,-3.02,-2.72,-3.93,-1.42,,1.02,,,0.28,0.742,0.507,0.632,0.8859999999999999,0.815,0.493,27.9,-3.2,0.3,-1.4,34 - 34,-5.0,0.6,-1.3,0.382,0.368,0.25,0.18100000000000002,0.507,0.313,0.282,0.114,,0.055,0.39,0.054000000000000006,0.019,,,0.16,0.209,,85.1,,81.0,94.1,88.9,84.9,,,92.8,85.0,,0.8,,0.9,-1.7,0.5,-5.8,,,-6.9,3.8,,3.1,,-6.9,9.5,4.6,1.4,,,5.5,0.2,,1.0,,0.4,-1.6,2.6,1.8,,,-3.7,-2.8,,1.21,,0.96,-0.55,6.52,12.67,,,-3.1,-1.78,,0.284,0.737,0.508,0.626,0.89,0.815,0.495,29.0
923,2017.0,Willy Garcia,White Sox,24.0,44.0,105.0,119.0,25.0,15.0,5.0,3.0,2.0,15.0,12.0,11.0,0.0,31.0,0.0,2.0,1.0,2.0,0.0,0.0,0.238,38.0,26.0,12.0,4.0,479.0,182.0,297.0,4.0,1.0,0.0,0.092,0.261,0.35,0.305,0.4,0.705,0.162,0.311,0.0146,0.158,0.5,0.342,0.154,0.077,0.105,0.0,0.301,-2.0,13.0,-1.8,-2.4,3.7,-1.0,-2.0,-0.2,($1.6),4.4,87.0,-0.34,-1.93,1.59,-3.94,-0.39,0.91,0.02,3.0,-0.35,-0.02,0.528,91.7,0.196,83.7,0.111,88.3,0.069,77.7,0.086,81.8,0.01,80.6,,,,,2.3,-3.6,-0.5,0.4,0.3,-0.4,,0.9,-3.87,-0.93,1.29,0.79,-7.68,,0.28,0.6629999999999999,0.434,0.5379999999999999,0.813,0.7070000000000001,0.40299999999999997,0.555,0.127,-0.8,0.33399999999999996,0.107,0.079,0.006,,0.063,0.265,0.067,0.002,,0.073,0.004,,,92.0,91.6,89.3,84.0,,92.6,84.2,77.1,79.5,,82.1,79.7,,-2.4,-1.7,-1.3,-1.7,,0.1,0.1,0.7,2.3,,4.4,7.1,,10.3,7.2,6.8,5.7,,7.9,3.0,-2.5,-3.0,,7.6,7.7,,0.1,1.2,-1.9,0.0,,0.3,-5.4,-0.4,0.4,,-1.9,0.0,,0.09,2.37,-4.99,1.32,,0.99,-4.22,-1.11,42.0,,-5.32,0.0,,0.21899999999999997,0.638,0.434,0.392,0.809,0.7070000000000001,0.514,21.5,-3.4,-0.1,-1.0,24 - 24,-2.6,0.4,0.3,0.364,0.364,0.273,0.20800000000000002,0.5329999999999999,0.26,0.37,0.076,,0.065,0.392,0.08800000000000001,0.019,,,0.139,0.221,,82.1,,77.9,92.1,88.7,82.0,,,91.9,84.4,,6.3,,2.0,0.0,0.1,2.2,,,-2.0,1.5,,7.0,,-3.5,9.6,5.5,3.6,,,6.7,2.1,,0.1,,0.5,1.6,-0.8,-0.2,,,0.9,-3.4,,0.32,,1.5,0.88,-1.89,-2.46,,,1.32,-3.26,,0.24100000000000002,0.626,0.434,0.439,0.812,0.7090000000000001,0.501,22.5
866,2018.0,Preston Tucker,- - -,27.0,97.0,166.0,184.0,38.0,21.0,11.0,0.0,6.0,19.0,27.0,13.0,0.0,43.0,4.0,1.0,0.0,2.0,0.0,0.0,0.229,55.0,42.0,26.0,2.0,716.0,272.0,444.0,1.0,1.0,1.0,0.071,0.23399999999999999,0.3,0.299,0.404,0.703,0.175,0.271,0.0131,0.21100000000000002,0.447,0.341,0.048,0.14300000000000002,0.018000000000000002,1.0,0.306,-1.4,20.0,-2.6,-3.2,5.5,-1.5,-1.8,-0.2,($1.5),1.3,88.0,-1.05,-3.63,2.58,0.24,0.07,1.02,1.01,51.0,-0.21,-0.82,0.5920000000000001,93.9,0.115,84.7,0.046,88.7,0.10800000000000001,79.2,0.11699999999999999,86.2,0.022000000000000002,86.8,,,,,-0.1,0.1,-0.9,3.2,-3.6,0.9,,-0.03,0.18,-2.61,4.2,-4.3,5.74,,0.289,0.762,0.494,0.6409999999999999,0.84,0.774,0.434,0.544,0.11199999999999999,-0.3,0.385,0.10099999999999999,0.031,0.021,,0.106,0.125,0.067,0.045,,0.12,,,,94.4,93.6,88.2,86.6,,92.7,84.9,78.9,80.0,,86.2,,,-4.1,-8.5,-0.3,-6.5,,-4.2,1.6,2.7,3.3,,-8.4,,,8.8,6.6,4.3,1.6,,4.1,1.5,-3.5,-5.8,,3.7,,,-2.0,-1.7,-0.6,0.2,,1.3,-0.4,2.0,-1.0,,-4.2,,,-0.74,-2.36,-2.64,1.6,,1.75,-0.44,4.18,-3.02,,-4.85,,,0.244,0.73,0.495,0.488,0.852,0.7659999999999999,0.518,25.2,-4.7,-0.1,-0.4,27 - 27,-2.9,0.3,0.2,0.387,0.387,0.226,0.177,0.436,0.387,0.337,0.11699999999999999,,0.102,0.425,0.043,0.02,,,0.172,0.122,,86.7,,79.5,94.9,89.0,86.9,,,93.0,85.2,,-8.0,,3.8,-3.6,0.7,-5.7,,,-6.4,2.3,,3.4,,-5.7,8.6,4.5,0.3,,,4.6,1.0,,-3.0,,3.1,2.0,-0.2,0.9,,,-3.3,0.3,,-3.61,,4.23,0.64,-0.55,6.15,,,-2.68,0.31,,0.24600000000000002,0.722,0.494,0.5,0.852,0.768,0.522,25.2
946,2018.0,Albert Pujols,Angels,38.0,117.0,465.0,498.0,114.0,75.0,20.0,0.0,19.0,50.0,64.0,28.0,3.0,65.0,2.0,3.0,0.0,12.0,1.0,0.0,0.245,162.0,151.0,90.0,27.0,1807.0,619.0,1188.0,7.0,0.0,0.0,0.055999999999999994,0.131,0.43,0.289,0.411,0.7,0.166,0.247,0.010700000000000001,0.223,0.402,0.375,0.179,0.126,0.043,0.0,0.299,-6.2,52.0,-6.2,0.8,14.9,-10.1,-2.0,-0.2,($1.7),1.9,90.0,-0.13,-8.89,8.75,-4.82,-0.54,0.99,,0.0,0.5,-0.63,0.494,92.3,0.203,84.2,0.081,87.9,0.122,78.6,0.083,82.8,0.016,84.8,,,0.004,,2.7,-7.2,-1.3,1.7,0.8,-0.7,,0.3,-1.95,-0.89,0.78,0.52,-2.55,,0.36,0.649,0.484,0.7170000000000001,0.9209999999999999,0.8340000000000001,0.429,0.586,0.08,-2.9,0.272,0.12300000000000001,0.10099999999999999,0.011000000000000001,,0.09699999999999999,0.188,0.094,0.03,0.001,0.084,,,,92.7,92.0,87.7,84.6,,91.4,84.0,77.7,81.0,68.1,83.1,,,-2.9,-3.0,0.5,-5.9,,-5.6,2.2,2.4,3.0,8.3,1.2,,,9.3,6.2,5.1,1.8,,4.9,1.1,-5.3,-4.5,-6.9,4.4,,,-2.9,5.4,-6.2,-1.5,,4.3,-9.7,-4.9,0.8,0.1,-1.0,,,-0.59,2.42,-3.39,-7.53,,2.48,-2.85,-2.88,1.42,6.16,-0.63,,,0.299,0.675,0.484,0.68,0.905,0.8340000000000001,0.491,24.5,-9.3,0.0,-2.0,38 - 38,-9.1,1.6,-0.9,0.469,0.35200000000000004,0.179,0.18899999999999997,0.387,0.424,0.225,0.078,,0.121,0.273,0.099,0.022000000000000002,,,0.217,0.192,,83.6,,78.8,93.3,88.5,83.9,,,92.2,84.7,,1.8,,3.0,-2.1,0.8,-2.8,,,-4.1,3.1,,3.9,,-6.3,8.9,5.0,0.8,,,5.0,0.5,,1.5,,0.5,-8.4,-3.6,-1.8,,,11.0,-4.8,,1.05,,0.23,-1.69,-2.02,-4.64,,,2.8,-1.39,,0.311,0.645,0.484,0.664,0.91,0.8340000000000001,0.517,25.3
889,2018.0,Pedro Alvarez,Orioles,31.0,45.0,111.0,127.0,20.0,10.0,2.0,0.0,8.0,18.0,18.0,16.0,0.0,36.0,0.0,0.0,0.0,2.0,0.0,0.0,0.18,31.0,35.0,8.0,2.0,537.0,226.0,311.0,1.0,1.0,0.0,0.126,0.28300000000000003,0.44,0.283,0.414,0.698,0.234,0.179,0.0089,0.10800000000000001,0.419,0.473,0.057,0.22899999999999998,0.032,0.0,0.304,-1.1,14.0,-1.7,-0.9,3.8,-3.2,-2.0,-0.2,($1.7),1.7,88.0,-0.53,-2.42,1.88,-3.05,-0.34,1.06,1.41,14.0,-0.06,-0.44,0.419,93.0,0.127,84.0,0.057999999999999996,87.9,0.158,78.8,0.205,84.5,0.034,84.6,,,,,5.7,-1.2,1.0,-3.8,-3.3,0.5,,2.55,-1.81,3.28,-4.52,-3.0,2.64,,0.28800000000000003,0.602,0.41200000000000003,0.46799999999999997,0.78,0.647,0.39299999999999996,0.535,0.145,-0.4,0.293,0.095,0.045,0.026000000000000002,,0.034,0.131,0.11,0.054000000000000006,0.002,0.21100000000000002,,,,92.8,93.1,88.5,83.6,,93.4,84.2,78.5,80.1,67.5,84.7,,,-4.8,-9.2,1.5,-3.0,,-5.1,1.4,4.2,4.5,8.0,-8.5,,,9.9,6.7,4.9,3.4,,5.4,2.1,-5.5,-7.4,-8.7,4.7,,,2.7,0.6,1.1,-0.5,,1.4,-2.2,-4.0,-1.8,-0.4,-4.3,,,1.71,1.12,4.48,-3.55,,7.63,-3.08,-6.73,-6.21,-36.85,-3.78,,,0.23199999999999998,0.614,0.41,0.379,0.753,0.6409999999999999,0.46799999999999997,22.8,-4.1,-0.1,-0.3,31 - 31,-2.1,0.4,0.0,0.48,0.32,0.2,0.24,0.45299999999999996,0.307,0.47200000000000003,0.203,0.002,0.157,0.285,0.052000000000000005,0.034,,,0.134,0.133,,85.5,68.0,79.3,93.5,89.4,84.7,,,94.0,84.9,,-8.1,8.9,5.3,-4.0,1.9,-2.9,,,-7.8,2.1,,4.0,-9.6,-7.5,9.6,4.4,1.9,,,5.6,1.0,,-2.6,-0.2,-4.3,3.9,1.1,0.0,,,1.7,-0.8,,-2.39,-17.48,-5.07,2.57,3.83,0.08,,,2.35,-1.18,,0.226,0.613,0.409,0.344,0.768,0.644,0.47200000000000003,23.1
972,2018.0,Michael Perez,Rays,25.0,24.0,74.0,80.0,21.0,15.0,5.0,0.0,1.0,9.0,11.0,3.0,0.0,19.0,0.0,2.0,1.0,0.0,0.0,0.0,0.284,21.0,24.0,12.0,3.0,299.0,103.0,196.0,1.0,1.0,0.0,0.038,0.23800000000000002,0.16,0.304,0.392,0.696,0.108,0.357,0.0088,0.21100000000000002,0.368,0.42100000000000004,0.125,0.042,0.048,0.0,0.298,-1.1,8.0,-1.0,-4.6,2.4,1.6,-2.0,-0.2,($1.7),1.7,90.0,0.09,-1.04,1.13,2.46,0.26,0.88,1.43,2.0,0.04,0.07,0.48,92.3,0.14800000000000002,84.1,0.034,90.9,0.138,79.2,0.175,84.0,0.027000000000000003,87.6,,,0.003,,-1.6,-1.5,-0.9,3.9,0.0,-0.2,,-1.14,-3.52,-8.6,9.5,0.06,-2.02,,0.344,0.688,0.503,0.564,0.8420000000000001,0.74,0.46299999999999997,0.575,0.13,-0.6,0.322,0.141,0.027000000000000003,0.05,,0.02,0.134,0.114,0.037000000000000005,,0.154,,,,92.0,92.4,90.3,86.7,,93.5,84.2,78.6,82.1,,83.9,,,-2.7,-6.1,0.0,-7.8,,1.0,0.9,2.5,1.9,,-6.3,,,9.2,6.3,6.2,2.3,,3.9,-0.3,-5.4,-5.6,,4.7,,,-1.3,-1.0,-0.5,-0.6,,0.8,-0.8,3.1,0.7,,-0.9,,,-1.32,-2.42,-6.64,-4.17,,13.37,-1.96,9.21,6.43,,-1.96,,,0.321,0.652,0.503,0.512,0.8320000000000001,0.74,0.55,22.2,-3.0,0.0,-1.1,25 - 25,-1.6,0.3,0.5,0.431,0.259,0.31,0.155,0.44799999999999995,0.397,0.28800000000000003,0.151,,0.154,0.289,0.027000000000000003,0.054000000000000006,,,0.195,0.131,,84.3,,80.1,92.6,90.9,87.1,,,92.8,84.4,,-6.0,,2.0,-1.9,0.8,-7.1,,,-5.6,2.2,,4.0,,-6.4,8.8,5.6,1.2,,,5.8,-1.0,,-0.1,,4.0,-0.6,-0.8,0.0,,,-1.2,-1.7,,-0.11,,8.79,-0.65,-9.64,-0.17,,,-2.1,-4.44,,0.295,0.6859999999999999,0.503,0.46299999999999997,0.8440000000000001,0.74,0.534,23.5
